id,site_eui
81008,73.37474
81009,71.82405
81010,77.06699
81011,74.46641
81012,80.275826
81013,71.44811
81014,80.46423
81015,82.63552
81016,73.40356
81017,75.87346
81018,75.38443
81019,79.30533
81020,78.804665
81021,77.149025
81022,75.98763
81023,73.69731
81024,74.739494
81025,74.27057
81026,72.87312
81027,74.81826
81028,79.57933
81029,77.426315
81030,71.508125
81031,75.92508
81032,73.92016
81033,69.014694
81034,75.63683
81035,71.99447
81036,75.63695
81037,74.87747
81038,76.31338
81039,74.237816
81040,75.97381
81041,71.82662
81042,78.03713
81043,76.461105
81044,69.46817
81045,77.710556
81046,77.01434
81047,86.37356
81048,76.91192
81049,76.78625
81050,76.16886
81051,75.324615
81052,77.56634
81053,75.28103
81054,79.717896
81055,75.61743
81056,78.56855
81057,84.55126
81058,75.59018
81059,73.43551
81060,78.459206
81061,74.09388
81062,76.91263
81063,71.90035
81064,76.705864
81065,77.74736
81066,75.380135
81067,75.24565
81068,77.31579
81069,79.26647
81070,76.276215
81071,72.520195
81072,74.83677
81073,82.73747
81074,76.64682
81075,77.50918
81076,79.28622
81077,74.86774
81078,76.604065
81079,76.804504
81080,82.23787
81081,76.463486
81082,67.172
81083,71.96182
81084,79.09227
81085,77.3092
81086,80.08416
81087,75.72393
81088,78.778435
81089,70.85848
81090,77.69575
81091,75.96044
81092,74.19535
81093,78.43441
81094,74.49087
81095,75.322
81096,76.59042
81097,79.52188
81098,74.94751
81099,72.411125
81100,80.48996
81101,74.202324
81102,77.43407
81103,75.00559
81104,72.81763
81105,72.32684
81106,84.79269
81107,74.26471
81108,80.05723
81109,82.02664
81110,75.74233
81111,81.708405
81112,78.34942
81113,75.92486
81114,95.22042
81115,75.62839
81116,68.28458
81117,66.7781
81118,63.138924
81119,79.43522
81120,84.46651
81121,81.40129
81122,77.09216
81123,82.052
81124,83.55911
81125,91.28389
81126,88.43033
81127,86.230156
81128,89.88114
81129,72.807846
81130,66.70996
81131,70.03286
81132,66.411125
81133,73.9396
81134,71.633354
81135,67.6221
81136,82.9241
81137,71.449684
81138,64.57589
81139,96.12665
81140,89.86334
81141,89.491776
81142,97.62115
81143,126.3516
81144,90.595184
81145,97.96046
81146,90.62318
81147,90.23732
81148,89.093094
81149,84.8558
81150,91.09635
81151,75.774895
81152,78.05386
81153,121.271484
81154,73.998924
81155,74.1669
81156,73.191765
81157,82.37533
81158,86.02195
81159,67.31065
81160,85.01867
81161,122.49478
81162,88.62731
81163,76.83936
81164,70.509346
81165,82.0568
81166,78.04423
81167,67.86022
81168,68.83609
81169,72.33842
81170,79.54037
81171,70.53081
81172,78.26669
81173,93.232574
81174,78.4441
81175,74.00004
81176,80.843254
81177,67.084114
81178,86.72597
81179,84.896194
81180,67.87259
81181,55.49373
81182,80.14451
81183,62.67004
81184,91.65171
81185,79.401115
81186,85.02071
81187,71.854675
81188,82.656555
81189,70.14475
81190,82.675835
81191,78.998344
81192,88.8267
81193,71.77897
81194,80.6455
81195,73.76956
81196,75.11219
81197,72.114845
81198,83.339905
81199,74.714264
81200,73.20064
81201,83.75333
81202,75.350266
81203,85.36006
81204,90.990135
81205,79.34385
81206,75.41554
81207,81.31653
81208,68.872574
81209,84.51436
81210,67.39226
81211,82.31581
81212,85.91143
81213,81.580666
81214,73.25162
81215,88.02753
81216,105.3727
81217,72.68659
81218,74.02516
81219,74.58023
81220,79.740974
81221,78.86502
81222,81.26638
81223,88.5107
81224,84.36025
81225,77.66727
81226,67.65158
81227,86.105125
81228,80.65884
81229,84.417015
81230,87.3346
81231,77.63356
81232,86.80987
81233,80.98178
81234,75.6338
81235,70.12751
81236,70.34034
81237,75.33306
81238,80.9814
81239,78.61562
81240,73.88865
81241,77.86074
81242,84.12843
81243,81.917114
81244,81.55298
81245,74.039665
81246,88.43955
81247,78.95016
81248,77.48064
81249,83.74107
81250,80.50301
81251,80.02506
81252,83.494644
81253,79.97402
81254,76.34563
81255,69.60431
81256,84.723495
81257,72.19183
81258,75.53644
81259,75.93768
81260,74.04869
81261,81.778824
81262,62.699528
81263,74.76747
81264,74.45558
81265,71.856674
81266,68.1161
81267,66.28137
81268,82.62528
81269,71.682304
81270,55.62847
81271,75.41393
81272,59.06223
81273,60.2633
81274,68.60977
81275,68.56217
81276,85.05274
81277,57.7131
81278,67.50717
81279,68.88267
81280,66.97438
81281,63.889534
81282,56.694054
81283,55.8417
81284,59.412548
81285,57.406727
81286,66.28915
81287,71.87082
81288,60.696438
81289,63.532818
81290,61.397343
81291,67.056496
81292,63.663696
81293,56.313385
81294,58.272064
81295,70.70233
81296,66.60894
81297,62.083454
81298,64.39792
81299,65.49174
81300,58.644875
81301,62.046646
81302,57.263428
81303,70.24902
81304,60.980965
81305,69.519585
81306,61.621754
81307,65.14617
81308,71.46235
81309,66.52398
81310,65.93161
81311,60.2526
81312,53.950203
81313,58.383396
81314,58.890453
81315,61.408978
81316,63.649746
81317,53.390984
81318,68.18745
81319,71.787926
81320,58.194725
81321,54.79159
81322,68.17981
81323,55.13081
81324,57.843674
81325,59.059814
81326,69.20395
81327,72.12442
81328,70.77303
81329,69.01514
81330,79.44008
81331,66.762924
81332,72.43053
81333,78.341515
81334,75.18494
81335,69.93737
81336,76.25714
81337,72.9289
81338,66.789024
81339,67.42742
81340,67.77828
81341,73.72288
81342,79.59554
81343,73.67102
81344,62.652924
81345,68.20104
81346,65.4481
81347,76.37344
81348,65.79077
81349,61.96025
81350,79.50967
81351,71.860374
81352,69.98566
81353,84.038826
81354,75.43235
81355,79.53396
81356,69.46488
81357,71.71567
81358,71.46177
81359,74.851776
81360,65.22491
81361,72.10541
81362,83.0036
81363,80.135826
81364,64.859024
81365,91.0248
81366,73.49446
81367,68.93124
81368,69.39659
81369,71.374466
81370,63.37523
81371,71.83925
81372,66.436935
81373,61.96982
81374,70.47426
81375,74.409874
81376,71.06122
81377,70.984566
81378,60.724915
81379,65.97173
81380,68.03448
81381,73.29576
81382,64.14412
81383,73.057785
81384,83.362976
81385,66.263596
81386,68.21496
81387,67.330986
81388,78.328156
81389,67.58252
81390,69.00645
81391,71.81262
81392,73.26965
81393,66.915764
81394,74.75856
81395,74.98277
81396,74.90975
81397,79.51981
81398,75.90391
81399,64.24539
81400,91.80422
81401,71.24913
81402,71.1404
81403,72.69655
81404,72.13399
81405,71.758125
81406,66.77474
81407,60.65411
81408,71.494225
81409,69.765686
81410,74.18738
81411,75.10921
81412,72.084656
81413,82.90597
81414,67.87084
81415,73.584274
81416,62.54283
81417,67.77197
81418,68.816864
81419,73.70218
81420,83.43238
81421,66.521095
81422,68.182884
81423,75.08157
81424,77.40255
81425,69.49884
81426,73.356026
81427,69.02012
81428,68.0839
81429,74.63783
81430,75.49036
81431,71.23569
81432,79.40329
81433,77.0133
81434,77.66304
81435,75.55038
81436,68.77011
81437,63.872955
81438,73.91985
81439,92.46807
81440,74.14012
81441,71.031265
81442,73.094315
81443,78.57216
81444,82.492615
81445,78.26589
81446,68.36682
81447,77.88452
81448,68.78031
81449,67.27038
81450,84.150345
81451,79.04546
81452,64.476875
81453,67.95811
81454,75.56827
81455,67.79238
81456,79.40281
81457,69.38008
81458,70.17075
81459,65.48576
81460,72.0999
81461,77.72753
81462,64.337585
81463,69.168755
81464,76.80532
81465,82.42256
81466,70.545044
81467,74.15862
81468,65.00233
81469,72.15036
81470,75.40002
81471,62.557064
81472,83.738785
81473,62.531654
81474,69.80416
81475,70.30626
81476,71.04851
81477,84.11334
81478,75.45329
81479,80.45156
81480,69.34162
81481,77.54953
81482,81.28427
81483,73.26636
81484,63.466858
81485,66.3911
81486,67.28358
81487,71.632744
81488,71.42391
81489,65.22855
81490,72.182846
81491,68.210976
81492,71.39228
81493,69.880455
81494,75.97462
81495,71.5764
81496,91.18794
81497,69.79608
81498,79.66864
81499,85.272415
81500,68.73558
81501,70.07243
81502,73.3193
81503,75.76307
81504,68.01718
81505,66.37182
81506,65.07081
81507,102.020195
81508,66.40801
81509,67.31007
81510,76.7189
81511,74.66784
81512,71.60927
81513,62.74373
81514,79.934784
81515,78.18692
81516,76.83871
81517,65.829765
81518,67.86103
81519,83.53835
81520,83.15069
81521,73.855865
81522,70.46401
81523,75.528595
81524,75.62428
81525,68.524666
81526,78.2538
81527,74.44192
81528,80.18332
81529,72.971344
81530,70.189384
81531,74.24198
81532,76.11513
81533,79.45923
81534,77.15984
81535,68.9712
81536,70.616356
81537,68.57894
81538,71.97819
81539,73.50323
81540,68.61578
81541,74.626465
81542,67.96056
81543,67.51039
81544,74.2472
81545,69.64613
81546,83.31548
81547,69.46575
81548,78.59225
81549,79.97542
81550,72.424194
81551,76.01486
81552,74.52242
81553,75.62564
81554,73.08105
81555,74.51055
81556,74.455246
81557,67.31671
81558,73.630806
81559,77.13691
81560,77.31439
81561,73.95774
81562,67.539536
81563,77.19601
81564,76.53432
81565,68.538666
81566,67.08527
81567,72.07649
81568,81.4069
81569,72.09527
81570,93.53832
81571,76.15973
81572,74.996544
81573,72.59213
81574,75.984604
81575,79.279236
81576,96.517395
81577,96.470055
81578,68.6031
81579,68.473885
81580,72.34562
81581,71.271675
81582,69.414505
81583,73.861244
81584,70.49054
81585,85.36105
81586,74.12078
81587,70.391464
81588,71.09956
81589,105.7966
81590,66.23113
81591,65.97626
81592,82.229256
81593,126.118744
81594,76.793686
81595,77.03967
81596,75.486046
81597,77.31681
81598,76.60275
81599,79.717445
81600,74.721344
81601,95.193794
81602,74.23641
81603,78.72568
81604,68.56559
81605,69.07983
81606,84.146835
81607,73.5808
81608,71.66877
81609,68.71134
81610,67.6514
81611,85.88972
81612,69.111496
81613,67.773315
81614,72.62881
81615,78.67743
81616,63.213943
81617,68.51057
81618,81.94334
81619,73.01478
81620,75.898834
81621,71.69179
81622,75.65695
81623,66.453865
81624,79.18267
81625,65.59283
81626,67.74799
81627,66.86431
81628,77.91616
81629,68.57749
81630,71.6839
81631,71.25753
81632,72.79342
81633,82.92397
81634,76.05363
81635,73.433395
81636,82.11544
81637,81.5733
81638,79.52112
81639,77.57426
81640,86.00416
81641,77.9622
81642,79.778114
81643,70.38236
81644,80.877106
81645,79.621475
81646,76.35089
81647,70.15319
81648,80.11491
81649,72.69453
81650,74.79973
81651,70.97639
81652,75.25696
81653,77.96036
81654,84.86919
81655,99.2451
81656,82.83392
81657,71.92628
81658,73.436646
81659,73.76152
81660,84.80447
81661,79.41676
81662,70.172966
81663,72.59082
81664,77.54794
81665,79.627556
81666,81.06629
81667,84.62482
81668,78.516174
81669,73.11949
81670,72.849815
81671,80.208
81672,92.25492
81673,70.59613
81674,75.97795
81675,82.54658
81676,77.53235
81677,76.94418
81678,78.66764
81679,78.13081
81680,68.11646
81681,77.21185
81682,79.97523
81683,81.1182
81684,77.76698
81685,88.86167
81686,86.34461
81687,79.519714
81688,74.687645
81689,72.37729
81690,78.28204
81691,79.42937
81692,76.660095
81693,81.04637
81694,83.505585
81695,82.06515
81696,82.49827
81697,78.919075
81698,78.43936
81699,77.98337
81700,81.051895
81701,74.52372
81702,81.13969
81703,77.98845
81704,73.15087
81705,82.07481
81706,76.218834
81707,79.87721
81708,85.70886
81709,67.37993
81710,65.083786
81711,81.729774
81712,71.77525
81713,81.46512
81714,79.466415
81715,67.7336
81716,74.16846
81717,80.29739
81718,66.290985
81719,85.66188
81720,71.8068
81721,73.91559
81722,80.71285
81723,81.58953
81724,73.47669
81725,76.30151
81726,79.32857
81727,61.89272
81728,85.09576
81729,74.89714
81730,73.526245
81731,73.22175
81732,90.522835
81733,66.61857
81734,75.144226
81735,66.247505
81736,74.55101
81737,71.5652
81738,80.370766
81739,67.013306
81740,70.596344
81741,82.39695
81742,70.467316
81743,70.65189
81744,74.637505
81745,71.25676
81746,75.583176
81747,75.24376
81748,80.04409
81749,71.916374
81750,75.18248
81751,69.992294
81752,81.16526
81753,74.80512
81754,69.552765
81755,74.18512
81756,82.53241
81757,94.80314
81758,77.01025
81759,73.26198
81760,83.919754
81761,74.256676
81762,78.230354
81763,56.957027
81764,76.16496
81765,77.11637
81766,70.41839
81767,74.335236
81768,70.073586
81769,75.050476
81770,63.2006
81771,81.23079
81772,76.15247
81773,74.64295
81774,71.16374
81775,71.0303
81776,95.74976
81777,72.439896
81778,76.150734
81779,73.23066
81780,83.65282
81781,76.31281
81782,70.42425
81783,75.04734
81784,68.506584
81785,75.25355
81786,95.94729
81787,73.28245
81788,71.30109
81789,68.69486
81790,82.98601
81791,75.26233
81792,69.94707
81793,71.313995
81794,70.87473
81795,72.50577
81796,72.1383
81797,71.525345
81798,77.20249
81799,72.70747
81800,78.593155
81801,76.91129
81802,68.84637
81803,72.9244
81804,63.941647
81805,95.88184
81806,67.48377
81807,77.81542
81808,77.51677
81809,72.18076
81810,88.20943
81811,72.77732
81812,102.19397
81813,76.66938
81814,96.21038
81815,69.616264
81816,63.35192
81817,73.517815
81818,68.206535
81819,78.79834
81820,82.35944
81821,79.08671
81822,71.6322
81823,70.47236
81824,69.91471
81825,78.76738
81826,76.49303
81827,75.8589
81828,73.1739
81829,91.63034
81830,78.4464
81831,84.02232
81832,73.37234
81833,75.90953
81834,67.94975
81835,72.850296
81836,77.54575
81837,74.89306
81838,69.44716
81839,74.35953
81840,69.47487
81841,72.09606
81842,69.1773
81843,82.4247
81844,79.81559
81845,69.06141
81846,69.7206
81847,73.967766
81848,76.1616
81849,77.16628
81850,67.960945
81851,75.00515
81852,74.07418
81853,82.66517
81854,80.683586
81855,84.084915
81856,74.49855
81857,79.82316
81858,69.60763
81859,72.970085
81860,76.11123
81861,77.8319
81862,68.887314
81863,69.38614
81864,87.403305
81865,71.934746
81866,81.00062
81867,82.42043
81868,71.251
81869,86.94629
81870,80.80834
81871,81.12828
81872,73.75568
81873,69.87346
81874,76.17761
81875,81.47977
81876,75.83521
81877,76.949196
81878,73.831436
81879,80.60297
81880,84.07633
81881,78.49164
81882,81.9597
81883,79.67949
81884,79.82392
81885,102.81406
81886,69.56298
81887,66.290535
81888,74.66269
81889,75.91847
81890,73.86267
81891,80.00187
81892,70.75195
81893,87.871635
81894,69.88189
81895,84.42223
81896,83.488655
81897,71.68012
81898,72.14767
81899,72.81374
81900,90.44446
81901,77.28506
81902,78.009026
81903,80.5312
81904,67.29498
81905,78.77688
81906,95.45057
81907,89.22738
81908,73.97775
81909,76.721466
81910,80.11974
81911,75.92227
81912,76.46613
81913,75.965996
81914,76.74412
81915,69.11275
81916,80.52008
81917,73.321976
81918,74.42429
81919,77.86612
81920,79.66727
81921,65.71555
81922,77.78808
81923,73.92544
81924,91.52012
81925,72.38962
81926,77.21292
81927,79.08811
81928,95.06428
81929,77.52203
81930,71.57322
81931,73.800766
81932,73.80406
81933,84.608894
81934,69.12738
81935,70.44343
81936,72.34479
81937,75.69534
81938,72.84858
81939,79.550156
81940,69.36967
81941,106.84212
81942,68.44384
81943,89.17454
81944,74.0067
81945,80.705765
81946,66.4945
81947,72.11094
81948,64.396706
81949,78.589134
81950,80.53556
81951,77.580025
81952,84.650406
81953,77.824554
81954,80.67048
81955,76.15045
81956,68.38181
81957,77.62777
81958,73.4713
81959,56.80261
81960,60.244442
81961,66.30221
81962,74.25479
81963,68.224556
81964,68.10668
81965,71.71257
81966,69.098076
81967,70.65917
81968,64.65651
81969,63.63249
81970,64.56375
81971,58.718315
81972,59.97391
81973,65.599365
81974,75.60113
81975,59.26394
81976,60.542698
81977,65.94874
81978,66.08119
81979,60.67821
81980,57.40878
81981,58.27034
81982,69.180214
81983,60.433624
81984,62.99553
81985,69.787056
81986,71.3178
81987,58.404663
81988,62.897076
81989,67.77726
81990,71.33732
81991,62.037186
81992,62.13937
81993,68.88805
81994,74.19961
81995,60.61822
81996,74.564514
81997,64.38921
81998,68.039795
81999,65.16968
82000,62.683815
82001,59.655827
82002,69.77225
82003,63.996918
82004,63.922947
82005,66.933624
82006,76.43843
82007,69.33152
82008,79.30123
82009,56.767895
82010,61.807884
82011,60.650566
82012,62.578457
82013,62.040363
82014,63.644882
82015,60.44631
82016,59.12335
82017,55.270065
82018,63.794064
82019,60.85984
82020,63.167843
82021,62.793175
82022,70.80238
82023,66.30982
82024,66.14558
82025,82.87135
82026,54.553463
82027,75.70064
82028,67.20055
82029,68.45261
82030,61.436623
82031,66.329475
82032,66.45569
82033,59.02814
82034,59.259506
82035,66.909004
82036,68.761635
82037,63.581013
82038,65.51657
82039,54.691864
82040,67.87243
82041,56.27564
82042,68.70597
82043,63.040718
82044,67.25902
82045,63.38436
82046,70.58571
82047,66.83421
82048,71.17893
82049,61.385536
82050,135.37518
82051,67.89759
82052,54.21627
82053,73.016014
82054,78.38744
82055,60.690784
82056,61.36307
82057,69.64502
82058,61.55386
82059,66.65965
82060,63.713608
82061,66.05497
82062,59.13109
82063,68.87987
82064,68.79599
82065,64.50311
82066,69.04102
82067,65.36717
82068,54.18667
82069,60.118195
82070,61.40059
82071,68.83538
82072,65.49447
82073,70.56988
82074,58.60147
82075,60.814026
82076,69.777725
82077,71.03318
82078,59.239098
82079,64.25928
82080,58.066277
82081,64.26372
82082,69.26352
82083,65.16659
82084,66.581955
82085,61.004463
82086,57.844715
82087,61.64364
82088,57.688576
82089,66.168396
82090,73.01711
82091,58.082005
82092,63.58833
82093,56.335163
82094,71.26042
82095,66.11105
82096,60.980907
82097,63.558044
82098,68.721306
82099,60.738777
82100,64.860916
82101,74.78607
82102,66.06642
82103,63.18741
82104,67.382324
82105,59.30215
82106,64.08995
82107,61.50116
82108,56.53793
82109,59.228786
82110,62.96822
82111,51.360012
82112,58.13243
82113,75.288414
82114,78.55853
82115,63.93992
82116,68.9662
82117,61.861664
82118,65.30889
82119,68.62036
82120,65.54311
82121,68.1299
82122,70.659294
82123,70.80832
82124,62.5222
82125,191.24518
82126,53.438946
82127,68.55087
82128,68.609505
82129,67.0789
82130,69.05704
82131,68.21913
82132,70.020485
82133,64.00611
82134,66.38955
82135,59.445606
82136,64.24389
82137,71.70045
82138,60.2165
82139,66.34463
82140,53.264843
82141,76.38732
82142,63.140358
82143,62.75958
82144,62.630375
82145,63.274315
82146,60.804493
82147,58.9763
82148,61.534313
82149,64.321045
82150,57.561474
82151,62.44239
82152,65.89638
82153,69.46493
82154,58.133846
82155,59.86792
82156,66.18895
82157,57.375694
82158,73.529
82159,63.188408
82160,83.77401
82161,58.897835
82162,70.11332
82163,61.489513
82164,68.68795
82165,64.35585
82166,68.421326
82167,54.923923
82168,67.13952
82169,57.329456
82170,71.087456
82171,68.147
82172,62.487686
82173,72.10694
82174,68.31775
82175,62.458797
82176,62.91637
82177,58.119396
82178,68.041626
82179,66.56544
82180,72.39416
82181,70.666794
82182,67.19749
82183,70.16593
82184,62.38658
82185,65.76694
82186,65.2379
82187,70.246376
82188,62.122307
82189,70.301544
82190,70.06725
82191,65.44444
82192,60.211826
82193,58.51327
82194,59.118793
82195,65.45529
82196,62.342804
82197,72.81161
82198,76.597824
82199,89.213524
82200,80.68413
82201,77.05925
82202,75.33676
82203,76.71909
82204,78.275925
82205,70.02461
82206,75.60985
82207,79.35992
82208,83.16212
82209,81.63157
82210,78.622246
82211,70.91413
82212,73.273926
82213,71.454285
82214,68.0741
82215,77.00168
82216,80.02095
82217,82.456085
82218,78.35753
82219,77.60228
82220,75.884186
82221,71.69921
82222,93.635635
82223,74.12107
82224,78.437225
82225,84.94988
82226,71.52838
82227,66.13475
82228,73.29099
82229,78.28946
82230,78.36373
82231,82.355606
82232,76.22914
82233,72.839325
82234,71.103455
82235,68.785835
82236,79.72378
82237,68.76862
82238,79.509224
82239,81.77399
82240,71.0027
82241,75.35814
82242,79.41607
82243,74.22213
82244,75.2714
82245,78.87406
82246,82.17311
82247,69.759415
82248,72.59636
82249,72.45444
82250,81.17518
82251,77.12915
82252,66.65089
82253,79.886894
82254,80.04755
82255,77.52117
82256,61.86158
82257,72.86
82258,70.23096
82259,77.304955
82260,64.237015
82261,68.164406
82262,82.08061
82263,72.5266
82264,86.56868
82265,83.902664
82266,81.802124
82267,76.031364
82268,71.90919
82269,78.73033
82270,80.72648
82271,72.357666
82272,75.69365
82273,81.05771
82274,76.244774
82275,84.37202
82276,72.486275
82277,80.345566
82278,77.26313
82279,86.921814
82280,77.20516
82281,73.8455
82282,75.05134
82283,73.053505
82284,84.196884
82285,80.2481
82286,77.811104
82287,79.400024
82288,77.00506
82289,84.43548
82290,73.71152
82291,78.17578
82292,85.801506
82293,81.144066
82294,80.843124
82295,80.76177
82296,69.83815
82297,81.9166
82298,81.01968
82299,72.81633
82300,69.10028
82301,79.685356
82302,71.608376
82303,79.86907
82304,80.03685
82305,82.79238
82306,76.31925
82307,72.85352
82308,71.92869
82309,68.22347
82310,80.68986
82311,77.78604
82312,77.89732
82313,76.65493
82314,78.313896
82315,74.605835
82316,76.23382
82317,99.57667
82318,71.26067
82319,76.67032
82320,84.489265
82321,86.304436
82322,79.194954
82323,87.27349
82324,75.28534
82325,82.030205
82326,80.230095
82327,82.06718
82328,82.200386
82329,72.40477
82330,75.52799
82331,75.59576
82332,71.607895
82333,75.44736
82334,72.884315
82335,77.70803
82336,78.321365
82337,70.24923
82338,94.652275
82339,81.78798
82340,72.71292
82341,69.02646
82342,77.32246
82343,90.39592
82344,78.16768
82345,80.98074
82346,75.20243
82347,71.35229
82348,80.975136
82349,70.54815
82350,78.67073
82351,71.90562
82352,70.38234
82353,79.54983
82354,81.67849
82355,78.60088
82356,88.87892
82357,94.852325
82358,72.47857
82359,81.03021
82360,73.85472
82361,72.188545
82362,78.527626
82363,71.762
82364,80.801956
82365,75.561386
82366,73.40438
82367,83.22613
82368,71.61286
82369,67.637474
82370,71.24912
82371,81.698944
82372,72.6727
82373,70.71463
82374,78.565254
82375,77.33595
82376,71.04294
82377,80.34771
82378,83.25569
82379,74.046715
82380,65.770195
82381,70.644844
82382,67.525154
82383,81.803604
82384,73.71369
82385,66.74103
82386,82.06228
82387,69.61495
82388,80.99357
82389,72.255165
82390,77.77461
82391,67.53754
82392,79.54155
82393,82.85473
82394,78.07851
82395,66.860466
82396,76.03217
82397,74.832855
82398,68.031845
82399,103.89518
82400,77.16551
82401,75.72853
82402,83.14314
82403,69.95394
82404,81.119545
82405,69.22941
82406,83.2915
82407,74.53426
82408,85.885765
82409,73.35965
82410,77.075676
82411,71.948586
82412,77.33805
82413,81.38126
82414,75.81675
82415,73.28402
82416,74.19691
82417,82.25045
82418,68.341034
82419,70.96396
82420,80.00973
82421,71.78385
82422,81.347626
82423,72.20069
82424,76.65341
82425,85.180664
82426,83.34888
82427,67.10932
82428,81.30103
82429,81.48012
82430,80.58193
82431,71.44045
82432,72.291565
82433,79.03024
82434,76.03836
82435,81.58734
82436,74.269516
82437,73.60699
82438,79.07097
82439,72.73173
82440,83.351685
82441,75.972275
82442,72.23677
82443,82.38868
82444,85.81063
82445,91.60884
82446,79.64029
82447,85.46995
82448,75.36807
82449,83.017784
82450,77.42
82451,78.14509
82452,75.300255
82453,83.315025
82454,67.03032
82455,81.81557
82456,81.526215
82457,79.45152
82458,86.51609
82459,86.89931
82460,80.530525
82461,81.04594
82462,87.73962
82463,84.14814
82464,79.16299
82465,74.27534
82466,77.42184
82467,86.47781
82468,92.94064
82469,76.840805
82470,96.36961
82471,72.79836
82472,81.58797
82473,73.77456
82474,76.39894
82475,74.2004
82476,80.76043
82477,78.03734
82478,94.902885
82479,86.52233
82480,84.69045
82481,80.87224
82482,77.80359
82483,71.65876
82484,78.03412
82485,92.02374
82486,78.20651
82487,81.175644
82488,75.181755
82489,81.61868
82490,91.76915
82491,78.190346
82492,77.2637
82493,73.026184
82494,76.88763
82495,75.38704
82496,77.668015
82497,89.69287
82498,73.26144
82499,77.927475
82500,77.04624
82501,71.725395
82502,79.69998
82503,78.6583
82504,79.80012
82505,84.91302
82506,83.66246
82507,89.659645
82508,83.335625
82509,81.01055
82510,79.17033
82511,76.01998
82512,82.22574
82513,84.054375
82514,95.53193
82515,77.79969
82516,80.134544
82517,77.46723
82518,90.84791
82519,78.00175
82520,77.746994
82521,79.40071
82522,89.49685
82523,83.50684
82524,78.7138
82525,87.33066
82526,77.31381
82527,77.774826
82528,83.51563
82529,84.17039
82530,80.472694
82531,76.868546
82532,85.27787
82533,78.85102
82534,84.717155
82535,81.1534
82536,83.48625
82537,79.57368
82538,79.62457
82539,82.2768
82540,76.759514
82541,75.931366
82542,86.74857
82543,75.12197
82544,78.52668
82545,77.06628
82546,75.7233
82547,74.50826
82548,90.43771
82549,75.433556
82550,78.3326
82551,72.52675
82552,98.47504
82553,75.46409
82554,84.3005
82555,76.10728
82556,79.89745
82557,86.20228
82558,79.957306
82559,79.22219
82560,82.02345
82561,80.41863
82562,83.1578
82563,86.52187
82564,75.53333
82565,85.3205
82566,77.18288
82567,80.69031
82568,79.01507
82569,85.61755
82570,81.988106
82571,78.406784
82572,114.22355
82573,79.39189
82574,73.151855
82575,89.06342
82576,75.351746
82577,76.5011
82578,74.33192
82579,82.04979
82580,98.84763
82581,71.837494
82582,80.050125
82583,82.830795
82584,81.95846
82585,96.815544
82586,72.17674
82587,75.573456
82588,70.73634
82589,80.73686
82590,78.09239
82591,74.12287
82592,84.75694
82593,79.53316
82594,74.36248
82595,77.87683
82596,89.02573
82597,77.86805
82598,94.354576
82599,82.59801
82600,77.56074
82601,75.40001
82602,78.29077
82603,83.94013
82604,87.36777
82605,88.889206
82606,79.90917
82607,112.2781
82608,77.32609
82609,88.078156
82610,72.933136
82611,73.433105
82612,82.84629
82613,84.94156
82614,82.78175
82615,78.19587
82616,85.64185
82617,88.617195
82618,84.481834
82619,86.04289
82620,75.089134
82621,81.87011
82622,83.35862
82623,84.18974
82624,81.500435
82625,90.75871
82626,72.034515
82627,75.40664
82628,74.33506
82629,78.049355
82630,84.01053
82631,80.01668
82632,77.831406
82633,84.98919
82634,81.42596
82635,79.013824
82636,79.949585
82637,77.98417
82638,73.6805
82639,88.117004
82640,80.2792
82641,79.31669
82642,70.25377
82643,92.04552
82644,74.77848
82645,73.67847
82646,80.16257
82647,74.175476
82648,76.18325
82649,76.605545
82650,100.11795
82651,80.49278
82652,81.66461
82653,83.77203
82654,73.11333
82655,72.42642
82656,85.22908
82657,81.48014
82658,83.53234
82659,78.27772
82660,79.61926
82661,80.03899
82662,71.87705
82663,71.38451
82664,76.93948
82665,78.84285
82666,93.40136
82667,90.13381
82668,82.25575
82669,90.068375
82670,79.431915
82671,67.06642
82672,75.994705
82673,69.54814
82674,76.26725
82675,68.219894
82676,63.318783
82677,67.59752
82678,57.93081
82679,66.75765
82680,72.59674
82681,71.02985
82682,76.63044
82683,77.18414
82684,70.08091
82685,60.433304
82686,62.45288
82687,58.307556
82688,61.447678
82689,51.667385
82690,65.23272
82691,61.75093
82692,57.729397
82693,52.012905
82694,63.594627
82695,74.30905
82696,69.11169
82697,60.903393
82698,76.58858
82699,73.104294
82700,74.23113
82701,89.92333
82702,75.60313
82703,66.312546
82704,75.02672
82705,74.77015
82706,74.38221
82707,71.796486
82708,62.27058
82709,74.713936
82710,75.70022
82711,66.690956
82712,73.17052
82713,65.75169
82714,63.118412
82715,72.708466
82716,71.232666
82717,78.67667
82718,71.62948
82719,72.05451
82720,69.04492
82721,77.98017
82722,71.64389
82723,71.46838
82724,68.94465
82725,75.94308
82726,91.17513
82727,69.14443
82728,66.16837
82729,73.08436
82730,74.66834
82731,71.40501
82732,70.02746
82733,64.11281
82734,54.925552
82735,67.436485
82736,66.84791
82737,69.69651
82738,66.39783
82739,72.90835
82740,66.658844
82741,68.47993
82742,66.14759
82743,67.62934
82744,62.083244
82745,66.36454
82746,71.243256
82747,72.88372
82748,70.54334
82749,66.9349
82750,64.94497
82751,83.11753
82752,75.05573
82753,76.2747
82754,79.882866
82755,86.29398
82756,84.09254
82757,80.72342
