id,site_eui
81001,144.74738
81002,139.93748
81003,367.4438
81004,158.79459
81005,164.34525
81006,155.63159
81007,181.54164
81008,157.0337
81009,94.7486
81010,141.54254
81011,168.66907
81012,203.64622
81013,153.80296
81014,127.38803
81015,128.09041
81016,146.65637
81017,162.43756
81018,140.6265
81019,148.3397
81020,229.42976
81021,159.90517
81022,163.01503
81023,153.98149
81024,149.59785
81025,91.62277
81026,156.3944
81027,102.84259
81028,117.63781
81029,141.37553
81030,133.2685
81031,131.18579
81032,144.61104
81033,160.25984
81034,280.72723
81035,155.3417
81036,130.54321
81037,218.23378
81038,139.09488
81039,123.09997
81040,153.18137
81041,113.155205
81042,226.08188
81043,119.80287
81044,138.08751
81045,205.60355
81046,127.57564
81047,196.07468
81048,110.29765
81049,96.253365
81050,129.22128
81051,138.74683
81052,121.88904
81053,102.096664
81054,112.38057
81055,131.37134
81056,124.64166
81057,85.287704
81058,90.63622
81059,125.64239
81060,121.17393
81061,390.94092
81062,150.1257
81063,180.21231
81064,127.54246
81065,161.1597
81066,180.13579
81067,498.45776
81068,152.55957
81069,133.2846
81070,139.86661
81071,99.250984
81072,96.02362
81073,130.50082
81074,140.61311
81075,133.23251
81076,148.37492
81077,160.75941
81078,160.94913
81079,141.73729
81080,97.34338
81081,155.96353
81082,194.7861
81083,151.65283
81084,143.99678
81085,107.297905
81086,138.93347
81087,353.50998
81088,118.93676
81089,145.59991
81090,86.430405
81091,143.91219
81092,193.06226
81093,196.47299
81094,140.15341
81095,137.78864
81096,138.86903
81097,124.060005
81098,180.16472
81099,140.923
81100,130.84671
81101,165.22676
81102,139.73236
81103,125.18188
81104,145.24084
81105,140.87839
81106,186.96138
81107,213.7269
81108,123.410965
81109,70.6085
81110,117.47686
81111,101.7999
81112,107.2304
81113,48.113266
81114,74.05
81115,67.90254
81116,96.941444
81117,115.85074
81118,75.25496
81119,126.522575
81120,150.88446
81121,138.37193
81122,190.01894
81123,170.43904
81124,140.5155
81125,110.5422
81126,127.3314
81127,87.19275
81128,106.33484
81129,109.12259
81130,109.11259
81131,130.39224
81132,177.2952
81133,237.55333
81134,74.81503
81135,137.87184
81136,97.32118
81137,79.560326
81138,68.47044
81139,136.04956
81140,173.73465
81141,160.61232
81142,162.73584
81143,126.22247
81144,173.17737
81145,162.41063
81146,234.6645
81147,217.78387
81148,207.68617
81149,162.42883
81150,150.25246
81151,78.62024
81152,76.0662
81153,80.88886
81154,20.857944
81155,153.89195
81156,117.47541
81157,116.25331
81158,113.743286
81159,135.21329
81160,59.46247
81161,51.691055
81162,43.451046
81163,106.73094
81164,93.56039
81165,83.31328
81166,47.902435
81167,123.58102
81168,157.01471
81169,127.68931
81170,64.121315
81171,82.265144
81172,68.42961
81173,67.75553
81174,79.29738
81175,69.76033
81176,91.47998
81177,101.826126
81178,175.478
81179,33.060047
81180,10.522066
81181,100.95713
81182,97.53206
81183,126.727936
81184,42.639736
81185,75.58385
81186,110.37837
81187,84.02703
81188,77.42226
81189,56.875362
81190,67.224266
81191,32.70662
81192,21.792852
81193,54.516376
81194,88.90618
81195,68.894264
81196,79.09775
81197,97.00017
81198,150.00624
81199,60.067165
81200,50.659847
81201,84.30359
81202,50.651
81203,64.59588
81204,49.827427
81205,83.32609
81206,95.88032
81207,86.9691
81208,94.24009
81209,57.198074
81210,118.29538
81211,85.4748
81212,86.59477
81213,106.07534
81214,96.546005
81215,50.1348
81216,90.83115
81217,58.10552
81218,101.88224
81219,65.97855
81220,81.25244
81221,96.99366
81222,80.71182
81223,112.39466
81224,67.02225
81225,123.0591
81226,88.41478
81227,96.47558
81228,107.00066
81229,82.99376
81230,103.58988
81231,96.99105
81232,67.16096
81233,103.55338
81234,70.54328
81235,75.55156
81236,124.55998
81237,117.72183
81238,97.807686
81239,123.86294
81240,149.14688
81241,164.05933
81242,100.58408
81243,58.58025
81244,150.49284
81245,153.00383
81246,89.76149
81247,71.95483
81248,122.1129
81249,65.25399
81250,142.40901
81251,94.60752
81252,108.82346
81253,50.957726
81254,82.87839
81255,111.33968
81256,80.152054
81257,168.26126
81258,136.46194
81259,130.06406
81260,27.434372
81261,163.414
81262,34.72998
81263,24.81749
81264,15.781338
81265,60.818684
81266,124.19423
81267,52.131607
81268,17.781815
81269,169.95882
81270,74.46762
81271,68.58873
81272,88.42809
81273,75.91659
81274,86.874306
81275,241.23969
81276,60.487003
81277,67.47942
81278,51.87377
81279,99.17703
81280,147.03453
81281,21.163698
81282,75.39261
81283,58.672787
81284,51.28433
81285,73.08853
81286,102.40876
81287,78.322845
81288,35.10611
81289,98.47381
81290,105.099335
81291,28.565742
81292,52.931084
81293,41.974804
81294,114.78404
81295,84.01817
81296,38.619095
81297,60.87778
81298,111.446144
81299,89.34302
81300,98.53124
81301,111.074165
81302,106.11421
81303,102.51147
81304,74.65333
81305,69.226036
81306,40.01132
81307,48.814667
81308,120.98122
81309,80.0118
81310,95.64812
81311,61.079063
81312,84.304504
81313,114.14403
81314,122.06095
81315,78.11365
81316,63.152508
81317,85.85857
81318,81.68278
81319,243.83994
81320,81.9963
81321,68.36994
81322,46.563286
81323,69.83088
81324,24.618313
81325,44.98924
81326,72.57765
81327,38.825603
81328,58.877514
81329,60.918407
81330,71.75951
81331,71.3358
81332,49.521954
81333,25.551237
81334,46.560932
81335,38.23434
81336,96.55889
81337,77.59804
81338,58.60055
81339,86.12396
81340,65.34324
81341,53.241455
81342,74.808304
81343,45.505108
81344,56.69787
81345,58.72248
81346,35.180824
81347,72.38593
81348,63.719707
81349,64.35108
81350,34.37789
81351,58.795094
81352,44.399525
81353,108.38639
81354,43.525127
81355,66.37773
81356,20.39063
81357,70.00348
81358,49.89391
81359,40.069145
81360,65.60357
81361,50.787594
81362,53.704437
81363,25.811974
81364,74.083206
81365,42.897064
81366,41.40136
81367,59.205658
81368,35.57655
81369,44.064575
81370,54.157803
81371,51.192818
81372,84.22667
81373,31.141182
81374,52.47693
81375,53.164257
81376,42.89791
81377,41.901836
81378,75.30288
81379,76.973816
81380,54.641964
81381,63.75294
81382,74.32675
81383,72.79999
81384,70.42159
81385,62.163166
81386,43.327343
81387,31.383919
81388,49.18872
81389,37.404144
81390,33.40758
81391,41.290257
81392,73.36796
81393,83.81153
81394,54.046867
81395,45.272476
81396,29.212955
81397,88.77969
81398,51.92142
81399,61.293343
81400,64.37671
81401,35.243393
81402,46.478436
81403,65.83
81404,53.940063
81405,60.195217
81406,81.144775
81407,72.03411
81408,85.87552
81409,57.55262
81410,49.466324
81411,74.7154
81412,44.870644
81413,57.267063
81414,97.71371
81415,35.485435
81416,68.85836
81417,29.261518
81418,74.63999
81419,54.239708
81420,29.395363
81421,53.652443
81422,63.141926
81423,83.96573
81424,40.070423
81425,77.16553
81426,51.65489
81427,69.16167
81428,63.929493
81429,40.1024
81430,65.51354
81431,71.86316
81432,39.862553
81433,30.229572
81434,56.80923
81435,65.25079
81436,69.54955
81437,61.502354
81438,33.476246
81439,44.99495
81440,119.315216
81441,65.01849
81442,52.41763
81443,41.223743
81444,54.02085
81445,58.082973
81446,40.538174
81447,61.81102
81448,80.76663
81449,67.38441
81450,84.753876
81451,36.67717
81452,251.1012
81453,10.544754
81454,51.197193
81455,50.254494
81456,37.031094
81457,66.13328
81458,87.4305
81459,71.86303
81460,48.0868
81461,34.01976
81462,101.00331
81463,49.91906
81464,88.33065
81465,48.848503
81466,58.48395
81467,49.610466
81468,73.12984
81469,57.309795
81470,54.793373
81471,57.61723
81472,60.116898
81473,73.01516
81474,96.74278
81475,60.94212
81476,81.513054
81477,71.026245
81478,47.676525
81479,40.6359
81480,52.75722
81481,272.0377
81482,55.626892
81483,35.311523
81484,58.509678
81485,58.316357
81486,47.937847
81487,52.482597
81488,43.11493
81489,66.47938
81490,40.93744
81491,64.65687
81492,58.745808
81493,80.78022
81494,48.265476
81495,43.46054
81496,61.59689
81497,68.25776
81498,71.997284
81499,58.946804
81500,39.294376
81501,150.86513
81502,61.117836
81503,28.210077
81504,39.223156
81505,43.488525
81506,46.118896
81507,44.19048
81508,117.78305
81509,28.132933
81510,63.667744
81511,61.960567
81512,337.14255
81513,49.005165
81514,55.614597
81515,67.33934
81516,74.72535
81517,286.10742
81518,68.135864
81519,35.070446
81520,48.795967
81521,65.393
81522,58.381462
81523,82.86163
81524,18.729824
81525,0.3959987
81526,52.899986
81527,45.82708
81528,36.508152
81529,31.143816
81530,6.448618
81531,46.15647
81532,81.04168
81533,57.72414
81534,72.26609
81535,63.891254
81536,75.25792
81537,70.33571
81538,98.73554
81539,69.87876
81540,86.01168
81541,35.525215
81542,86.78527
81543,67.78459
81544,64.69861
81545,38.512333
81546,47.015823
81547,67.62656
81548,50.194214
81549,47.99696
81550,40.6696
81551,56.0493
81552,62.87532
81553,93.806946
81554,-4.981144
81555,55.631767
81556,68.67255
81557,113.25226
81558,39.391434
81559,44.07635
81560,61.413475
81561,55.995136
81562,62.656948
81563,54.92089
81564,72.66083
81565,73.1135
81566,63.854874
81567,43.33049
81568,32.692448
81569,66.89665
81570,43.238422
81571,71.57131
81572,70.729034
81573,66.74902
81574,33.086334
81575,50.17282
81576,48.75949
81577,54.028347
81578,74.326706
81579,63.862835
81580,108.144035
81581,75.01115
81582,48.354725
81583,47.227703
81584,46.142315
81585,30.38523
81586,62.05627
81587,58.205837
81588,55.157074
81589,60.832962
81590,94.66028
81591,54.497383
81592,1.7383469
81593,77.5898
81594,67.857635
81595,83.73906
81596,58.965652
81597,87.6551
81598,37.108414
81599,56.387085
81600,25.743578
81601,62.103786
81602,53.744934
81603,27.041399
81604,-3.3593786
81605,56.868805
81606,34.891434
81607,61.172035
81608,79.30226
81609,62.094757
81610,62.720894
81611,48.170845
81612,20.147985
81613,76.79107
81614,71.14597
81615,47.76765
81616,68.259735
81617,72.73766
81618,38.103317
81619,73.69901
81620,43.24898
81621,54.96831
81622,79.23768
81623,10.51079
81624,48.449184
81625,83.049164
81626,57.527733
81627,74.717804
81628,75.93696
81629,60.48553
81630,65.917244
81631,77.362816
81632,63.028923
81633,70.16381
81634,33.94167
81635,62.606483
81636,53.95038
81637,52.717205
81638,88.71069
81639,32.326504
81640,61.333904
81641,83.517235
81642,50.59364
81643,114.04736
81644,52.66066
81645,48.76618
81646,39.183937
81647,49.4371
81648,41.40034
81649,47.201824
81650,46.860535
81651,48.750324
81652,57.82604
81653,54.623722
81654,100.10695
81655,48.802444
81656,47.923264
81657,51.43569
81658,24.22447
81659,114.77577
81660,57.590603
81661,59.669754
81662,34.549618
81663,68.98101
81664,139.36108
81665,56.560104
81666,72.46572
81667,42.891396
81668,28.61173
81669,76.13027
81670,42.98067
81671,50.98337
81672,56.490868
81673,44.887363
81674,20.453857
81675,84.12666
81676,64.726326
81677,76.215294
81678,67.11557
81679,123.99255
81680,52.495457
81681,41.509018
81682,78.91063
81683,48.231136
81684,60.163776
81685,81.28464
81686,61.63167
81687,119.94016
81688,102.99385
81689,28.325397
81690,82.327
81691,52.191193
81692,111.70721
81693,32.83197
81694,88.23397
81695,104.03859
81696,38.460274
81697,126.28862
81698,86.96588
81699,48.11569
81700,53.39171
81701,80.80444
81702,127.31258
81703,62.63645
81704,52.038013
81705,33.15945
81706,53.856716
81707,57.14875
81708,63.221333
81709,132.27347
81710,51.810097
81711,38.182087
81712,55.68401
81713,88.997604
81714,33.48602
81715,98.29941
81716,125.237175
81717,71.683495
81718,128.16782
81719,68.61755
81720,139.33351
81721,53.18489
81722,53.231674
81723,49.21543
81724,47.717815
81725,40.562836
81726,57.61863
81727,290.0506
81728,63.589275
81729,40.586334
81730,72.18245
81731,82.274956
81732,16.183603
81733,88.17285
81734,53.94886
81735,52.33062
81736,68.425735
81737,136.57669
81738,46.76269
81739,95.0905
81740,109.28156
81741,35.761818
81742,56.119377
81743,46.389664
81744,49.136127
81745,137.83418
81746,77.7215
81747,89.6479
81748,48.11116
81749,90.079735
81750,41.985558
81751,62.771038
81752,77.25842
81753,71.73281
81754,137.43332
81755,56.123955
81756,72.99695
81757,43.824604
81758,56.327118
81759,13.432512
81760,70.476944
81761,80.25834
81762,65.39089
81763,67.796326
81764,45.259132
81765,77.42163
81766,58.41991
81767,70.36535
81768,98.37609
81769,68.7476
81770,118.590744
81771,31.774557
81772,50.954693
81773,58.134533
81774,78.45606
81775,45.312965
81776,36.31715
81777,83.63382
81778,53.90584
81779,66.98535
81780,17.428133
81781,67.2079
81782,60.6061
81783,61.293907
81784,75.07821
81785,93.2305
81786,50.357746
81787,72.7269
81788,81.6301
81789,86.16333
81790,61.416958
81791,47.360073
81792,73.26693
81793,79.38755
81794,47.93776
81795,57.827675
81796,85.38126
81797,150.47992
81798,54.516224
81799,146.56981
81800,49.082134
81801,34.570534
81802,125.81041
81803,68.821526
81804,73.745804
81805,67.01972
81806,106.90203
81807,71.29623
81808,39.105137
81809,79.39875
81810,41.027985
81811,50.31469
81812,22.924631
81813,37.76398
81814,38.85028
81815,56.614235
81816,100.60118
81817,56.693867
81818,98.88905
81819,105.92798
81820,82.85012
81821,61.850136
81822,72.356476
81823,43.669594
81824,49.83522
81825,54.308483
81826,50.840702
81827,75.11348
81828,60.61893
81829,24.16175
81830,60.37819
81831,65.28742
81832,35.92592
81833,45.136593
81834,50.878048
81835,61.48676
81836,67.01699
81837,105.51211
81838,137.15414
81839,49.51143
81840,127.16194
81841,88.15936
81842,87.628006
81843,65.58536
81844,38.23489
81845,62.55792
81846,64.0806
81847,54.439884
81848,77.62887
81849,50.039032
81850,263.4733
81851,110.72504
81852,58.10799
81853,67.62791
81854,123.46978
81855,39.79339
81856,48.254856
81857,73.28471
81858,50.969444
81859,32.27055
81860,89.10554
81861,64.67344
81862,57.65154
81863,117.042336
81864,112.557976
81865,74.45901
81866,42.2012
81867,63.88578
81868,49.0751
81869,84.843895
81870,43.96045
81871,45.470993
81872,58.52419
81873,35.78155
81874,68.29805
81875,53.699356
81876,96.80904
81877,99.75272
81878,34.450554
81879,73.67223
81880,69.005806
81881,61.481125
81882,50.14307
81883,95.904396
81884,32.132908
81885,49.869747
81886,51.76185
81887,148.48221
81888,275.84476
81889,65.68632
81890,60.697655
81891,142.74117
81892,52.425934
81893,88.43485
81894,76.330734
81895,53.379723
81896,72.34455
81897,190.52563
81898,80.63846
81899,56.90903
81900,49.494823
81901,39.68452
81902,52.65779
81903,35.409576
81904,124.84164
81905,68.28863
81906,41.187153
81907,53.03592
81908,28.672125
81909,17.552229
81910,44.419895
81911,78.53428
81912,43.183247
81913,83.59891
81914,262.1924
81915,50.040577
81916,40.68121
81917,24.310526
81918,89.29377
81919,88.47265
81920,81.12141
81921,44.29025
81922,73.18422
81923,75.291954
81924,68.82961
81925,128.36772
81926,23.758848
81927,41.831436
81928,80.47602
81929,29.637133
81930,74.79401
81931,55.791756
81932,54.809994
81933,53.54934
81934,149.5375
81935,26.096802
81936,51.530704
81937,56.689404
81938,60.199596
81939,65.758415
81940,39.54599
81941,53.78683
81942,112.7163
81943,61.94152
81944,48.30051
81945,106.429924
81946,95.818146
81947,33.15779
81948,74.02238
81949,50.064705
81950,65.85433
81951,79.42837
81952,53.637615
81953,55.51016
81954,42.772892
81955,87.627945
81956,74.44134
81957,54.126724
81958,42.3163
81959,29.598976
81960,73.770454
81961,93.70231
81962,47.183735
81963,79.59128
81964,40.803165
81965,87.997665
81966,91.576965
81967,53.227863
81968,43.461494
81969,46.152527
81970,36.530933
81971,111.871735
81972,247.32007
81973,48.240704
81974,38.742603
81975,62.61083
81976,121.844154
81977,16.607527
81978,73.23651
81979,8.829465
81980,41.782677
81981,63.29331
81982,76.24702
81983,17.453415
81984,27.204672
81985,58.505524
81986,50.300922
81987,49.473476
81988,53.32039
81989,91.42989
81990,50.74223
81991,51.59385
81992,46.383327
81993,44.643837
81994,26.2586
81995,42.297523
81996,50.275097
81997,53.038956
81998,71.97357
81999,49.817802
82000,62.23188
82001,49.874104
82002,56.070557
82003,67.28528
82004,35.40418
82005,83.00791
82006,128.38255
82007,40.86987
82008,50.804108
82009,53.70687
82010,29.983341
82011,80.64569
82012,37.060577
82013,54.510414
82014,53.40467
82015,51.951344
82016,46.439716
82017,98.94959
82018,24.88161
82019,26.009764
82020,41.435745
82021,100.85487
82022,128.88795
82023,62.06032
82024,47.35133
82025,64.92292
82026,23.427118
82027,35.75427
82028,59.89283
82029,43.86811
82030,142.22072
82031,65.387405
82032,88.845276
82033,37.30144
82034,55.435764
82035,67.50521
82036,66.75848
82037,297.92917
82038,85.60908
82039,218.03593
82040,23.420626
82041,83.79327
82042,54.89977
82043,47.958603
82044,43.118923
82045,55.528824
82046,75.93707
82047,53.150234
82048,48.82517
82049,35.601673
82050,106.32164
82051,44.3313
82052,29.44198
82053,78.26904
82054,55.852962
82055,92.43942
82056,93.28349
82057,19.643354
82058,24.170017
82059,89.51321
82060,48.29537
82061,94.70286
82062,56.117878
82063,65.626396
82064,51.625748
82065,31.891768
82066,57.936714
82067,44.50657
82068,55.797554
82069,61.16433
82070,78.51013
82071,72.00918
82072,56.543793
82073,63.19417
82074,59.553707
82075,11.862821
82076,66.59833
82077,71.214195
82078,67.472725
82079,56.576263
82080,13.886739
82081,46.448074
82082,69.65012
82083,89.96634
82084,57.862644
82085,79.93122
82086,71.012665
82087,60.61646
82088,110.08188
82089,47.832977
82090,39.485897
82091,47.280777
82092,137.64775
82093,19.006271
82094,38.05582
82095,73.4158
82096,62.588634
82097,23.102423
82098,54.748486
82099,47.37078
82100,35.441612
82101,66.81324
82102,36.928043
82103,53.54451
82104,41.628365
82105,42.404373
82106,27.721409
82107,73.158745
82108,41.83329
82109,101.944466
82110,41.913097
82111,246.31534
82112,49.692154
82113,29.807924
82114,34.97405
82115,42.398228
82116,57.345554
82117,62.52963
82118,27.340876
82119,79.85995
82120,67.020935
82121,75.56958
82122,58.13583
82123,58.885628
82124,52.449646
82125,120.65447
82126,66.2511
82127,49.721798
82128,64.41473
82129,71.8989
82130,51.522816
82131,58.125526
82132,40.749233
82133,85.64715
82134,79.09605
82135,106.17669
82136,49.798405
82137,59.94239
82138,54.549515
82139,31.363241
82140,131.41768
82141,15.29552
82142,28.153652
82143,128.89249
82144,70.52693
82145,50.023983
82146,44.997875
82147,77.531586
82148,81.559044
82149,51.757946
82150,27.286316
82151,85.95896
82152,21.677258
82153,75.79242
82154,41.06925
82155,110.77852
82156,49.11614
82157,130.07417
82158,54.01755
82159,103.57017
82160,63.193428
82161,68.85531
82162,59.446114
82163,27.891685
82164,98.488464
82165,65.947845
82166,47.70631
82167,95.07267
82168,65.26962
82169,25.579994
82170,72.27323
82171,51.420624
82172,49.83519
82173,62.604256
82174,45.495834
82175,67.11328
82176,89.13965
82177,31.56028
82178,76.32326
82179,67.37711
82180,80.52033
82181,73.76263
82182,55.964283
82183,72.03848
82184,35.995693
82185,67.892815
82186,34.181217
82187,58.89091
82188,55.704533
82189,70.78688
82190,41.757977
82191,57.804123
82192,70.73753
82193,58.929897
82194,51.11647
82195,35.44719
82196,29.480518
82197,50.103676
82198,61.557346
82199,87.14256
82200,48.90421
82201,51.143936
82202,61.39173
82203,46.250797
82204,65.07898
82205,28.038124
82206,98.89787
82207,55.136612
82208,65.8511
82209,87.19526
82210,57.96056
82211,113.9956
82212,59.97613
82213,84.78732
82214,97.25668
82215,46.405384
82216,47.173737
82217,99.926506
82218,31.141136
82219,40.125755
82220,23.94043
82221,33.49571
82222,56.587395
82223,51.19397
82224,50.66415
82225,83.793625
82226,90.53185
82227,55.641033
82228,59.144337
82229,74.5742
82230,74.62742
82231,73.863556
82232,94.10564
82233,68.15664
82234,49.387314
82235,31.161713
82236,50.054634
82237,79.510315
82238,48.281803
82239,47.087994
82240,104.68559
82241,67.04815
82242,57.87508
82243,67.37182
82244,47.85036
82245,47.88295
82246,48.774124
82247,163.32722
82248,54.435493
82249,104.71498
82250,72.096375
82251,77.117004
82252,107.51032
82253,43.907486
82254,54.159218
82255,63.774105
82256,82.37582
82257,55.417137
82258,68.04946
82259,79.52637
82260,71.11287
82261,99.22915
82262,56.30648
82263,41.218533
82264,63.768436
82265,63.754223
82266,62.840965
82267,31.292093
82268,62.84627
82269,56.236126
82270,72.35216
82271,104.24533
82272,72.983505
82273,45.91488
82274,73.59629
82275,66.1612
82276,49.399662
82277,70.15716
82278,60.28642
82279,46.317764
82280,51.00437
82281,40.948803
82282,82.95068
82283,77.174446
82284,66.70134
82285,47.746635
82286,59.129803
82287,60.194477
82288,41.92873
82289,51.956455
82290,65.917755
82291,60.96999
82292,77.45372
82293,45.076973
82294,70.70656
82295,56.012928
82296,65.32152
82297,52.430565
82298,92.98824
82299,113.380264
82300,108.230995
82301,47.32768
82302,84.52412
82303,53.955677
82304,81.43764
82305,48.53384
82306,116.16954
82307,72.04176
82308,64.72583
82309,93.44261
82310,68.63926
82311,87.09348
82312,77.69637
82313,59.8612
82314,52.00121
82315,83.28497
82316,55.094288
82317,86.192406
82318,141.42023
82319,53.90225
82320,63.9847
82321,49.941177
82322,31.543133
82323,90.88736
82324,119.131226
82325,63.207294
82326,44.683704
82327,73.83559
82328,69.21765
82329,74.02103
82330,71.051834
82331,40.434402
82332,85.06559
82333,51.037804
82334,29.705925
82335,81.452774
82336,111.62682
82337,95.21454
82338,86.78645
82339,43.627354
82340,94.37115
82341,78.714294
82342,67.465866
82343,172.4033
82344,34.54295
82345,63.070522
82346,88.575714
82347,84.88652
82348,59.472733
82349,43.104904
82350,30.119581
82351,40.64032
82352,49.22948
82353,60.174015
82354,85.03939
82355,61.68532
82356,46.711353
82357,87.602585
82358,264.4932
82359,59.254463
82360,78.48635
82361,86.70438
82362,89.12262
82363,101.061134
82364,41.85228
82365,48.343483
82366,167.0808
82367,43.49028
82368,82.02257
82369,80.20799
82370,117.96531
82371,65.898766
82372,93.84044
82373,116.49883
82374,39.713024
82375,41.51823
82376,105.87056
82377,65.29944
82378,78.551796
82379,100.050705
82380,32.863316
82381,317.25052
82382,84.44654
82383,51.167686
82384,77.07926
82385,79.339516
82386,51.92026
82387,74.11067
82388,37.710545
82389,27.548615
82390,76.462425
82391,94.63626
82392,60.033855
82393,61.39537
82394,35.384315
82395,91.796936
82396,64.18638
82397,54.55205
82398,109.11857
82399,77.54565
82400,50.58799
82401,80.57694
82402,67.48309
82403,31.515333
82404,81.00525
82405,86.42575
82406,55.020992
82407,107.53525
82408,70.18993
82409,50.716972
82410,54.834442
82411,52.862045
82412,91.13047
82413,45.52594
82414,40.827515
82415,74.0072
82416,116.733665
82417,72.27225
82418,55.13718
82419,13.05345
82420,34.921116
82421,81.41589
82422,57.399933
82423,90.78448
82424,42.056435
82425,51.86338
82426,68.95834
82427,32.41394
82428,64.706245
82429,93.47438
82430,65.48866
82431,52.65021
82432,52.793674
82433,72.154396
82434,44.90162
82435,60.26422
82436,50.62472
82437,43.01414
82438,53.18501
82439,46.59073
82440,71.80075
82441,46.17203
82442,36.03005
82443,115.36993
82444,87.35409
82445,391.8465
82446,34.498264
82447,35.88585
82448,114.00585
82449,60.79996
82450,66.3063
82451,67.60666
82452,94.60923
82453,85.08133
82454,85.9245
82455,125.889656
82456,103.94876
82457,127.68296
82458,51.54377
82459,83.259865
82460,57.169186
82461,50.806202
82462,51.555367
82463,66.22101
82464,66.71495
82465,137.48276
82466,122.79375
82467,157.9856
82468,40.5823
82469,77.87472
82470,24.488184
82471,24.457308
82472,78.65119
82473,97.54172
82474,93.92613
82475,35.688095
82476,89.40357
82477,117.3626
82478,51.826694
82479,96.05058
82480,22.092842
82481,38.02448
82482,88.73562
82483,42.492832
82484,41.33674
82485,49.04189
82486,96.578384
82487,82.386635
82488,77.939125
82489,71.6825
82490,28.591743
82491,123.56486
82492,84.51857
82493,119.328316
82494,62.278717
82495,26.586046
82496,42.979042
82497,71.15629
82498,83.42977
82499,48.559856
82500,126.384125
82501,27.452084
82502,110.50424
82503,49.90377
82504,134.32465
82505,50.879993
82506,68.168785
82507,97.554474
82508,65.93741
82509,42.74895
82510,72.84937
82511,44.96887
82512,78.97209
82513,52.21211
82514,66.41352
82515,128.81683
82516,36.52105
82517,25.98744
82518,35.822388
82519,83.098694
82520,51.326347
82521,121.669556
82522,53.58273
82523,103.27772
82524,94.304016
82525,57.276093
82526,17.46142
82527,97.92001
82528,56.36104
82529,104.98035
82530,72.65991
82531,80.62482
82532,50.85687
82533,152.14072
82534,87.210464
82535,84.42124
82536,66.20721
82537,72.76316
82538,71.36909
82539,158.1078
82540,33.69062
82541,33.52793
82542,61.207886
82543,23.57028
82544,121.418106
82545,87.30648
82546,103.00425
82547,115.17683
82548,27.802923
82549,72.96128
82550,99.308266
82551,31.783281
82552,85.83112
82553,114.95889
82554,39.573425
82555,79.35271
82556,350.95764
82557,89.01307
82558,79.298416
82559,49.586895
82560,72.169975
82561,119.13615
82562,21.524307
82563,70.52629
82564,50.2905
82565,56.101036
82566,58.636093
82567,43.496292
82568,102.64743
82569,51.216743
82570,64.678635
82571,60.705868
82572,54.45057
82573,136.74973
82574,135.11195
82575,80.866875
82576,155.96794
82577,39.659065
82578,105.56836
82579,46.60993
82580,88.667816
82581,85.87872
82582,95.89122
82583,76.35805
82584,54.909588
82585,109.66138
82586,99.91713
82587,64.87563
82588,61.56742
82589,112.184456
82590,75.95068
82591,109.9399
82592,90.97401
82593,37.266273
82594,37.509262
82595,97.06225
82596,41.000847
82597,93.34812
82598,46.940956
82599,57.572075
82600,68.51229
82601,70.23344
82602,27.491837
82603,68.050606
82604,65.53899
82605,50.22097
82606,91.75648
82607,75.095276
82608,117.48454
82609,48.655777
82610,95.11895
82611,91.03756
82612,62.78579
82613,67.49441
82614,98.08659
82615,125.01959
82616,61.831158
82617,113.29108
82618,120.3437
82619,81.37612
82620,16.372385
82621,54.384632
82622,78.64622
82623,100.36766
82624,91.58755
82625,51.8665
82626,128.09961
82627,94.33307
82628,158.41818
82629,51.147026
82630,73.59751
82631,101.63853
82632,99.4595
82633,112.34311
82634,30.45789
82635,124.281975
82636,97.05441
82637,50.845238
82638,80.26988
82639,56.472324
82640,74.983505
82641,118.96793
82642,84.621864
82643,63.86382
82644,44.012764
82645,110.60794
82646,92.453674
82647,29.373621
82648,121.210175
82649,45.510612
82650,50.518333
82651,95.21622
82652,116.2592
82653,55.30573
82654,46.450317
82655,79.92876
82656,160.2733
82657,32.66643
82658,45.02283
82659,93.30824
82660,57.028625
82661,43.9517
82662,41.663383
82663,95.334915
82664,35.048367
82665,70.65343
82666,128.44388
82667,123.767815
82668,118.12388
82669,103.642166
82670,153.87129
82671,131.52019
82672,132.27623
82673,125.18751
82674,7.1506343
82675,23.571295
82676,28.493286
82677,28.768032
82678,49.76614
82679,22.954304
82680,24.904673
82681,4.3884835
82682,83.58536
82683,13.183515
82684,17.628445
82685,25.31768
82686,26.346205
82687,41.82497
82688,17.680126
82689,27.545303
82690,-29.334362
82691,42.240234
82692,5.313411
82693,45.500134
82694,63.628128
82695,2.364981
82696,-21.550703
82697,79.59312
82698,19.5851
82699,31.050041
82700,21.544199
82701,67.174934
82702,-2.4644275
82703,45.04249
82704,-10.220401
82705,35.487434
82706,9.498185
82707,8.68928
82708,47.667793
82709,40.938484
82710,60.49044
82711,45.339092
82712,20.106888
82713,25.210556
82714,52.232117
82715,-6.4279366
82716,52.7395
82717,-7.031916
82718,40.211967
82719,39.13473
82720,58.608868
82721,30.977283
82722,33.892166
82723,41.358906
82724,71.49959
82725,1.960195
82726,3.122616
82727,-19.511244
82728,75.239136
82729,151.53372
82730,167.20135
82731,90.859344
82732,303.62354
82733,53.358406
82734,141.88269
82735,131.18694
82736,91.03092
82737,121.49064
82738,127.04398
82739,127.73234
82740,147.63647
82741,345.87173
82742,94.96895
82743,110.453156
82744,394.15338
82745,143.53899
82746,86.61007
82747,141.42639
82748,479.64368
