id,site_eui
81002,100.09279
81003,314.0077
81004,103.38153
81005,101.851105
81006,88.13581
81007,99.357025
81008,97.20892
81009,98.60408
81010,104.01222
81011,106.61785
81012,93.61399
81013,98.67413
81014,97.26084
81015,90.771065
81016,99.21458
81017,99.357025
81018,106.80259
81019,89.594604
81020,96.91657
81021,107.41993
81022,95.077286
81023,98.08859
81024,94.40792
81025,84.16386
81026,87.38217
81027,111.21777
81028,84.137405
81029,92.93932
81030,98.67413
81031,89.100174
81032,103.79096
81033,94.83635
81034,190.91824
81035,96.89194
81036,84.62912
81037,102.5219
81038,104.36689
81039,92.905556
81040,99.662155
81041,92.55885
81042,100.36012
81043,89.7856
81044,94.55097
81045,157.19528
81046,91.21242
81047,99.02147
81048,93.647514
81049,96.08071
81050,97.0253
81051,87.70909
81052,90.26845
81053,89.54255
81054,95.165436
81055,88.15015
81056,103.19359
81057,96.0004
81058,81.59079
81059,99.34039
81060,105.09971
81061,112.817566
81062,95.37319
81063,94.852356
81064,93.08761
81065,99.4475
81066,96.89258
81067,256.577
81068,101.953026
81069,105.7365
81070,101.225044
81071,99.547775
81072,89.50655
81073,95.72267
81074,97.524635
81075,88.45853
81076,93.74961
81077,106.11343
81078,96.091
81079,103.525024
81080,89.49301
81081,105.72592
81082,105.080154
81083,104.31625
81084,91.21242
81085,88.66985
81086,103.21988
81087,108.32955
81088,92.14068
81089,88.68883
81090,95.66953
81091,102.38972
81092,155.82092
81093,141.18071
81094,106.61785
81095,92.76312
81096,103.91786
81097,94.90184
81098,95.03821
81099,97.18263
81100,106.40781
81101,89.107124
81102,93.09649
81103,94.21204
81104,97.60097
81105,144.48491
81106,93.46537
81107,100.32095
81108,89.21596
81109,88.15035
81110,90.07958
81111,99.63161
81112,84.24665
81113,51.586967
81114,62.87612
81115,67.500275
81116,59.11528
81117,63.286697
81118,64.21498
81119,73.57644
81120,74.69177
81121,76.528076
81122,77.716896
81123,74.45427
81124,66.283005
81125,84.253944
81126,79.006294
81127,86.9728
81128,73.204765
81129,70.3648
81130,79.122185
81131,92.67337
81132,105.9468
81133,99.685425
81134,61.475323
81135,52.228962
81136,63.34175
81137,64.254
81138,62.148186
81139,75.87065
81140,76.03595
81141,73.24558
81142,73.39315
81143,74.304
81144,70.20825
81145,77.23415
81146,88.15301
81147,71.07434
81148,75.974594
81149,85.56776
81150,87.24714
81151,40.776875
81152,30.970032
81153,63.34175
81154,3.639462
81155,91.05791
81156,80.62321
81157,94.58422
81158,102.73738
81159,97.54074
81160,34.09008
81161,54.90831
81162,26.79939
81163,52.745926
81164,56.46868
81165,73.46929
81166,55.902508
81167,104.98792
81168,140.79797
81169,79.32521
81170,65.45785
81171,44.04895
81172,70.155136
81173,49.857193
81174,58.893295
81175,53.683655
81176,50.866947
81177,83.075356
81178,130.79526
81179,41.826157
81180,42.100727
81181,98.04215
81182,72.44259
81183,92.290085
81184,55.337296
81185,63.179222
81186,97.64253
81187,94.97189
81188,72.26994
81189,89.57558
81190,76.55209
81191,71.08047
81192,40.377422
81193,81.53766
81194,90.98233
81195,88.04991
81196,78.75853
81197,101.02631
81198,77.16325
81199,73.57644
81200,75.93518
81201,109.83098
81202,78.46323
81203,77.24168
81204,64.29947
81205,62.1747
81206,91.71813
81207,70.55997
81208,98.37523
81209,68.77645
81210,112.16023
81211,72.25856
81212,78.05733
81213,88.0722
81214,80.40782
81215,63.905563
81216,73.72321
81217,65.45671
81218,89.312
81219,76.17415
81220,70.06125
81221,77.080956
81222,77.46569
81223,73.76229
81224,67.63351
81225,101.81173
81226,61.24006
81227,102.768875
81228,97.857735
81229,85.686424
81230,69.71154
81231,85.62386
81232,73.183266
81233,97.92996
81234,72.5746
81235,65.54753
81236,92.587746
81237,94.08848
81238,78.55277
81239,82.15946
81240,90.28868
81241,101.44546
81242,79.996956
81243,59.64605
81244,79.69909
81245,88.82116
81246,79.52592
81247,81.872795
81248,92.07849
81249,67.05253
81250,121.83497
81251,89.63745
81252,80.64941
81253,60.34893
81254,82.53476
81255,79.876366
81256,71.00236
81257,126.047745
81258,81.58305
81259,105.88596
81260,52.70929
81261,87.894005
81262,18.790308
81263,12.523724
81264,23.484072
81265,38.980133
81266,67.65219
81267,33.993965
81268,56.73944
81269,132.58363
81270,69.34715
81271,51.293198
81272,62.98197
81273,46.68257
81274,130.3261
81275,232.95561
81276,82.8784
81277,62.8737
81278,41.170696
81279,125.10536
81280,81.83103
81281,42.050224
81282,64.104416
81283,54.038433
81284,57.069206
81285,67.4555
81286,98.01211
81287,71.67335
81288,47.845093
81289,70.35713
81290,141.64821
81291,48.6215
81292,47.88236
81293,52.278877
81294,64.13487
81295,61.513718
81296,51.489216
81297,50.10024
81298,75.53791
81299,71.73693
81300,70.12399
81301,61.453587
81302,98.86771
81303,76.516556
81304,58.399357
81305,45.859028
81306,40.89301
81307,47.35782
81308,127.46713
81309,72.92296
81310,91.703
81311,57.536823
81312,73.47385
81313,72.43608
81314,77.674576
81315,69.06004
81316,64.98454
81317,70.09869
81318,96.573875
81319,272.28186
81320,65.2208
81321,57.512234
81322,38.01544
81323,68.48367
81324,35.379807
81325,59.816433
81326,72.75176
81327,98.78978
81328,45.86675
81329,79.46061
81330,91.80908
81331,64.93113
81332,57.315483
81333,44.96822
81334,47.03622
81335,102.26382
81336,99.20233
81337,79.607254
81338,61.521465
81339,59.337917
81340,54.34545
81341,56.875267
81342,68.708275
81343,76.335846
81344,55.678642
81345,62.153137
81346,75.90438
81347,56.07433
81348,83.40551
81349,66.78257
81350,46.711147
81351,79.18899
81352,64.38099
81353,73.03366
81354,59.41997
81355,36.854702
81356,36.643894
81357,79.758286
81358,60.311714
81359,30.0007
81360,65.900604
81361,53.899315
81362,62.524746
81363,40.96887
81364,76.880486
81365,45.28471
81366,65.15506
81367,56.63204
81368,106.63558
81369,65.551285
81370,81.22364
81371,40.673595
81372,91.89064
81373,63.17775
81374,97.06093
81375,67.223015
81376,47.5014
81377,85.57764
81378,67.32364
81379,63.451103
81380,55.83326
81381,39.750793
81382,89.32857
81383,90.407715
81384,53.734478
81385,68.879196
81386,53.436596
81387,25.764584
81388,46.969948
81389,89.63364
81390,63.103832
81391,44.338715
81392,91.68988
81393,99.18097
81394,89.117035
81395,34.544292
81396,39.348286
81397,76.25334
81398,47.47029
81399,56.329132
81400,49.06643
81401,32.53157
81402,58.2954
81403,60.59822
81404,82.662994
81405,80.10819
81406,77.2446
81407,80.65478
81408,58.790215
81409,63.872044
81410,35.13776
81411,106.47247
81412,52.507423
81413,68.2544
81414,106.535965
81415,34.744022
81416,74.92166
81417,63.969704
81418,72.20462
81419,65.37716
81420,31.063803
81421,58.29746
81422,49.59927
81423,90.18817
81424,80.12973
81425,33.92687
81426,54.563866
81427,87.54264
81428,75.38303
81429,39.468517
81430,63.37494
81431,69.62339
81432,48.165524
81433,31.27152
81434,49.93014
81435,55.35006
81436,61.513397
81437,63.58006
81438,34.071983
81439,51.187084
81440,108.466225
81441,69.27287
81442,32.98005
81443,38.57851
81444,92.44547
81445,46.233013
81446,66.51418
81447,61.530216
81448,67.08717
81449,30.437874
81450,107.40496
81451,33.585552
81452,63.99044
81453,26.404718
81454,63.13502
81455,50.01429
81456,44.46562
81457,87.519485
81458,99.45575
81459,50.530956
81460,60.207275
81461,43.55626
81462,63.796314
81463,57.147354
81464,117.581245
81465,67.51911
81466,31.601437
81467,75.56048
81468,65.00446
81469,53.805706
81470,44.495922
81471,67.28365
81472,50.23233
81473,73.55859
81474,62.39392
81475,90.407715
81476,62.72544
81477,54.97503
81478,82.24901
81479,37.878407
81480,53.637962
81481,51.003067
81482,47.69274
81483,23.7995
81484,15.275315
81485,64.08137
81486,30.63644
81487,99.43562
81488,61.50333
81489,121.35487
81490,56.866234
81491,83.644875
81492,50.96496
81493,62.37368
81494,45.85488
81495,40.81036
81496,56.558006
81497,135.04883
81498,127.62464
81499,90.07067
81500,75.155655
81501,116.8491
81502,45.802753
81503,26.647757
81504,33.603146
81505,75.89025
81506,57.41442
81507,48.580986
81508,54.208637
81509,25.684969
81510,71.93097
81511,59.684784
81512,93.532585
81513,88.48388
81514,56.30981
81515,62.08759
81516,81.855965
81517,83.326935
81518,77.3756
81519,53.567055
81520,64.97424
81521,73.32948
81522,49.468285
81523,99.34004
81524,46.775524
81525,29.674929
81526,87.503624
81527,73.08241
81528,66.74648
81529,52.753872
81530,23.864384
81531,101.302185
81532,76.00901
81533,70.34212
81534,97.49043
81535,86.589226
81536,86.54988
81537,82.00025
81538,86.79489
81539,94.5557
81540,99.14426
81541,42.797684
81542,65.072815
81543,109.29707
81544,70.251526
81545,65.30542
81546,61.791725
81547,74.740685
81548,42.68155
81549,67.72746
81550,42.76394
81551,62.92328
81552,68.243965
81553,54.28143
81554,38.253242
81555,61.13786
81556,83.40232
81557,108.97511
81558,31.882362
81559,63.21503
81560,62.64322
81561,67.48898
81562,70.14238
81563,96.082596
81564,52.195164
81565,101.808975
81566,76.04325
81567,62.00476
81568,55.007587
81569,91.15253
81570,57.6368
81571,87.31788
81572,79.80167
81573,86.79389
81574,20.417578
81575,68.462616
81576,64.48797
81577,62.27784
81578,101.155975
81579,68.130905
81580,121.92093
81581,75.06785
81582,50.213436
81583,48.477833
81584,66.640526
81585,56.20137
81586,79.651115
81587,70.174286
81588,73.08746
81589,55.300816
81590,83.69606
81591,90.409325
81592,40.51021
81593,59.928177
81594,89.60815
81595,64.38121
81596,71.66844
81597,117.844185
81598,67.38123
81599,65.213135
81600,48.47266
81601,63.22329
81602,68.3553
81603,45.30827
81604,28.692184
81605,84.24172
81606,54.57104
81607,75.789444
81608,118.46992
81609,80.56238
81610,75.6886
81611,59.493504
81612,38.06004
81613,93.504524
81614,65.15264
81615,57.399178
81616,78.84742
81617,82.1364
81618,56.402878
81619,100.30165
81620,61.064053
81621,87.645676
81622,95.261566
81623,22.220922
81624,56.00011
81625,86.35243
81626,69.6762
81627,91.83579
81628,89.71283
81629,71.183395
81630,86.5998
81631,104.396484
81632,73.4953
81633,68.110245
81634,56.362473
81635,53.26079
81636,71.349014
81637,58.978466
81638,51.385326
81639,45.056988
81640,60.895466
81641,54.391827
81642,67.249374
81643,67.47684
81644,61.84599
81645,67.4207
81646,46.671803
81647,51.339504
81648,48.597496
81649,39.631123
81650,47.33133
81651,49.80551
81652,50.31315
81653,53.831284
81654,133.91249
81655,60.0297
81656,58.77113
81657,54.226944
81658,47.811882
81659,69.932396
81660,65.55883
81661,68.040276
81662,39.67218
81663,47.677906
81664,76.38975
81665,47.97365
81666,62.752766
81667,47.960167
81668,47.5677
81669,44.34949
81670,47.07736
81671,61.270836
81672,67.60072
81673,46.684036
81674,50.245068
81675,86.05963
81676,56.12715
81677,54.105576
81678,56.58406
81679,73.929375
81680,49.34858
81681,45.880325
81682,122.31672
81683,58.569572
81684,59.90458
81685,62.401714
81686,64.500534
81687,82.39655
81688,70.87472
81689,37.92536
81690,78.59972
81691,61.910686
81692,83.345436
81693,44.707256
81694,103.80293
81695,73.55456
81696,50.724922
81697,88.293144
81698,90.83127
81699,54.076973
81700,61.597717
81701,64.36879
81702,74.12484
81703,47.591606
81704,51.87013
81705,41.917797
81706,55.37633
81707,41.469017
81708,58.96577
81709,81.68345
81710,56.88588
81711,46.582455
81712,49.58242
81713,62.488728
81714,37.31551
81715,50.069164
81716,76.2141
81717,62.81235
81718,100.406685
81719,39.034504
81720,79.41243
81721,37.057186
81722,46.814026
81723,37.752014
81724,46.767105
81725,35.884243
81726,59.562603
81727,167.06392
81728,41.524403
81729,25.61502
81730,50.06095
81731,28.225754
81732,40.178238
81733,73.70462
81734,45.843758
81735,34.19025
81736,63.535378
81737,122.926125
81738,51.718777
81739,50.72568
81740,68.32136
81741,37.57037
81742,30.456493
81743,45.598442
81744,48.97022
81745,110.41299
81746,61.932392
81747,92.31934
81748,50.80756
81749,62.82657
81750,43.641327
81751,56.384197
81752,40.384502
81753,38.51287
81754,83.26727
81755,54.53299
81756,50.783356
81757,45.51848
81758,45.41453
81759,12.378058
81760,46.74124
81761,50.577644
81762,42.913387
81763,51.229282
81764,35.31538
81765,65.65101
81766,55.194244
81767,46.953228
81768,31.90159
81769,73.40863
81770,118.792656
81771,33.568077
81772,47.294437
81773,53.026417
81774,60.48438
81775,23.39268
81776,43.31922
81777,72.14976
81778,29.73516
81779,35.7475
81780,28.47156
81781,60.980667
81782,53.81618
81783,40.10393
81784,56.874928
81785,66.430305
81786,58.634888
81787,74.44886
81788,55.824875
81789,50.577644
81790,45.180637
81791,31.473217
81792,70.13875
81793,47.517063
81794,50.02877
81795,34.86544
81796,61.997723
81797,74.07503
81798,48.085537
81799,88.01325
81800,50.47007
81801,39.44648
81802,85.81802
81803,53.460876
81804,56.577477
81805,53.41272
81806,98.63302
81807,53.947075
81808,32.533665
81809,51.87288
81810,30.089851
81811,30.473959
81812,60.756954
81813,34.62176
81814,46.504482
81815,51.20781
81816,52.608902
81817,39.71605
81818,50.425148
81819,58.103912
81820,48.865063
81821,36.694004
81822,51.20781
81823,37.41648
81824,45.308563
81825,46.804363
81826,22.629906
81827,59.23863
81828,32.721977
81829,40.877098
81830,36.88809
81831,56.824883
81832,37.68452
81833,24.517645
81834,27.283554
81835,50.122635
81836,43.380802
81837,76.57094
81838,109.136635
81839,42.449512
81840,114.8576
81841,59.570225
81842,78.30352
81843,49.567413
81844,39.61508
81845,31.822247
81846,49.62851
81847,62.804535
81848,50.577644
81849,41.677425
81850,109.324234
81851,80.57899
81852,32.556488
81853,54.78424
81854,89.84996
81855,49.46081
81856,52.51636
81857,46.078945
81858,48.491425
81859,23.296707
81860,54.730316
81861,50.177605
81862,48.12443
81863,81.76485
81864,117.444435
81865,54.305832
81866,43.17974
81867,56.988125
81868,48.5092
81869,87.33855
81870,39.188
81871,44.690155
81872,39.792255
81873,23.406057
81874,45.079163
81875,37.368504
81876,90.80516
81877,72.49741
81878,21.951778
81879,46.86587
81880,47.828884
81881,34.838634
81882,37.29923
81883,49.172894
81884,41.13953
81885,45.507168
81886,51.142193
81887,91.412704
81888,292.882
81889,48.868595
81890,62.626095
81891,103.15496
81892,49.936638
81893,55.950703
81894,47.32162
81895,66.591225
81896,85.784904
81897,122.280495
81898,69.89652
81899,47.57752
81900,54.810585
81901,41.070354
81902,43.866844
81903,42.10237
81904,130.52287
81905,44.456833
81906,49.57061
81907,42.55779
81908,10.318
81909,20.897812
81910,47.662445
81911,57.23108
81912,42.932777
81913,79.21557
81914,110.01663
81915,54.678066
81916,47.026505
81917,18.26465
81918,65.44429
81919,50.577644
81920,65.55773
81921,51.58623
81922,39.97718
81923,40.629528
81924,54.658894
81925,95.74501
81926,29.994425
81927,40.979862
81928,50.15981
81929,32.406265
81930,54.80912
81931,26.862509
81932,27.753279
81933,39.142765
81934,96.50138
81935,10.591008
81936,42.957726
81937,34.86544
81938,49.12566
81939,42.578125
81940,46.715363
81941,43.976482
81942,55.237247
81943,34.751965
81944,28.09008
81945,59.121166
81946,61.291134
81947,10.096284
81948,56.577477
81949,43.55663
81950,41.1809
81951,76.45419
81952,42.005493
81953,68.94532
81954,30.95418
81955,50.577644
81956,44.18259
81957,37.593178
81958,37.453346
81959,46.280666
81960,68.9257
81961,71.2957
81962,59.66926
81963,65.39424
81964,53.551033
81965,68.01007
81966,84.11968
81967,54.12092
81968,43.850903
81969,56.03009
81970,44.39296
81971,98.02962
81972,261.87653
81973,55.94232
81974,58.911877
81975,67.2718
81976,83.77875
81977,44.85432
81978,84.54657
81979,20.328423
81980,49.942608
81981,53.07176
81982,65.17709
81983,43.194305
81984,45.682827
81985,56.493656
81986,60.87662
81987,51.41446
81988,60.264317
81989,80.18468
81990,65.815956
81991,62.744884
81992,49.69624
81993,44.432514
81994,43.12828
81995,42.346554
81996,54.50453
81997,48.706284
81998,54.70114
81999,45.845924
82000,63.258392
82001,54.147194
82002,53.121674
82003,49.9198
82004,48.391037
82005,65.00189
82006,70.88842
82007,52.804592
82008,59.29722
82009,50.89339
82010,40.57907
82011,81.61397
82012,42.591503
82013,44.97723
82014,55.06209
82015,49.636093
82016,56.91025
82017,87.49598
82018,42.905037
82019,43.757694
82020,52.539948
82021,58.69399
82022,180.94518
82023,61.95796
82024,49.406918
82025,60.477676
82026,41.4266
82027,44.213863
82028,60.15605
82029,45.03529
82030,116.27504
82031,77.692825
82032,78.709625
82033,44.428673
82034,39.598373
82035,73.154366
82036,58.542713
82037,267.51038
82038,73.31604
82039,262.74005
82040,38.095886
82041,76.99671
82042,49.04524
82043,45.32939
82044,62.342514
82045,73.34988
82046,74.46869
82047,44.312004
82048,70.730415
82049,51.28252
82050,95.25985
82051,57.74012
82052,41.4092
82053,68.335266
82054,64.83792
82055,85.4136
82056,81.09176
82057,47.810146
82058,44.85039
82059,75.80689
82060,52.45544
82061,73.810875
82062,59.43556
82063,59.854595
82064,50.223408
82065,49.11908
82066,56.12267
82067,49.17776
82068,72.19632
82069,53.47829
82070,62.042114
82071,65.866005
82072,61.661087
82073,56.632927
82074,48.127346
82075,37.292507
82076,52.361923
82077,65.22363
82078,68.865425
82079,65.46481
82080,37.243526
82081,46.777393
82082,59.34344
82083,67.74633
82084,55.90806
82085,86.2246
82086,48.525986
82087,64.36221
82088,91.23076
82089,45.426037
82090,60.810116
82091,57.007774
82092,97.76535
82093,39.80446
82094,41.791004
82095,66.62075
82096,59.90847
82097,43.04985
82098,50.362915
82099,51.36333
82100,50.8608
82101,68.09173
82102,45.70275
82103,47.44564
82104,51.863083
82105,50.004757
82106,45.60419
82107,82.76822
82108,48.703907
82109,88.047966
82110,56.083744
82111,262.65726
82112,54.979046
82113,33.725193
82114,36.962654
82115,57.503822
82116,71.306206
82117,79.33857
82118,42.376163
82119,61.392803
82120,58.456593
82121,47.832325
82122,50.58248
82123,55.53649
82124,67.8811
82125,113.89902
82126,72.7845
82127,58.24312
82128,50.193253
82129,46.719467
82130,50.574055
82131,66.38923
82132,42.81261
82133,58.498337
82134,72.382515
82135,68.833725
82136,46.027645
82137,60.57777
82138,52.521194
82139,46.41374
82140,96.38957
82141,33.19126
82142,48.78823
82143,101.25726
82144,68.48701
82145,55.065414
82146,56.253746
82147,72.15569
82148,79.38394
82149,51.00164
82150,46.558743
82151,81.42401
82152,45.38513
82153,70.069496
82154,50.797718
82155,106.271706
82156,52.052025
82157,77.30529
82158,66.603096
82159,52.111073
82160,57.562252
82161,66.71331
82162,69.0214
82163,54.3036
82164,93.18481
82165,53.10619
82166,56.20343
82167,85.87125
82168,47.784557
82169,45.101223
82170,75.3728
82171,49.94065
82172,46.607384
82173,54.946575
82174,48.84771
82175,66.93288
82176,78.414635
82177,47.06932
82178,56.81895
82179,71.12077
82180,89.626884
82181,66.85008
82182,50.12767
82183,64.858604
82184,53.765224
82185,55.72602
82186,51.02968
82187,57.374676
82188,59.60782
82189,67.40055
82190,56.782566
82191,63.278313
82192,78.77339
82193,72.87239
82194,55.065414
82195,43.491417
82196,44.213863
82197,88.84667
82198,55.091614
82199,77.54773
82200,61.656044
82201,56.36316
82202,78.87199
82203,57.605583
82204,79.768486
82205,54.859825
82206,89.60543
82207,59.2417
82208,66.59745
82209,78.970795
82210,51.91108
82211,57.081615
82212,71.570595
82213,67.47937
82214,98.94146
82215,52.268135
82216,54.897354
82217,76.183395
82218,48.477924
82219,62.05974
82220,60.38191
82221,56.2266
82222,58.87594
82223,53.249443
82224,49.55394
82225,72.65611
82226,79.70626
82227,74.56602
82228,51.304726
82229,66.26903
82230,65.352165
82231,68.52905
82232,76.507675
82233,49.82744
82234,41.798855
82235,41.7921
82236,58.494
82237,83.92042
82238,49.486137
82239,53.880524
82240,85.969215
82241,71.263565
82242,63.89308
82243,51.95109
82244,60.014816
82245,54.649727
82246,55.69566
82247,65.6493
82248,52.671013
82249,46.723877
82250,51.14925
82251,56.583836
82252,103.84469
82253,43.314995
82254,61.219677
82255,48.06035
82256,80.5105
82257,63.79871
82258,92.30326
82259,62.87256
82260,79.06574
82261,89.88745
82262,67.56811
82263,43.862457
82264,53.678246
82265,59.720234
82266,73.3551
82267,47.328323
82268,76.44926
82269,46.732063
82270,78.39618
82271,107.93266
82272,76.72821
82273,57.260155
82274,69.37122
82275,76.067215
82276,54.206936
82277,55.712475
82278,68.22289
82279,53.366817
82280,72.22203
82281,32.09658
82282,51.52321
82283,80.71137
82284,62.38315
82285,61.56424
82286,58.11879
82287,61.39333
82288,49.023094
82289,62.040207
82290,55.02952
82291,67.8868
82292,71.22487
82293,47.465088
82294,59.095135
82295,70.80797
82296,52.444996
82297,59.469864
82298,56.583836
82299,112.77145
82300,113.57267
82301,61.462482
82302,81.85146
82303,68.92574
82304,69.235245
82305,66.86542
82306,118.3521
82307,76.44699
82308,56.015823
82309,85.855865
82310,63.41447
82311,84.31001
82312,56.013084
82313,76.04776
82314,48.607243
82315,38.654182
82316,55.015015
82317,74.99743
82318,109.940094
82319,57.18167
82320,71.03808
82321,69.78114
82322,56.07233
82323,73.01728
82324,83.4016
82325,64.53234
82326,75.805824
82327,72.45188
82328,57.098495
82329,57.840027
82330,61.116005
82331,52.55662
82332,88.8144
82333,56.583836
82334,55.1749
82335,89.8401
82336,87.487656
82337,50.792953
82338,74.98483
82339,62.227253
82340,83.35499
82341,105.97504
82342,50.334057
82343,143.93872
82344,66.17277
82345,51.481594
82346,57.081615
82347,82.14874
82348,59.055054
82349,64.18346
82350,37.49996
82351,47.28925
82352,59.367474
82353,58.208286
82354,67.77411
82355,73.55609
82356,48.30043
82357,83.552574
82358,217.11093
82359,72.13498
82360,85.869995
82361,85.51483
82362,93.32305
82363,94.39789
82364,62.812584
82365,64.45935
82366,142.04921
82367,63.56822
82368,88.21011
82369,94.85018
82370,134.29623
82371,74.04921
82372,77.26755
82373,128.06819
82374,63.5023
82375,59.448055
82376,99.38443
82377,69.14186
82378,85.3955
82379,84.2319
82380,55.16584
82381,288.0963
82382,95.10396
82383,65.78535
82384,83.38916
82385,90.4981
82386,82.80107
82387,79.77127
82388,55.549927
82389,32.55711
82390,86.40249
82391,102.41118
82392,78.577896
82393,77.86692
82394,66.6696
82395,99.39425
82396,60.455437
82397,62.832947
82398,138.06737
82399,74.557816
82400,78.96622
82401,82.0415
82402,71.93654
82403,64.18432
82404,80.808464
82405,112.38093
82406,66.11916
82407,86.1827
82408,77.419785
82409,66.76449
82410,68.42611
82411,60.558292
82412,77.87263
82413,64.1507
82414,62.648632
82415,63.99038
82416,112.76318
82417,75.03028
82418,89.9704
82419,40.984985
82420,50.064114
82421,90.190475
82422,74.12819
82423,90.1773
82424,66.20654
82425,70.18317
82426,74.07823
82427,43.805088
82428,71.0848
82429,93.204796
82430,81.34202
82431,59.701523
82432,61.52225
82433,73.48123
82434,66.88059
82435,72.56919
82436,65.1571
82437,61.920643
82438,65.342926
82439,68.07522
82440,74.89351
82441,70.18563
82442,70.90291
82443,89.00772
82444,89.17804
82445,220.09221
82446,61.104942
82447,47.226185
82448,75.624756
82449,75.22641
82450,80.98459
82451,82.88403
82452,90.69024
82453,118.50987
82454,71.63303
82455,88.221466
82456,97.02813
82457,102.90438
82458,64.36669
82459,120.51945
82460,72.85154
82461,66.6535
82462,82.23821
82463,79.589035
82464,79.46603
82465,90.06316
82466,86.012436
82467,113.88429
82468,63.1792
82469,94.902504
82470,65.46768
82471,63.287254
82472,78.27504
82473,85.79309
82474,96.21005
82475,57.43997
82476,104.170395
82477,92.43679
82478,71.2965
82479,84.16415
82480,66.28525
82481,57.868767
82482,85.80136
82483,63.139626
82484,66.07005
82485,73.19666
82486,103.045494
82487,86.929016
82488,71.81593
82489,84.77874
82490,65.13433
82491,105.22167
82492,77.46855
82493,99.05888
82494,75.67729
82495,65.05165
82496,78.836815
82497,73.8297
82498,93.0453
82499,83.84951
82500,99.32206
82501,45.596504
82502,75.39495
82503,72.282585
82504,114.66431
82505,61.19785
82506,70.89715
82507,84.48012
82508,82.828
82509,57.302284
82510,88.10104
82511,57.832138
82512,81.288155
82513,68.567825
82514,79.16864
82515,89.068474
82516,61.727264
82517,43.676796
82518,55.670647
82519,64.07765
82520,75.091866
82521,96.6116
82522,67.67012
82523,93.901085
82524,82.73383
82525,70.73716
82526,52.533684
82527,78.688156
82528,79.37433
82529,76.23292
82530,75.633446
82531,57.278835
82532,64.73263
82533,109.78204
82534,84.673584
82535,79.90746
82536,73.56881
82537,92.05986
82538,80.29861
82539,100.51545
82540,53.609512
82541,62.07982
82542,70.07751
82543,63.112453
82544,105.45995
82545,86.71043
82546,90.92184
82547,69.684715
82548,56.5495
82549,90.05429
82550,76.30355
82551,59.73739
82552,84.98694
82553,86.380844
82554,64.33631
82555,78.96673
82556,220.21912
82557,92.05713
82558,87.71246
82559,70.9618
82560,81.696236
82561,82.80784
82562,66.17093
82563,66.46259
82564,79.00737
82565,66.368965
82566,86.204185
82567,68.360115
82568,91.738815
82569,63.47261
82570,84.02135
82571,88.20847
82572,103.57566
82573,89.068474
82574,91.738815
82575,81.665985
82576,125.71532
82577,54.49504
82578,75.99384
82579,58.1072
82580,79.71252
82581,69.16242
82582,77.1864
82583,76.00814
82584,75.14808
82585,82.69674
82586,107.31843
82587,62.1421
82588,61.424015
82589,84.354355
82590,75.01066
82591,66.281265
82592,94.9058
82593,77.06187
82594,63.827183
82595,88.11103
82596,61.46155
82597,77.94776
82598,74.738754
82599,72.71582
82600,84.74881
82601,74.62041
82602,66.211334
82603,86.85174
82604,75.82432
82605,71.02011
82606,74.4397
82607,57.84571
82608,88.08105
82609,67.64562
82610,64.05738
82611,130.34439
82612,67.23721
82613,77.99332
82614,94.68011
82615,81.32211
82616,68.73123
82617,81.888336
82618,150.97003
82619,85.42274
82620,44.828007
82621,59.805553
82622,78.76581
82623,97.34859
82624,94.93246
82625,54.057255
82626,108.08286
82627,130.74673
82628,119.812485
82629,47.830746
82630,79.00344
82631,99.6136
82632,74.214005
82633,97.02813
82634,66.43025
82635,96.164406
82636,89.49453
82637,56.65326
82638,83.50231
82639,64.20977
82640,84.57293
82641,126.32028
82642,56.305332
82643,81.166435
82644,68.18252
82645,89.78806
82646,86.71043
82647,60.26653
82648,88.73462
82649,61.746563
82650,62.25831
82651,91.385025
82652,119.43313
82653,77.538506
82654,63.72714
82655,59.704254
82656,149.07037
82657,76.79879
82658,69.5335
82659,101.013176
82660,69.70861
82661,68.93306
82662,57.659508
82663,64.79355
82664,59.5025
82665,83.22016
82666,147.33783
82667,139.92967
82668,133.4019
82669,128.28873
82670,149.90678
82671,110.47439
82672,142.90314
82673,141.98512
82674,17.375154
82675,22.436878
82676,27.517334
82677,27.113308
82678,28.04607
82679,-0.47546348
82680,11.405439
82681,2.273615
82682,37.705326
82683,13.207263
82684,-10.788596
82685,34.96451
82686,20.81926
82687,51.609673
82688,4.2901874
82689,9.808538
82690,-5.2707877
82691,56.73582
82692,5.4372277
82693,64.02482
82694,50.804447
82695,16.031008
82696,-15.239334
82697,75.07073
82698,16.80579
82699,55.82166
82700,25.429075
82701,34.757427
82702,14.706884
82703,35.3709
82704,17.344076
82705,29.340923
82706,-3.576257
82707,20.36832
82708,41.724323
82709,32.186672
82710,32.628468
82711,91.59344
82712,27.368906
82713,11.571067
82714,22.457329
82715,20.384329
82716,31.690014
82717,-7.5525966
82718,35.35466
82719,31.893377
82720,38.686504
82721,19.513897
82722,32.667706
82723,65.66609
82724,36.872906
82725,12.3785095
82726,27.66094
82727,-1.6979197
82728,117.62738
82729,136.70035
82730,122.90282
82731,112.15127
82732,123.33873
82733,106.837456
82734,159.5293
82735,143.9901
82736,134.40472
82737,140.0066
82738,140.30661
82739,137.5627
82740,143.35103
82741,140.25574
82742,131.5087
82743,136.6253
82744,108.154594
82745,141.90175
82746,143.1699
82747,137.47989
82748,141.60793
82749,137.47989
