id,site_eui
80997,70.950584
80998,54.206608
80999,71.91956
81000,127.00009
81001,125.896805
81002,113.48703
81003,277.2495
81004,144.80086
81005,145.40363
81006,106.97569
81007,154.82214
81008,163.11357
81009,98.12901
81010,137.84747
81011,168.05666
81012,178.19884
81013,144.74036
81014,84.722176
81015,123.39399
81016,125.05986
81017,168.09705
81018,125.8232
81019,136.22801
81020,143.43124
81021,146.03941
81022,148.87468
81023,165.52771
81024,132.29446
81025,75.6144
81026,141.43448
81027,98.598495
81028,86.96849
81029,116.98326
81030,124.28632
81031,128.7124
81032,148.055
81033,138.0145
81034,310.151
81035,120.24633
81036,96.21225
81037,212.85947
81038,140.68555
81039,108.38232
81040,139.72176
81041,92.81707
81042,190.4113
81043,96.780945
81044,113.19658
81045,204.09926
81046,118.197174
81047,141.06932
81048,107.790985
81049,99.680626
81050,107.421524
81051,142.73175
81052,109.71251
81053,95.912445
81054,123.71235
81055,105.98903
81056,121.03183
81057,94.235016
81058,69.81013
81059,135.36136
81060,116.12251
81061,313.96832
81062,121.95189
81063,128.45247
81064,125.941315
81065,139.19588
81066,147.29158
81067,383.48895
81068,121.48068
81069,116.44766
81070,112.953316
81071,79.07159
81072,110.343796
81073,109.46232
81074,142.06697
81075,112.06324
81076,161.33395
81077,142.59303
81078,126.938675
81079,133.96907
81080,101.65198
81081,151.51205
81082,161.61458
81083,151.24594
81084,121.23624
81085,83.152756
81086,135.04099
81087,294.3848
81088,97.37766
81089,122.56152
81090,93.110344
81091,141.36655
81092,145.99843
81093,163.15216
81094,156.28555
81095,119.06936
81096,127.4001
81097,125.86708
81098,159.78119
81099,155.23245
81100,124.63698
81101,130.18144
81102,114.91681
81103,114.07047
81104,155.19975
81105,89.53399
81106,134.07437
81107,190.96838
81108,93.71304
81109,61.449715
81110,94.223755
81111,107.03293
81112,81.359695
81113,42.697483
81114,63.393635
81115,68.6086
81116,120.77142
81117,105.34708
81118,96.160194
81119,46.656574
81120,68.22937
81121,76.093834
81122,92.88024
81123,66.049934
81124,35.47553
81125,91.84605
81126,117.81273
81127,106.84488
81128,120.36006
81129,95.09616
81130,86.424805
81131,120.95923
81132,154.18112
81133,141.31589
81134,65.35748
81135,91.97314
81136,75.23733
81137,83.00983
81138,63.08776
81139,60.869907
81140,90.03963
81141,60.92113
81142,73.48511
81143,88.14607
81144,75.41801
81145,100.20107
81146,104.55852
81147,113.947685
81148,115.9453
81149,105.27826
81150,101.405785
81151,68.713875
81152,55.028553
81153,80.8614
81154,36.845108
81155,149.3103
81156,90.35071
81157,102.55334
81158,105.037384
81159,120.71882
81160,43.845867
81161,75.01587
81162,21.397991
81163,83.48509
81164,60.168415
81165,71.88942
81166,56.662197
81167,104.44644
81168,151.15533
81169,73.96984
81170,67.81936
81171,53.186108
81172,70.779724
81173,48.254246
81174,74.679695
81175,61.072407
81176,67.00933
81177,99.97883
81178,150.85034
81179,47.944317
81180,36.96929
81181,107.67017
81182,54.420147
81183,96.34351
81184,23.907797
81185,48.894962
81186,68.2996
81187,86.608505
81188,33.252216
81189,68.3358
81190,64.883156
81191,14.601272
81192,40.81663
81193,13.1775465
81194,35.746365
81195,58.12894
81196,30.50701
81197,79.49916
81198,64.39419
81199,22.84138
81200,3.4221191
81201,90.44768
81202,41.222134
81203,26.346405
81204,24.112717
81205,48.09212
81206,86.69271
81207,33.864597
81208,84.96631
81209,75.64116
81210,101.684814
81211,91.85404
81212,75.119415
81213,106.93587
81214,83.79223
81215,58.589752
81216,98.8129
81217,57.20219
81218,108.775604
81219,82.94797
81220,89.682915
81221,109.77423
81222,83.63693
81223,111.27224
81224,100.74997
81225,120.866615
81226,118.84237
81227,113.2886
81228,99.528854
81229,80.95921
81230,71.55974
81231,68.97758
81232,66.03333
81233,90.80661
81234,76.37062
81235,108.13625
81236,107.71192
81237,115.3257
81238,81.35908
81239,139.4802
81240,139.62128
81241,163.40794
81242,78.53001
81243,72.24436
81244,134.8238
81245,139.12213
81246,99.02685
81247,70.33802
81248,129.11104
81249,75.83938
81250,133.91629
81251,96.24871
81252,91.249985
81253,50.29807
81254,68.24157
81255,136.67546
81256,65.13703
81257,180.4258
81258,130.07881
81259,106.24865
81260,34.748634
81261,157.13829
81262,21.411734
81263,15.222145
81264,8.786545
81265,43.8315
81266,90.78623
81267,52.213146
81268,41.266457
81269,171.95963
81270,85.62066
81271,70.426834
81272,83.543945
81273,72.274414
81274,102.22934
81275,276.1227
81276,80.340485
81277,93.71109
81278,75.11369
81279,103.92523
81280,146.97327
81281,38.068012
81282,125.31121
81283,82.97155
81284,42.118084
81285,92.087875
81286,111.74429
81287,81.45647
81288,70.436905
81289,78.97722
81290,127.62332
81291,49.25695
81292,58.17446
81293,56.62667
81294,122.84174
81295,68.99505
81296,65.79586
81297,80.20221
81298,110.38874
81299,96.808624
81300,101.26093
81301,113.75308
81302,128.13643
81303,87.5702
81304,73.828545
81305,68.05439
81306,60.340866
81307,59.792503
81308,141.97574
81309,93.94436
81310,102.175865
81311,73.98007
81312,70.371895
81313,91.348885
81314,139.71457
81315,94.0264
81316,93.75911
81317,89.06987
81318,107.71647
81319,278.6663
81320,83.48631
81321,78.75689
81322,48.33227
81323,67.76104
81324,69.76652
81325,35.68472
81326,78.219
81327,-9.9265
81328,39.29778
81329,-2.635615
81330,73.444756
81331,50.654484
81332,1.1464491
81333,13.473623
81334,32.41528
81335,6.1802907
81336,78.90176
81337,82.331924
81338,54.23171
81339,84.71116
81340,41.31574
81341,21.246302
81342,45.644375
81343,47.51148
81344,44.4406
81345,45.379124
81346,39.960995
81347,40.98312
81348,45.55698
81349,64.526596
81350,24.01595
81351,59.84997
81352,29.703648
81353,93.551315
81354,46.424625
81355,24.01414
81356,7.100636
81357,54.05566
81358,38.93149
81359,14.610971
81360,57.656017
81361,24.024847
81362,32.437405
81363,24.121693
81364,72.14836
81365,33.414745
81366,37.38438
81367,41.657063
81368,17.820438
81369,77.5323
81370,54.373035
81371,41.572086
81372,91.21369
81373,14.016842
81374,61.848248
81375,10.329525
81376,37.312794
81377,45.801746
81378,71.925766
81379,35.190678
81380,40.37589
81381,38.676594
81382,74.49379
81383,79.60728
81384,34.91035
81385,55.102047
81386,42.62968
81387,5.977155
81388,39.495655
81389,48.23527
81390,32.219936
81391,20.5952
81392,85.583855
81393,63.879185
81394,68.4625
81395,30.021517
81396,25.730595
81397,76.69992
81398,43.559437
81399,37.50867
81400,41.77171
81401,19.527649
81402,28.463953
81403,45.034267
81404,2.853191
81405,53.414814
81406,80.94056
81407,102.18383
81408,79.468575
81409,57.42519
81410,31.02209
81411,79.20564
81412,27.486979
81413,27.543062
81414,92.94322
81415,17.067057
81416,56.710484
81417,10.81505
81418,61.54282
81419,46.771908
81420,12.018703
81421,49.99863
81422,36.887707
81423,93.54167
81424,-13.307134
81425,30.69641
81426,24.505796
81427,80.6075
81428,70.45392
81429,29.182354
81430,36.70389
81431,52.351665
81432,28.339928
81433,20.75121
81434,38.9005
81435,37.096233
81436,41.29175
81437,50.58401
81438,17.237518
81439,25.999163
81440,130.23676
81441,53.53519
81442,36.016598
81443,32.12295
81444,45.078426
81445,22.286114
81446,28.067589
81447,44.389263
81448,46.321575
81449,31.684328
81450,83.27882
81451,16.538252
81452,158.94379
81453,-2.2652392
81454,38.26692
81455,38.656742
81456,20.951008
81457,77.080154
81458,75.92125
81459,68.60374
81460,27.676907
81461,23.139778
81462,82.79427
81463,39.952793
81464,102.32715
81465,41.791264
81466,35.84155
81467,48.809338
81468,42.92323
81469,45.73743
81470,22.180672
81471,40.041607
81472,55.774197
81473,74.34576
81474,77.17429
81475,63.929867
81476,62.750477
81477,60.05456
81478,43.091274
81479,22.71865
81480,59.642498
81481,196.7531
81482,31.96687
81483,3.0989647
81484,59.45927
81485,51.19006
81486,24.568962
81487,-6.433042
81488,18.849064
81489,19.4331
81490,23.354975
81491,55.095364
81492,44.36909
81493,64.5617
81494,42.228207
81495,38.064907
81496,59.355854
81497,40.09113
81498,27.801394
81499,63.46423
81500,55.021336
81501,138.8721
81502,42.246967
81503,20.427067
81504,23.513266
81505,62.125706
81506,33.928516
81507,36.93944
81508,22.128302
81509,3.0119333
81510,68.92118
81511,22.05596
81512,245.54474
81513,53.56674
81514,46.86652
81515,43.825397
81516,67.19853
81517,221.6232
81518,72.70804
81519,63.987347
81520,71.45087
81521,67.04888
81522,54.46052
81523,118.931465
81524,28.643814
81525,28.169018
81526,55.523624
81527,46.529682
81528,45.26229
81529,50.48329
81530,26.501202
81531,88.611496
81532,77.41977
81533,65.10581
81534,88.606255
81535,86.560646
81536,84.564064
81537,85.16807
81538,116.65813
81539,91.811676
81540,101.06914
81541,58.399105
81542,80.76849
81543,92.3284
81544,54.863686
81545,80.770775
81546,62.43365
81547,86.70362
81548,87.79042
81549,64.06822
81550,50.65088
81551,72.52706
81552,65.64878
81553,88.904976
81554,30.037125
81555,86.35604
81556,68.344734
81557,158.45004
81558,26.208714
81559,79.94998
81560,74.83481
81561,67.39013
81562,83.35474
81563,111.872665
81564,84.7593
81565,101.34879
81566,82.551636
81567,72.82087
81568,38.37347
81569,67.72205
81570,67.05972
81571,84.280815
81572,75.84367
81573,81.91472
81574,31.512394
81575,63.31543
81576,67.983154
81577,54.644257
81578,110.65889
81579,69.80884
81580,120.72133
81581,86.81464
81582,58.373203
81583,72.868744
81584,67.258896
81585,53.04298
81586,74.96956
81587,75.74146
81588,65.44496
81589,78.77773
81590,100.10452
81591,66.12237
81592,36.59978
81593,98.677864
81594,86.7734
81595,79.14734
81596,63.021828
81597,104.8417
81598,36.840393
81599,81.06111
81600,59.110188
81601,73.38147
81602,73.82577
81603,57.249218
81604,15.48108
81605,71.2485
81606,48.90045
81607,74.79585
81608,115.51758
81609,87.88948
81610,75.38516
81611,68.46204
81612,48.460407
81613,102.46318
81614,88.44875
81615,60.753143
81616,85.87836
81617,82.54263
81618,56.968204
81619,110.362175
81620,49.562355
81621,61.504055
81622,79.92256
81623,22.299328
81624,77.74931
81625,74.90811
81626,70.98491
81627,89.541916
81628,78.23221
81629,76.75523
81630,67.190384
81631,100.06958
81632,76.444984
81633,75.26205
81634,46.87854
81635,58.69483
81636,68.193855
81637,62.097813
81638,90.70975
81639,65.01888
81640,54.772415
81641,90.0857
81642,63.337852
81643,100.85779
81644,65.928474
81645,53.619446
81646,47.662807
81647,56.32821
81648,65.054245
81649,20.33527
81650,42.018986
81651,42.180775
81652,72.09453
81653,61.367847
81654,135.61371
81655,69.67037
81656,68.73653
81657,73.44465
81658,49.130993
81659,99.435356
81660,96.39127
81661,46.988777
81662,44.348557
81663,67.79871
81664,130.56332
81665,68.66972
81666,75.01082
81667,74.174126
81668,63.24501
81669,62.760475
81670,31.88342
81671,64.588425
81672,69.54108
81673,39.26068
81674,43.512314
81675,88.58049
81676,44.540287
81677,82.58564
81678,40.529224
81679,118.47996
81680,60.783463
81681,56.12586
81682,142.29437
81683,65.77139
81684,75.8548
81685,85.61294
81686,86.11456
81687,121.33833
81688,99.389725
81689,34.99024
81690,79.106804
81691,49.056187
81692,103.59471
81693,75.90852
81694,75.49387
81695,104.4667
81696,53.74493
81697,130.99173
81698,89.37995
81699,65.07004
81700,52.915936
81701,82.34027
81702,106.37053
81703,68.91086
81704,68.698074
81705,30.43721
81706,77.86515
81707,46.04967
81708,63.415226
81709,95.710236
81710,59.606705
81711,42.048557
81712,48.718277
81713,74.83767
81714,26.327398
81715,86.834496
81716,94.33763
81717,73.72217
81718,119.51501
81719,48.07718
81720,163.75957
81721,41.04927
81722,51.292065
81723,29.434053
81724,55.406475
81725,34.750835
81726,42.125275
81727,254.38011
81728,53.17268
81729,28.443693
81730,55.067863
81731,70.777466
81732,27.010712
81733,63.31051
81734,57.081005
81735,33.88288
81736,68.38799
81737,127.00033
81738,56.432133
81739,74.636086
81740,83.11741
81741,44.201603
81742,35.27713
81743,44.544746
81744,51.325634
81745,124.67969
81746,59.755245
81747,85.94029
81748,59.082294
81749,66.433235
81750,53.852924
81751,61.41745
81752,80.68546
81753,54.18784
81754,124.35647
81755,66.793144
81756,55.964027
81757,40.362118
81758,55.43053
81759,12.925887
81760,53.39418
81761,63.69872
81762,48.11331
81763,58.30488
81764,46.825966
81765,70.596855
81766,59.57453
81767,57.41432
81768,73.585526
81769,69.51056
81770,107.04149
81771,34.674465
81772,51.993855
81773,53.997284
81774,64.00529
81775,24.179987
81776,38.60954
81777,77.76667
81778,34.347004
81779,42.797516
81780,30.924446
81781,56.42362
81782,61.57121
81783,46.950253
81784,64.58102
81785,81.29905
81786,45.342876
81787,73.828735
81788,70.62924
81789,67.68791
81790,66.41527
81791,35.103725
81792,90.78089
81793,64.66702
81794,48.391624
81795,38.049034
81796,67.802444
81797,114.52639
81798,52.116505
81799,128.25536
81800,53.57278
81801,41.571056
81802,100.461174
81803,50.276962
81804,72.886986
81805,58.960476
81806,109.00405
81807,81.36982
81808,32.776512
81809,55.867466
81810,34.486927
81811,29.970322
81812,19.440872
81813,40.370754
81814,34.497242
81815,56.90598
81816,66.055695
81817,45.932384
81818,68.16252
81819,72.087944
81820,47.52522
81821,43.73817
81822,70.89749
81823,49.143772
81824,49.32363
81825,48.850616
81826,33.109783
81827,61.287457
81828,49.80382
81829,33.617737
81830,47.41348
81831,66.37579
81832,39.458508
81833,25.359869
81834,43.146317
81835,68.94526
81836,48.48094
81837,83.70188
81838,122.873604
81839,52.098606
81840,123.827354
81841,66.6214
81842,84.48075
81843,53.89472
81844,43.486187
81845,44.59149
81846,61.36877
81847,56.860912
81848,62.061237
81849,49.8326
81850,228.13058
81851,96.83178
81852,47.57085
81853,67.303856
81854,88.59615
81855,47.265923
81856,43.496937
81857,58.27834
81858,55.52185
81859,48.49632
81860,62.2628
81861,54.956356
81862,62.518288
81863,100.95284
81864,85.27258
81865,57.186745
81866,43.13196
81867,64.52347
81868,59.55736
81869,81.093414
81870,41.686214
81871,48.971737
81872,47.22139
81873,36.250698
81874,57.17498
81875,41.39298
81876,70.18245
81877,82.4585
81878,18.30262
81879,57.25628
81880,76.19247
81881,33.9606
81882,38.97836
81883,66.51827
81884,37.53109
81885,38.144634
81886,50.655777
81887,119.67519
81888,308.72906
81889,57.662983
81890,59.999863
81891,111.71417
81892,54.184574
81893,64.07712
81894,57.127388
81895,65.21121
81896,72.8766
81897,149.84573
81898,63.39655
81899,45.664772
81900,51.304306
81901,47.43881
81902,53.98012
81903,45.058815
81904,106.411835
81905,47.13145
81906,50.81131
81907,43.315563
81908,21.125256
81909,4.217754
81910,49.65127
81911,61.252987
81912,46.76889
81913,72.89345
81914,232.5492
81915,49.19389
81916,49.806484
81917,26.32234
81918,72.92238
81919,65.45474
81920,81.15025
81921,38.293594
81922,52.86687
81923,56.266113
81924,75.79127
81925,130.79251
81926,18.146967
81927,46.7495
81928,45.267303
81929,32.59164
81930,63.25201
81931,24.58571
81932,45.58405
81933,46.329952
81934,123.337036
81935,23.035326
81936,57.205273
81937,36.421005
81938,62.44148
81939,51.578503
81940,30.852213
81941,44.17682
81942,91.99
81943,38.21206
81944,36.121128
81945,81.10744
81946,78.14305
81947,18.783018
81948,72.01054
81949,58.346287
81950,56.148758
81951,73.700905
81952,46.40243
81953,63.04078
81954,32.48656
81955,59.332867
81956,56.6782
81957,39.001194
81958,42.554516
81959,47.279213
81960,86.7299
81961,89.51393
81962,65.586716
81963,83.16169
81964,45.514435
81965,85.07329
81966,88.8337
81967,54.975655
81968,55.490047
81969,63.48864
81970,49.88628
81971,111.86964
81972,311.9971
81973,61.492233
81974,53.61027
81975,70.65421
81976,120.68325
81977,41.65648
81978,68.61259
81979,31.499514
81980,51.778908
81981,65.20761
81982,73.98923
81983,46.11754
81984,41.85521
81985,60.215103
81986,69.812744
81987,69.288765
81988,69.42148
81989,99.28145
81990,66.1913
81991,44.757812
81992,60.95229
81993,44.724464
81994,46.74652
81995,50.61681
81996,57.55523
81997,52.283333
81998,63.18353
81999,57.119316
82000,60.539223
82001,70.453705
82002,68.16321
82003,54.376923
82004,42.528023
82005,76.35414
82006,113.94669
82007,71.16559
82008,54.7529
82009,49.879192
82010,50.75397
82011,87.03265
82012,50.960617
82013,59.464127
82014,58.829586
82015,54.812
82016,65.009926
82017,114.319084
82018,42.48884
82019,51.938984
82020,53.128277
82021,110.07719
82022,175.03764
82023,61.2771
82024,47.971687
82025,72.88209
82026,50.328545
82027,53.50463
82028,65.73236
82029,54.89643
82030,117.36259
82031,85.323685
82032,65.07634
82033,49.519314
82034,51.73409
82035,50.839245
82036,70.92302
82037,387.7031
82038,68.55024
82039,277.3339
82040,39.856438
82041,86.872536
82042,54.051365
82043,56.69119
82044,53.945827
82045,45.294632
82046,50.76159
82047,54.137096
82048,66.24135
82049,53.28301
82050,128.66771
82051,53.855976
82052,33.89962
82053,74.03832
82054,62.689594
82055,75.16601
82056,113.96753
82057,45.566414
82058,43.837128
82059,110.66832
82060,55.86828
82061,79.1355
82062,74.997345
82063,58.860783
82064,54.007797
82065,55.45104
82066,61.89463
82067,65.05868
82068,48.424038
82069,65.06715
82070,70.17619
82071,74.82539
82072,55.33889
82073,73.27685
82074,62.707726
82075,46.73289
82076,60.84939
82077,97.986984
82078,74.731415
82079,58.197006
82080,42.88235
82081,49.987362
82082,69.12635
82083,79.083824
82084,69.76803
82085,71.78027
82086,59.109306
82087,58.331413
82088,102.70224
82089,46.73728
82090,51.774826
82091,57.111324
82092,155.10242
82093,46.104862
82094,49.48671
82095,80.85965
82096,68.86333
82097,94.7033
82098,59.852577
82099,55.275482
82100,51.40835
82101,72.531586
82102,43.131165
82103,59.062233
82104,59.548874
82105,56.82088
82106,42.200043
82107,107.358246
82108,53.6875
82109,77.3922
82110,64.18987
82111,306.24078
82112,53.43289
82113,31.456116
82114,37.34622
82115,53.43883
82116,57.75894
82117,86.59511
82118,40.75941
82119,64.77547
82120,67.067215
82121,78.23648
82122,66.89933
82123,57.633297
82124,67.28879
82125,151.48616
82126,66.734215
82127,78.80484
82128,67.970764
82129,65.81889
82130,59.36633
82131,62.99759
82132,62.476536
82133,77.65609
82134,75.66752
82135,81.644554
82136,48.439705
82137,61.377876
82138,64.51773
82139,45.443512
82140,103.57944
82141,32.235516
82142,53.129032
82143,84.28094
82144,82.26191
82145,71.46024
82146,51.83795
82147,85.03402
82148,93.86997
82149,57.116196
82150,46.32795
82151,97.08011
82152,46.403168
82153,90.07084
82154,69.966354
82155,103.01485
82156,74.884796
82157,118.53217
82158,57.584072
82159,101.53533
82160,76.33476
82161,62.54981
82162,54.102383
82163,44.591503
82164,69.24886
82165,64.78994
82166,56.182404
82167,97.49176
82168,92.1095
82169,49.08003
82170,80.120186
82171,57.274597
82172,44.569553
82173,65.23267
82174,52.623753
82175,73.16031
82176,65.79981
82177,65.976585
82178,74.015205
82179,80.08532
82180,66.84298
82181,71.1884
82182,64.9779
82183,66.220634
82184,46.9277
82185,70.38056
82186,36.066532
82187,60.29021
82188,74.120346
82189,71.40016
82190,64.73943
82191,68.70573
82192,58.384644
82193,79.233345
82194,70.97701
82195,48.087063
82196,41.738342
82197,-4.430584
82198,36.8566
82199,62.41067
82200,37.282665
82201,29.672253
82202,67.65435
82203,34.898937
82204,59.51373
82205,46.27358
82206,79.42947
82207,31.539696
82208,51.00356
82209,71.60661
82210,37.303776
82211,45.873478
82212,49.100018
82213,44.23086
82214,92.79287
82215,38.62678
82216,41.535458
82217,70.61076
82218,27.996307
82219,40.019848
82220,35.867413
82221,47.453205
82222,49.481304
82223,47.121082
82224,32.70035
82225,47.777424
82226,59.276417
82227,47.564312
82228,34.209644
82229,30.17606
82230,49.40135
82231,49.152493
82232,74.47452
82233,55.32475
82234,25.255564
82235,25.246115
82236,50.79794
82237,65.62185
82238,39.475666
82239,42.540318
82240,89.69734
82241,79.22899
82242,51.040493
82243,46.27908
82244,44.866505
82245,38.096485
82246,39.919506
82247,105.939995
82248,31.76981
82249,34.49558
82250,45.859753
82251,91.45855
82252,82.858765
82253,10.789421
82254,45.75059
82255,37.50281
82256,54.37424
82257,40.119205
82258,61.23205
82259,65.15825
82260,53.534725
82261,88.516205
82262,39.661816
82263,11.717878
82264,45.881664
82265,40.323345
82266,44.27519
82267,21.415508
82268,57.828007
82269,92.13561
82270,64.946
82271,98.992805
82272,46.359745
82273,34.89587
82274,57.026432
82275,45.21709
82276,38.388546
82277,52.154583
82278,49.622295
82279,32.812336
82280,62.74915
82281,74.46235
82282,56.77686
82283,44.143345
82284,34.928303
82285,40.956516
82286,34.219593
82287,44.082424
82288,31.043005
82289,37.39259
82290,30.129389
82291,56.174885
82292,59.714375
82293,32.64095
82294,55.178417
82295,46.729626
82296,30.760115
82297,42.86265
82298,38.58701
82299,102.0908
82300,87.087975
82301,22.826675
82302,67.73359
82303,36.34258
82304,81.19685
82305,27.742945
82306,114.38591
82307,64.13662
82308,52.78081
82309,78.54524
82310,43.306034
82311,68.83248
82312,60.966595
82313,47.74967
82314,30.426687
82315,66.21347
82316,45.960896
82317,79.90221
82318,103.449974
82319,44.170307
82320,31.298782
82321,33.141186
82322,27.2075
82323,69.148
82324,58.71542
82325,38.58061
82326,45.709072
82327,60.810078
82328,52.8771
82329,74.69954
82330,46.06854
82331,39.195103
82332,69.38363
82333,39.756702
82334,6.157944
82335,72.98813
82336,86.935616
82337,38.371456
82338,53.65521
82339,35.845066
82340,57.875027
82341,18.042498
82342,41.6946
82343,177.84416
82344,42.26811
82345,52.14033
82346,56.50578
82347,72.53151
82348,42.581142
82349,50.72729
82350,25.496977
82351,30.085024
82352,36.155094
82353,44.751637
82354,47.41676
82355,43.29257
82356,25.634066
82357,110.42997
82358,280.50616
82359,87.9527
82360,98.39539
82361,94.60079
82362,110.600655
82363,108.32707
82364,67.40444
82365,55.398384
82366,185.36223
82367,75.82528
82368,109.3803
82369,103.27078
82370,161.15207
82371,95.8404
82372,98.64039
82373,160.78787
82374,77.25566
82375,74.31801
82376,108.98866
82377,93.82561
82378,124.30004
82379,105.223076
82380,58.418087
82381,336.19345
82382,104.08586
82383,73.25478
82384,98.16172
82385,103.421486
82386,84.30911
82387,103.958885
82388,59.87241
82389,32.819588
82390,100.75524
82391,102.29109
82392,93.18995
82393,77.76386
82394,69.291374
82395,99.87677
82396,102.02507
82397,59.251865
82398,146.2377
82399,100.080086
82400,85.87672
82401,95.51254
82402,88.80984
82403,54.997395
82404,100.7671
82405,125.2105
82406,76.21534
82407,126.41354
82408,100.64565
82409,90.52964
82410,87.31625
82411,51.624012
82412,114.91823
82413,77.763504
82414,50.201347
82415,75.897964
82416,122.83034
82417,89.66359
82418,72.67733
82419,33.71723
82420,78.919624
82421,116.07514
82422,70.276886
82423,106.995155
82424,84.7336
82425,86.96572
82426,84.50969
82427,42.38778
82428,94.4763
82429,100.71616
82430,77.70852
82431,68.62706
82432,85.376785
82433,95.98167
82434,66.42601
82435,84.271866
82436,69.32014
82437,47.969147
82438,72.133095
82439,51.37
82440,93.05604
82441,80.453896
82442,69.96569
82443,125.93736
82444,89.3549
82445,316.16837
82446,72.13814
82447,36.820965
82448,125.95933
82449,84.364624
82450,69.3905
82451,81.4508
82452,92.49333
82453,101.53816
82454,101.36428
82455,124.524635
82456,109.37835
82457,133.25684
82458,75.28315
82459,107.96217
82460,67.40726
82461,71.38991
82462,70.680275
82463,72.986694
82464,70.21024
82465,220.66052
82466,130.57886
82467,129.93135
82468,57.488224
82469,77.725716
82470,65.06847
82471,34.731407
82472,65.45792
82473,123.54081
82474,89.12397
82475,72.52014
82476,93.78064
82477,95.58646
82478,83.8174
82479,93.13397
82480,44.12295
82481,53.9871
82482,113.7515
82483,60.81596
82484,68.51183
82485,79.645
82486,93.92768
82487,74.02
82488,71.02636
82489,71.077995
82490,65.95718
82491,114.11173
82492,126.80914
82493,126.23024
82494,57.325718
82495,75.46846
82496,87.88292
82497,77.27471
82498,115.3346
82499,63.72806
82500,114.64201
82501,20.28367
82502,128.73726
82503,80.40532
82504,152.69171
82505,63.675686
82506,65.57525
82507,91.175674
82508,66.523254
82509,50.134766
82510,87.8046
82511,64.353714
82512,76.797585
82513,60.973312
82514,73.69161
82515,124.2599
82516,54.15374
82517,39.619358
82518,58.939648
82519,110.870514
82520,56.37674
82521,138.79416
82522,101.58695
82523,94.2046
82524,133.46344
82525,75.997116
82526,53.263348
82527,102.03801
82528,73.96811
82529,95.13667
82530,61.123302
82531,107.644485
82532,72.8852
82533,12.509604
82534,73.386345
82535,90.53716
82536,70.76784
82537,71.47179
82538,68.506
82539,237.76985
82540,41.204227
82541,57.5438
82542,63.93281
82543,65.429184
82544,109.05986
82545,88.11647
82546,137.12497
82547,127.259094
82548,17.988369
82549,79.84135
82550,119.44076
82551,55.877563
82552,106.349236
82553,121.26961
82554,82.83915
82555,78.74383
82556,299.12473
82557,118.2719
82558,76.454506
82559,77.172195
82560,77.861435
82561,133.03183
82562,64.0366
82563,79.3812
82564,81.11221
82565,58.93991
82566,73.0158
82567,73.41965
82568,118.82402
82569,75.10288
82570,71.54631
82571,73.249695
82572,71.74475
82573,134.25226
82574,140.70665
82575,96.964134
82576,250.96632
82577,56.907616
82578,132.10767
82579,63.46249
82580,106.79055
82581,122.914444
82582,74.85421
82583,69.409836
82584,79.313286
82585,103.97559
82586,100.99261
82587,60.992386
82588,77.09446
82589,98.63185
82590,88.354904
82591,126.01595
82592,103.219986
82593,55.002842
82594,54.403305
82595,96.851685
82596,69.3004
82597,103.60387
82598,56.786625
82599,85.45365
82600,75.02869
82601,120.62132
82602,56.19045
82603,72.96689
82604,74.76269
82605,79.15298
82606,98.66206
82607,49.077522
82608,130.48212
82609,76.144264
82610,100.29807
82611,99.652695
82612,78.3133
82613,71.40401
82614,94.17438
82615,107.57664
82616,59.294853
82617,96.470856
82618,173.53662
82619,96.15053
82620,39.1049
82621,43.35185
82622,79.30945
82623,91.323715
82624,93.45078
82625,40.433247
82626,127.65441
82627,101.075874
82628,145.74823
82629,69.93229
82630,73.29307
82631,84.009735
82632,117.86632
82633,104.36762
82634,54.141407
82635,107.841995
82636,102.05061
82637,43.315243
82638,154.40063
82639,78.58781
82640,76.04892
82641,118.88352
82642,75.95349
82643,58.143116
82644,62.329712
82645,116.61967
82646,94.45308
82647,57.48497
82648,118.69364
82649,58.223125
82650,68.79993
82651,107.97545
82652,143.12088
82653,61.037457
82654,62.720417
82655,79.620544
82656,186.75879
82657,64.275
82658,58.867645
82659,105.471924
82660,69.1674
82661,70.42855
82662,47.120697
82663,87.45419
82664,78.172966
82665,82.890495
82666,141.22946
82667,130.38956
82668,80.256775
82669,116.77778
82670,176.0825
82671,178.33115
82672,132.38028
82673,151.848
82674,12.717496
82675,20.775585
82676,34.443344
82677,38.470543
82678,36.46077
82679,19.960762
82680,25.811682
82681,1.2571872
82682,45.747604
82683,13.68714
82684,0.75380397
82685,28.280447
82686,23.376064
82687,47.749996
82688,10.529358
82689,15.613448
82690,0.9117859
82691,66.17589
82692,42.514786
82693,55.175976
82694,43.9524
82695,35.28157
82696,-0.18017107
82697,90.34586
82698,19.908226
82699,56.874653
82700,37.866474
82701,94.15534
82702,30.640984
82703,53.272507
82704,12.290877
82705,41.38368
82706,21.63087
82707,27.55946
82708,56.194897
82709,46.89451
82710,58.32643
82711,57.231995
82712,34.739647
82713,16.144833
82714,63.441113
82715,15.442641
82716,44.91948
82717,18.605888
82718,49.593273
82719,28.74424
82720,57.684605
82721,35.825813
82722,47.26082
82723,56.374016
82724,59.532887
82725,41.984596
82726,19.685085
82727,0.45657727
82728,59.924564
82729,124.47414
82730,154.51231
82731,95.590004
82732,273.18933
82733,63.946537
82734,161.44838
82735,150.01773
82736,98.9887
82737,127.417854
82738,133.01588
82739,150.50427
82740,150.47885
82741,296.9293
82742,94.23254
82743,129.17863
82744,396.8257
