id,site_eui
81006,84.0489
81007,160.67673
81008,201.7879
81009,116.98733
81010,119.24515
81011,197.98273
81012,123.45275
81013,167.95573
81014,124.58955
81015,90.06022
81016,111.640236
81017,216.31805
81018,167.15727
81019,146.03502
81020,142.58388
81021,175.40445
81022,159.1555
81023,248.73149
81024,173.59398
81025,53.75089
81026,216.30965
81027,40.232586
81028,73.13969
81029,101.66204
81030,144.05617
81031,132.38148
81032,182.5095
81033,212.58076
81034,295.43973
81035,125.88376
81036,87.6653
81037,253.05577
81038,161.4699
81039,96.41755
81040,151.7008
81041,94.89657
81042,262.60648
81043,86.47779
81044,90.218605
81045,172.81783
81046,147.27586
81047,161.88387
81048,95.85873
81049,74.16561
81050,96.34861
81051,151.91515
81052,118.1887
81053,102.28915
81054,179.93408
81055,173.12791
81056,132.68556
81057,80.72285
81058,58.35538
81059,155.39377
81060,117.56222
81061,280.94385
81062,204.84268
81063,207.22134
81064,94.45302
81065,201.14334
81066,177.7734
81067,542.367
81068,189.20842
81069,132.94292
81070,148.16156
81071,54.547287
81072,91.14915
81073,97.026405
81074,144.25337
81075,110.75005
81076,149.16461
81077,170.53467
81078,148.4102
81079,125.29577
81080,93.535484
81081,173.92882
81082,223.11253
81083,138.59488
81084,177.35107
81085,79.930275
81086,122.882164
81087,414.558
81088,89.289345
81089,199.42049
81090,86.98321
81091,175.35213
81092,180.25685
81093,215.6947
81094,179.33887
81095,148.27151
81096,139.0242
81097,94.61118
81098,168.29549
81099,205.11609
81100,130.81497
81101,199.25711
81102,180.13504
81103,85.8523
81104,157.79405
81105,198.03969
81106,134.13274
81107,253.17842
81108,73.07096
81109,53.6514
81110,73.22465
81111,95.87557
81112,72.778366
81113,34.124367
81114,79.10946
81115,70.8534
81116,118.73507
81117,108.730415
81118,88.01265
81119,86.30384
81120,109.135025
81121,127.69782
81122,154.91771
81123,102.26786
81124,94.6152
81125,76.89455
81126,91.79737
81127,86.02725
81128,113.14066
81129,89.48388
81130,98.70707
81131,113.26855
81132,187.49799
81133,143.37631
81134,63.79975
81135,107.56608
81136,71.72957
81137,62.606754
81138,53.751083
81139,109.63086
81140,121.77643
81141,80.03
81142,109.26249
81143,91.04057
81144,92.71263
81145,90.004944
81146,125.42712
81147,115.72132
81148,201.45264
81149,114.355446
81150,75.82915
81151,62.60493
81152,45.19199
81153,83.75396
81154,49.349648
81155,131.0488
81156,94.99447
81157,115.22866
81158,124.35256
81159,127.28132
81160,60.629864
81161,65.800156
81162,30.824778
81163,98.697914
81164,81.86731
81165,87.93885
81166,54.66679
81167,97.96581
81168,158.46368
81169,100.856
81170,65.6707
81171,57.286015
81172,63.2225
81173,65.21839
81174,72.14463
81175,61.769215
81176,70.4985
81177,89.930046
81178,165.91377
81179,49.129704
81180,16.566343
81181,108.546814
81182,81.76543
81183,133.63719
81184,52.152294
81185,62.528896
81186,110.93348
81187,98.61589
81188,66.441765
81189,83.07088
81190,90.78006
81191,74.1655
81192,42.66774
81193,69.75835
81194,82.476395
81195,74.72302
81196,77.90242
81197,118.451324
81198,107.988976
81199,65.58634
81200,64.2144
81201,111.92801
81202,83.72228
81203,90.95299
81204,65.2553
81205,58.73835
81206,117.963425
81207,72.03969
81208,133.33965
81209,82.620834
81210,106.70363
81211,93.507
81212,91.15195
81213,92.570564
81214,80.16649
81215,63.990047
81216,96.565285
81217,65.592094
81218,99.76424
81219,68.873184
81220,69.91759
81221,89.142876
81222,85.08184
81223,135.20319
81224,79.28475
81225,127.530396
81226,92.389404
81227,109.52114
81228,126.11423
81229,100.18837
81230,76.60064
81231,96.22794
81232,71.342804
81233,99.90848
81234,76.38348
81235,109.656204
81236,150.23894
81237,146.28084
81238,75.873764
81239,128.08156
81240,179.37596
81241,200.72066
81242,80.99048
81243,52.639805
81244,181.53767
81245,191.60577
81246,110.79416
81247,82.310875
81248,133.28168
81249,77.5476
81250,168.95607
81251,97.73225
81252,96.91375
81253,40.943333
81254,68.96042
81255,128.65411
81256,64.211174
81257,204.85901
81258,198.39023
81259,131.79074
81260,45.774277
81261,189.38123
81262,41.53079
81263,12.491403
81264,30.14596
81265,23.460089
81266,87.57875
81267,43.88809
81268,44.599255
81269,169.2897
81270,108.09694
81271,64.59341
81272,106.435776
81273,58.30194
81274,93.696304
81275,175.16795
81276,57.563393
81277,58.465878
81278,47.4014
81279,129.39815
81280,163.05127
81281,28.079943
81282,73.872154
81283,41.17988
81284,43.875824
81285,80.50068
81286,90.169044
81287,110.59754
81288,45.27661
81289,141.15764
81290,101.08716
81291,31.170208
81292,49.03311
81293,42.563984
81294,157.84164
81295,41.30397
81296,32.551594
81297,29.780218
81298,93.305756
81299,71.17412
81300,90.32028
81301,109.756294
81302,113.99973
81303,99.063774
81304,78.85702
81305,49.828014
81306,40.528652
81307,33.967377
81308,182.28809
81309,96.637726
81310,98.20777
81311,78.92729
81312,55.88309
81313,92.29497
81314,186.99124
81315,96.145905
81316,68.45271
81317,117.03211
81318,95.422676
81319,234.1305
81320,103.65448
81321,79.29277
81322,49.834133
81323,51.110977
81324,31.131523
81325,34.91333
81326,76.662
81327,65.284996
81328,50.046265
81329,61.392178
81330,83.37071
81331,75.417915
81332,44.180546
81333,27.290762
81334,55.04366
81335,57.25338
81336,79.349144
81337,89.50811
81338,73.296555
81339,69.81848
81340,63.816032
81341,60.310493
81342,76.8197
81343,88.088776
81344,33.76258
81345,63.538544
81346,77.11202
81347,69.05953
81348,83.47615
81349,74.21699
81350,39.317356
81351,95.223885
81352,50.497128
81353,92.492905
81354,52.82927
81355,35.89381
81356,31.784529
81357,69.20302
81358,63.69232
81359,37.279858
81360,71.26462
81361,51.371628
81362,50.79642
81363,21.156075
81364,88.47321
81365,48.63254
81366,60.694817
81367,62.96366
81368,67.22317
81369,60.596573
81370,72.15906
81371,43.48336
81372,98.7368
81373,44.863846
81374,81.99737
81375,84.94795
81376,47.337166
81377,74.983376
81378,84.97439
81379,70.12873
81380,90.34136
81381,50.198055
81382,110.64309
81383,85.15263
81384,66.39053
81385,72.08023
81386,50.59213
81387,35.365532
81388,50.396187
81389,62.71623
81390,64.671616
81391,26.096703
81392,112.60274
81393,89.15773
81394,77.183716
81395,32.224567
81396,39.486645
81397,84.880356
81398,53.715847
81399,68.409
81400,48.79028
81401,11.262756
81402,63.751003
81403,65.793
81404,45.89602
81405,69.706375
81406,84.75977
81407,87.92145
81408,44.54173
81409,67.98074
81410,16.311928
81411,90.806526
81412,42.836735
81413,75.69536
81414,136.68681
81415,44.397575
81416,84.47158
81417,42.31156
81418,68.61955
81419,60.422604
81420,13.817317
81421,58.70925
81422,66.76718
81423,81.50092
81424,43.495605
81425,58.065823
81426,43.91939
81427,81.7944
81428,90.87239
81429,47.14114
81430,65.61893
81431,78.713394
81432,34.579292
81433,46.54017
81434,63.722347
81435,66.76112
81436,77.16072
81437,72.99272
81438,25.394016
81439,47.62408
81440,130.99284
81441,75.5686
81442,40.568214
81443,39.048164
81444,64.469215
81445,46.22933
81446,70.85713
81447,61.41784
81448,88.78403
81449,43.979523
81450,84.217766
81451,35.15054
81452,131.59267
81453,20.656717
81454,57.878376
81455,44.48488
81456,42.2742
81457,87.903564
81458,96.8359
81459,63.552135
81460,74.35747
81461,29.67654
81462,103.44904
81463,64.203476
81464,99.54114
81465,73.43997
81466,49.331806
81467,65.1342
81468,66.20407
81469,48.338993
81470,30.036451
81471,71.569534
81472,46.38828
81473,88.97653
81474,76.556076
81475,77.44098
81476,80.34907
81477,66.04331
81478,72.11733
81479,37.72518
81480,51.090313
81481,480.82358
81482,72.8333
81483,20.317022
81484,57.16852
81485,85.89023
81486,46.999496
81487,74.98358
81488,54.669804
81489,93.88227
81490,44.020027
81491,70.72869
81492,63.279217
81493,99.933754
81494,52.145573
81495,38.366127
81496,55.842216
81497,87.012505
81498,90.080696
81499,78.024284
81500,52.882187
81501,150.33765
81502,37.386673
81503,38.514133
81504,33.24431
81505,64.776184
81506,39.815308
81507,50.036064
81508,131.83533
81509,11.333055
81510,68.42657
81511,55.749992
81512,470.7888
81513,86.06031
81514,59.01346
81515,54.40575
81516,87.60006
81517,527.14233
81518,78.19887
81519,55.733387
81520,72.32675
81521,86.57497
81522,49.65173
81523,101.560326
81524,49.405582
81525,11.699711
81526,69.6477
81527,60.05131
81528,49.618465
81529,40.30171
81530,26.79431
81531,72.674065
81532,77.208725
81533,65.48745
81534,93.84586
81535,96.484474
81536,79.70388
81537,93.108444
81538,116.720055
81539,90.37956
81540,104.18571
81541,49.88118
81542,69.53225
81543,61.308083
81544,67.50474
81545,92.79686
81546,69.67616
81547,83.94533
81548,80.03246
81549,77.335266
81550,49.383106
81551,76.524254
81552,73.25306
81553,64.63188
81554,20.758589
81555,96.042145
81556,77.355354
81557,112.76753
81558,49.177074
81559,69.62655
81560,62.776226
81561,64.45997
81562,93.566864
81563,85.33758
81564,97.71047
81565,97.37923
81566,85.0043
81567,62.076054
81568,23.451664
81569,71.891655
81570,61.666847
81571,81.4391
81572,85.3979
81573,72.84757
81574,19.382092
81575,74.20379
81576,56.016453
81577,66.319664
81578,96.87624
81579,73.23351
81580,102.94534
81581,98.290245
81582,60.392517
81583,60.98855
81584,66.46685
81585,44.60305
81586,77.15533
81587,73.59378
81588,70.03372
81589,71.63323
81590,101.29223
81591,58.146027
81592,30.159449
81593,105.84004
81594,90.40469
81595,82.85457
81596,73.10041
81597,93.99862
81598,61.76762
81599,72.26973
81600,41.610565
81601,74.624664
81602,85.54775
81603,52.417183
81604,13.039119
81605,76.79353
81606,45.39432
81607,67.09032
81608,112.23544
81609,80.366234
81610,77.68554
81611,66.05429
81612,45.019608
81613,90.83591
81614,78.71221
81615,63.15303
81616,87.98401
81617,79.282745
81618,62.718315
81619,90.7421
81620,53.68451
81621,88.725876
81622,85.74802
81623,11.413002
81624,68.079185
81625,124.61033
81626,73.49443
81627,108.759605
81628,98.84373
81629,74.088356
81630,79.69
81631,90.580956
81632,78.09391
81633,67.62253
81634,49.661816
81635,60.76739
81636,78.19505
81637,62.921112
81638,56.13343
81639,34.664356
81640,59.88753
81641,106.27629
81642,68.613914
81643,149.8088
81644,58.862995
81645,68.97234
81646,29.001625
81647,45.7511
81648,36.61415
81649,38.40216
81650,42.45227
81651,38.77129
81652,53.287663
81653,43.33819
81654,154.96808
81655,58.9664
81656,71.086655
81657,52.2237
81658,23.701597
81659,158.18022
81660,92.06184
81661,52.672802
81662,42.344696
81663,116.60102
81664,193.41827
81665,39.759518
81666,92.43591
81667,57.800365
81668,33.695198
81669,54.62828
81670,33.27016
81671,56.450577
81672,75.52095
81673,43.85553
81674,26.272633
81675,111.4632
81676,46.548817
81677,105.28396
81678,43.994076
81679,174.04501
81680,44.249054
81681,39.886784
81682,136.28606
81683,56.042774
81684,81.82068
81685,125.75141
81686,87.42939
81687,190.14159
81688,149.50146
81689,32.506886
81690,108.17561
81691,54.456505
81692,165.22623
81693,36.30352
81694,91.57559
81695,168.39394
81696,37.961018
81697,197.67944
81698,117.95488
81699,71.34882
81700,46.626507
81701,115.15678
81702,124.29038
81703,55.488678
81704,74.13484
81705,35.5115
81706,54.034225
81707,42.685375
81708,60.259117
81709,94.25517
81710,46.896324
81711,28.903471
81712,49.38878
81713,69.59602
81714,26.501934
81715,85.140945
81716,106.15017
81717,74.69794
81718,93.60821
81719,65.74141
81720,151.8336
81721,32.077904
81722,44.740616
81723,59.55035
81724,63.014824
81725,31.482098
81726,55.627895
81727,259.54156
81728,48.778446
81729,42.66201
81730,55.880367
81731,92.16101
81732,35.135044
81733,88.70659
81734,56.855824
81735,34.744354
81736,72.92211
81737,120.54129
81738,63.884968
81739,72.98984
81740,110.66171
81741,64.2839
81742,32.29888
81743,51.89134
81744,47.13326
81745,145.123
81746,67.741325
81747,76.46862
81748,62.459576
81749,68.69935
81750,57.608128
81751,61.50184
81752,77.3253
81753,42.255875
81754,120.63076
81755,45.867565
81756,50.508938
81757,56.54515
81758,44.542557
81759,3.7540119
81760,44.562695
81761,50.728573
81762,41.191402
81763,66.000336
81764,43.547543
81765,74.24988
81766,60.29011
81767,53.79144
81768,82.185394
81769,70.47984
81770,139.33127
81771,37.439457
81772,62.960186
81773,42.88068
81774,66.723885
81775,23.250095
81776,47.616394
81777,80.81004
81778,50.297207
81779,32.28901
81780,29.649275
81781,68.33841
81782,49.227234
81783,45.78669
81784,68.686424
81785,89.061966
81786,62.491188
81787,84.04272
81788,71.38026
81789,64.134834
81790,70.95192
81791,24.84949
81792,67.054985
81793,76.74319
81794,50.24443
81795,28.78377
81796,75.4211
81797,116.72653
81798,45.232056
81799,128.48497
81800,60.510967
81801,62.895172
81802,124.51387
81803,53.23477
81804,51.671593
81805,63.348927
81806,106.085976
81807,77.69194
81808,22.16181
81809,52.124355
81810,47.659138
81811,60.838783
81812,35.46711
81813,47.355347
81814,46.704906
81815,38.887966
81816,44.056908
81817,35.996403
81818,74.60689
81819,96.48342
81820,88.5423
81821,41.47972
81822,60.970062
81823,65.01572
81824,55.98875
81825,40.65446
81826,38.03096
81827,64.37428
81828,34.90657
81829,41.027702
81830,40.984196
81831,65.384766
81832,35.282127
81833,38.498344
81834,46.925247
81835,74.066605
81836,41.42061
81837,130.86478
81838,111.06987
81839,50.20658
81840,122.59038
81841,87.34597
81842,77.15113
81843,56.170185
81844,30.698627
81845,48.831966
81846,61.049202
81847,49.892086
81848,60.790493
81849,41.66202
81850,265.9409
81851,79.522896
81852,41.799797
81853,71.43256
81854,126.31815
81855,38.08371
81856,30.781248
81857,44.040203
81858,56.34762
81859,64.5017
81860,75.0818
81861,54.659977
81862,72.21584
81863,99.1383
81864,95.14852
81865,53.301094
81866,60.404293
81867,67.34895
81868,50.050087
81869,65.82935
81870,44.74929
81871,54.68347
81872,43.697914
81873,38.795193
81874,56.252712
81875,39.882233
81876,106.81035
81877,85.66656
81878,28.28844
81879,64.680084
81880,74.964874
81881,27.14873
81882,24.28179
81883,85.584335
81884,19.84408
81885,52.49638
81886,49.052383
81887,133.8632
81888,260.3243
81889,52.33035
81890,59.043488
81891,114.690956
81892,55.871826
81893,76.71466
81894,57.027863
81895,56.921364
81896,76.16588
81897,187.96008
81898,69.44147
81899,31.562119
81900,59.770054
81901,46.63803
81902,43.72461
81903,34.72552
81904,130.37633
81905,36.167522
81906,35.7395
81907,45.97799
81908,22.426884
81909,29.012993
81910,57.102802
81911,60.81886
81912,60.62026
81913,71.312
81914,256.95157
81915,52.48411
81916,54.828045
81917,27.478048
81918,72.77643
81919,76.23944
81920,87.108116
81921,49.438652
81922,73.90609
81923,49.893875
81924,77.8573
81925,137.07944
81926,27.60259
81927,53.80841
81928,63.6433
81929,40.56964
81930,60.761703
81931,74.96645
81932,65.13012
81933,47.49561
81934,147.69626
81935,26.413029
81936,38.081818
81937,28.868914
81938,62.431656
81939,61.0653
81940,56.159203
81941,48.838177
81942,98.34266
81943,82.42354
81944,44.781292
81945,94.668724
81946,90.85756
81947,18.123583
81948,53.87403
81949,67.39668
81950,53.43429
81951,77.72425
81952,42.340343
81953,50.16773
81954,50.2589
81955,51.79565
81956,61.215424
81957,31.692863
81958,21.201118
81959,30.929384
81960,64.79528
81961,72.64034
81962,40.757164
81963,80.67644
81964,32.170162
81965,72.472855
81966,89.66192
81967,44.69103
81968,29.350794
81969,39.423313
81970,41.2694
81971,103.06093
81972,255.91635
81973,39.41464
81974,39.2044
81975,54.514217
81976,115.26615
81977,22.136261
81978,159.2306
81979,-8.271511
81980,32.80691
81981,23.964523
81982,59.936977
81983,23.870712
81984,30.413197
81985,49.835537
81986,50.868744
81987,49.68238
81988,49.70667
81989,82.031105
81990,28.244139
81991,47.16624
81992,35.463417
81993,31.857668
81994,28.175508
81995,21.319548
81996,43.27486
81997,35.672523
81998,57.14984
81999,30.32107
82000,59.18601
82001,44.338108
82002,42.96692
82003,42.05964
82004,19.81179
82005,70.76556
82006,128.3861
82007,38.46881
82008,43.595985
82009,27.386827
82010,39.886803
82011,171.30048
82012,33.67607
82013,47.861565
82014,50.109283
82015,49.792
82016,54.92902
82017,83.8705
82018,31.2861
82019,12.915814
82020,25.982334
82021,103.547066
82022,181.63225
82023,50.484814
82024,37.177803
82025,44.39931
82026,32.615475
82027,34.8376
82028,50.25144
82029,38.052685
82030,120.04268
82031,61.308186
82032,176.38734
82033,30.152575
82034,24.84144
82035,151.30888
82036,60.139076
82037,328.0141
82038,164.01172
82039,230.25702
82040,14.259766
82041,84.6788
82042,29.855112
82043,37.694725
82044,39.618813
82045,18.047096
82046,153.31317
82047,34.388885
82048,55.54082
82049,39.77246
82050,134.22282
82051,33.50933
82052,13.727441
82053,75.89822
82054,59.518723
82055,174.36201
82056,66.622215
82057,32.13524
82058,12.237473
82059,94.511955
82060,42.60854
82061,81.15133
82062,54.40808
82063,46.84314
82064,45.215473
82065,20.507835
82066,48.41358
82067,41.54007
82068,52.403076
82069,43.188942
82070,40.22509
82071,51.303047
82072,29.53849
82073,75.83897
82074,43.50065
82075,14.219789
82076,43.049267
82077,54.86929
82078,72.46509
82079,59.80297
82080,5.2744107
82081,35.68794
82082,58.896915
82083,60.048897
82084,55.232143
82085,167.86952
82086,48.476685
82087,56.215427
82088,85.012535
82089,32.897423
82090,33.231018
82091,33.163315
82092,168.2381
82093,18.552973
82094,23.124023
82095,64.76993
82096,48.860126
82097,17.478712
82098,43.491806
82099,41.861515
82100,43.725674
82101,62.014305
82102,26.218657
82103,47.004066
82104,34.807594
82105,41.95602
82106,14.299015
82107,87.05328
82108,29.521477
82109,178.59218
82110,36.64967
82111,229.2275
82112,35.35668
82113,14.641103
82114,41.32662
82115,25.894901
82116,25.40763
82117,64.19595
82118,13.50925
82119,57.93849
82120,59.65861
82121,41.120396
82122,49.8087
82123,44.61606
82124,63.468636
82125,181.04826
82126,69.58215
82127,51.669815
82128,45.542625
82129,46.902016
82130,63.30767
82131,62.736866
82132,41.035904
82133,64.429855
82134,71.83102
82135,82.71091
82136,38.87003
82137,46.832832
82138,34.286827
82139,25.506582
82140,112.32519
82141,8.875559
82142,22.519842
82143,206.63332
82144,79.00405
82145,66.39538
82146,41.113
82147,68.89754
82148,75.001976
82149,43.70665
82150,32.450684
82151,84.58991
82152,17.453554
82153,77.884674
82154,37.14258
82155,88.39292
82156,40.44373
82157,130.2136
82158,41.56414
82159,104.38652
82160,42.671547
82161,44.88692
82162,50.76364
82163,33.092155
82164,166.31078
82165,57.3651
82166,29.653719
82167,85.63923
82168,50.94031
82169,24.587019
82170,66.53051
82171,34.854744
82172,22.255907
82173,33.061523
82174,30.523775
82175,53.390358
82176,172.58391
82177,26.217356
82178,56.983963
82179,62.179363
82180,51.108696
82181,57.86544
82182,39.63856
82183,63.755516
82184,40.859463
82185,37.342575
82186,30.116678
82187,67.21948
82188,56.320187
82189,74.89918
82190,31.466873
82191,44.646023
82192,157.18153
82193,64.51517
82194,46.936203
82195,22.036287
82196,29.616716
82197,34.55615
82198,60.327366
82199,81.83164
82200,56.62243
82201,39.799137
82202,71.07514
82203,46.439472
82204,67.95181
82205,36.871387
82206,92.83674
82207,51.254475
82208,67.53449
82209,112.215904
82210,44.65609
82211,103.546165
82212,71.08772
82213,71.14169
82214,111.87894
82215,41.372684
82216,48.430992
82217,77.95124
82218,29.621376
82219,59.816536
82220,52.939964
82221,41.494476
82222,63.062534
82223,58.49723
82224,40.809788
82225,71.858116
82226,96.48552
82227,80.278206
82228,43.501484
82229,86.214775
82230,82.315155
82231,72.27824
82232,88.785645
82233,44.18429
82234,36.4898
82235,23.76089
82236,56.948772
82237,83.47233
82238,30.5324
82239,49.06382
82240,110.70052
82241,87.94404
82242,57.809925
82243,53.105713
82244,54.98452
82245,60.162186
82246,68.74331
82247,137.2783
82248,38.884445
82249,84.27021
82250,56.04687
82251,57.158836
82252,126.3587
82253,36.643528
82254,66.022736
82255,50.467846
82256,74.52346
82257,60.739388
82258,105.29712
82259,70.16218
82260,82.705284
82261,122.46755
82262,60.68435
82263,32.19599
82264,50.66708
82265,67.52545
82266,71.64839
82267,45.967754
82268,75.08857
82269,38.72548
82270,87.83079
82271,123.13063
82272,108.05629
82273,54.111073
82274,63.75266
82275,73.34582
82276,38.180702
82277,76.597984
82278,71.62771
82279,36.89769
82280,75.24929
82281,13.449136
82282,82.10446
82283,72.39617
82284,59.93503
82285,62.401634
82286,68.63404
82287,68.65217
82288,47.001743
82289,54.485374
82290,58.652473
82291,70.788666
82292,78.25394
82293,44.557026
82294,64.366
82295,57.921185
82296,42.770115
82297,50.328194
82298,72.655685
82299,131.37447
82300,129.51826
82301,46.65364
82302,87.27508
82303,74.94465
82304,93.05913
82305,58.1917
82306,134.4553
82307,78.19024
82308,62.479065
82309,86.93728
82310,81.74816
82311,84.62446
82312,61.632305
82313,72.1226
82314,43.792606
82315,33.39749
82316,46.65704
82317,98.53508
82318,130.81328
82319,74.071846
82320,66.039795
82321,49.82857
82322,60.66282
82323,131.49297
82324,83.62533
82325,80.83686
82326,83.41752
82327,72.0772
82328,52.742287
82329,88.00904
82330,65.957054
82331,37.60513
82332,101.2413
82333,50.52542
82334,53.40805
82335,99.688385
82336,95.55976
82337,97.211365
82338,72.4611
82339,54.242245
82340,88.06672
82341,82.49128
82342,47.98091
82343,214.56377
82344,70.1219
82345,55.16736
82346,75.53856
82347,94.405136
82348,65.23176
82349,46.785645
82350,20.854452
82351,56.82211
82352,35.68693
82353,55.172935
82354,68.24462
82355,67.94048
82356,35.339592
82357,88.80267
82358,263.72003
82359,75.81695
82360,97.85369
82361,92.324356
82362,90.631386
82363,100.589645
82364,52.7751
82365,64.686325
82366,200.7563
82367,61.951607
82368,103.44691
82369,104.06199
82370,167.59387
82371,74.28692
82372,78.87581
82373,140.03159
82374,61.292038
82375,54.551014
82376,114.33895
82377,92.7682
82378,95.526794
82379,96.01281
82380,44.015495
82381,321.83273
82382,101.05707
82383,71.31473
82384,88.24539
82385,91.97226
82386,73.991066
82387,93.58457
82388,52.782413
82389,27.829887
82390,104.71759
82391,101.56816
82392,82.13984
82393,68.49667
82394,49.124523
82395,103.00675
82396,66.430756
82397,65.82945
82398,154.7146
82399,92.84048
82400,68.10675
82401,89.679214
82402,80.60928
82403,87.95255
82404,86.99438
82405,120.62814
82406,58.59682
82407,96.61305
82408,74.01993
82409,58.210037
82410,64.800606
82411,48.092766
82412,106.0182
82413,54.350174
82414,57.82307
82415,93.67252
82416,111.43937
82417,83.791374
82418,87.65109
82419,27.125895
82420,77.32095
82421,100.12007
82422,71.721924
82423,99.44994
82424,51.6826
82425,69.35284
82426,73.05499
82427,56.27394
82428,73.76118
82429,113.837364
82430,84.459145
82431,92.32259
82432,61.761597
82433,75.0943
82434,62.16583
82435,70.96571
82436,46.177574
82437,46.574142
82438,62.124672
82439,53.153427
82440,81.1903
82441,84.860634
82442,44.005295
82443,125.87977
82444,87.8599
82445,268.8669
82446,51.279484
82447,19.30193
82448,172.0019
82449,70.58321
82450,71.376976
82451,82.19044
82452,115.79475
82453,111.41101
82454,162.4193
82455,129.71559
82456,138.77713
82457,153.92308
82458,49.541855
82459,129.67213
82460,69.63484
82461,51.744637
82462,63.78726
82463,73.58677
82464,64.173256
82465,173.81352
82466,152.60156
82467,204.41565
82468,44.99337
82469,90.25519
82470,43.09528
82471,26.93453
82472,62.71634
82473,120.59125
82474,123.30331
82475,53.567204
82476,100.51569
82477,158.04315
82478,59.583008
82479,139.77007
82480,28.43473
82481,37.091904
82482,122.03963
82483,48.860374
82484,50.783283
82485,71.14015
82486,118.19425
82487,99.36799
82488,67.435326
82489,85.55032
82490,50.51003
82491,124.0288
82492,117.46781
82493,153.6304
82494,78.85909
82495,40.226627
82496,76.18974
82497,64.318405
82498,106.92989
82499,63.74721
82500,146.40427
82501,33.327427
82502,116.02448
82503,59.175106
82504,167.45749
82505,42.900307
82506,59.91069
82507,105.26827
82508,81.13859
82509,31.057957
82510,75.129555
82511,56.632164
82512,103.9703
82513,61.96092
82514,77.57339
82515,155.65915
82516,41.253483
82517,33.154522
82518,30.73508
82519,117.06742
82520,62.208088
82521,148.39044
82522,62.862526
82523,94.32451
82524,129.60686
82525,60.534664
82526,33.442017
82527,152.83244
82528,85.81316
82529,125.253174
82530,64.439064
82531,91.72518
82532,48.98827
82533,46.01859
82534,88.50266
82535,78.33208
82536,52.990086
82537,79.36405
82538,75.18369
82539,235.8731
82540,36.94595
82541,50.171772
82542,51.46601
82543,55.70501
82544,121.18667
82545,116.25216
82546,106.330414
82547,162.10133
82548,16.088194
82549,91.52817
82550,104.611046
82551,45.500206
82552,92.21343
82553,161.43655
82554,69.74544
82555,98.46082
82556,267.08142
82557,110.70729
82558,94.21584
82559,49.40371
82560,68.19635
82561,157.64458
82562,40.486115
82563,56.065876
82564,70.12795
82565,52.40774
82566,69.88478
82567,52.14249
82568,121.59845
82569,58.32429
82570,62.052616
82571,91.0233
82572,99.47842
82573,176.26729
82574,194.95378
82575,88.080246
82576,228.5236
82577,60.085552
82578,165.29587
82579,76.739204
82580,103.77359
82581,101.62328
82582,98.07257
82583,95.31822
82584,67.26953
82585,165.54736
82586,131.97209
82587,52.70157
82588,64.99946
82589,113.93626
82590,74.76343
82591,158.37314
82592,121.40775
82593,47.910435
82594,29.505924
82595,92.702934
82596,38.45378
82597,115.30354
82598,64.848976
82599,66.11607
82600,83.82098
82601,102.58505
82602,37.855076
82603,75.64825
82604,70.362206
82605,62.0035
82606,114.065254
82607,61.33069
82608,177.37793
82609,60.6484
82610,155.67091
82611,124.814545
82612,64.15363
82613,68.40364
82614,116.60725
82615,167.87468
82616,60.384674
82617,77.71339
82618,182.33104
82619,87.79992
82620,40.567
82621,47.632877
82622,61.94447
82623,103.96096
82624,115.73477
82625,32.47994
82626,186.66698
82627,127.77986
82628,200.35194
82629,82.467415
82630,55.684998
82631,91.33175
82632,110.18602
82633,145.67818
82634,43.287262
82635,161.48251
82636,88.22827
82637,43.03486
82638,103.743614
82639,56.94503
82640,68.44212
82641,136.16855
82642,161.60994
82643,44.423725
82644,45.338055
82645,132.00201
82646,120.17958
82647,35.261715
82648,154.51657
82649,41.990074
82650,46.64045
82651,157.49298
82652,143.70058
82653,63.074833
82654,29.845718
82655,142.26425
82656,239.1656
82657,62.290794
82658,58.269455
82659,130.78609
82660,69.136444
82661,49.441353
82662,55.141914
82663,116.22657
82664,56.98027
82665,78.354
82666,128.33865
82667,231.2936
82668,194.99791
82669,213.8642
82670,184.77628
82671,136.32472
82672,160.0553
82673,184.71732
82674,19.75519
82675,25.405449
82676,53.046
82677,38.837055
82678,48.56327
82679,17.062382
82680,32.302464
82681,32.51251
82682,79.48275
82683,17.635387
82684,26.259079
82685,23.421326
82686,25.145231
82687,22.596466
82688,13.163327
82689,23.158142
82690,-2.806855
82691,36.214725
82692,-5.8307433
82693,35.53894
82694,135.62335
82695,14.108693
82696,-3.3006403
82697,70.48239
82698,26.838741
82699,55.24854
82700,13.234849
82701,90.852875
82702,-3.2690103
82703,44.232304
82704,39.074905
82705,18.320913
82706,56.73779
82707,25.649294
82708,52.229984
82709,39.67685
82710,54.206608
82711,77.62194
82712,22.215944
82713,2.8371704
82714,98.67447
82715,1.8006899
82716,31.524473
82717,4.035568
82718,30.26831
82719,39.325294
82720,45.867577
82721,32.45292
82722,28.098106
82723,71.38332
82724,65.38454
82725,4.987667
82726,33.91298
82727,-12.662756
82728,55.310062
82729,135.23717
82730,119.425514
82731,87.22577
82732,332.45776
82733,16.13907
82734,209.82436
82735,125.138504
82736,68.74076
82737,117.68914
82738,137.13333
82739,133.99774
82740,128.74078
82741,320.9291
82742,77.74507
82743,96.702576
82744,299.33795
82745,136.43118
82746,100.89835
82747,154.19305
82748,429.6382
82749,149.82164
82750,125.73565
82751,121.6935
82752,330.86447
82753,81.57031
82754,43.211025
