id,site_eui
80996,95.824585
80997,95.824585
80998,98.68068
80999,95.72436
81000,91.64181
81001,112.921425
81002,125.82385
81003,214.73279
81004,122.336716
81005,124.33293
81006,84.46851
81007,121.17119
81008,131.39171
81009,120.93065
81010,123.21496
81011,122.04252
81012,95.77987
81013,123.325554
81014,111.13471
81015,93.433876
81016,97.89848
81017,120.54128
81018,122.64382
81019,97.114845
81020,96.70118
81021,125.32457
81022,117.59613
81023,131.17622
81024,111.102486
81025,85.6015
81026,122.52064
81027,118.73677
81028,87.48345
81029,98.32842
81030,123.325554
81031,112.52385
81032,127.63444
81033,127.06397
81034,194.47014
81035,100.21346
81036,89.12431
81037,125.25187
81038,121.176056
81039,96.78337
81040,120.54128
81041,95.48194
81042,118.76079
81043,93.6992
81044,100.839195
81045,153.36896
81046,122.01423
81047,122.33027
81048,92.183914
81049,93.06285
81050,101.248985
81051,111.79863
81052,114.180756
81053,111.304855
81054,131.82027
81055,117.07385
81056,122.336716
81057,91.537125
81058,86.344955
81059,122.4152
81060,118.919235
81061,111.147514
81062,120.29573
81063,123.93044
81064,97.156845
81065,114.928795
81066,128.2072
81067,181.56506
81068,117.257286
81069,124.699005
81070,115.438774
81071,103.34822
81072,94.79258
81073,101.39041
81074,113.109856
81075,94.87667
81076,100.37421
81077,123.148575
81078,118.3625
81079,122.84147
81080,110.11345
81081,126.53544
81082,129.24687
81083,126.677925
81084,122.01423
81085,93.48008
81086,122.84147
81087,123.86146
81088,98.19365
81089,121.722084
81090,91.59974
81091,128.46637
81092,213.32712
81093,137.3544
81094,122.04252
81095,116.35513
81096,129.72464
81097,101.726746
81098,97.639305
81099,130.44704
81100,124.01948
81101,117.106
81102,118.070526
81103,99.29413
81104,119.87808
81105,137.36287
81106,100.24791
81107,131.93306
81108,91.39556
81109,91.440674
81110,92.95792
81111,123.4336
81112,86.65848
81113,49.377014
81114,65.6565
81115,64.03233
81116,55.36324
81117,60.132847
81118,56.676296
81119,56.066902
81120,55.459415
81121,55.9704
81122,57.628696
81123,57.42939
81124,51.133324
81125,84.67148
81126,78.15263
81127,77.38176
81128,75.421165
81129,66.13812
81130,67.77229
81131,89.10927
81132,114.99136
81133,85.15293
81134,60.551525
81135,52.397614
81136,57.078484
81137,52.238026
81138,52.531776
81139,56.82266
81140,58.682335
81141,52.842873
81142,53.879375
81143,53.92127
81144,51.228664
81145,57.139427
81146,72.62409
81147,53.20538
81148,56.22477
81149,85.46546
81150,87.941666
81151,35.279865
81152,25.303398
81153,57.006817
81154,10.076454
81155,93.242775
81156,76.89146
81157,82.020836
81158,89.27224
81159,104.67182
81160,28.765148
81161,56.587513
81162,17.302193
81163,40.211838
81164,46.027092
81165,64.67549
81166,61.289577
81167,110.50103
81168,126.91264
81169,86.263725
81170,63.643284
81171,43.836594
81172,67.95726
81173,49.836407
81174,55.960766
81175,52.22461
81176,46.958843
81177,78.31304
81178,128.2423
81179,36.03564
81180,33.77463
81181,86.742134
81182,54.01311
81183,72.16169
81184,36.43503
81185,43.60246
81186,82.483635
81187,75.85835
81188,54.769268
81189,73.77409
81190,64.39878
81191,58.329052
81192,17.901688
81193,65.934204
81194,75.11268
81195,70.95595
81196,57.363922
81197,79.55362
81198,59.766922
81199,55.995235
81200,61.256207
81201,98.01933
81202,61.60035
81203,62.482098
81204,42.316486
81205,42.47212
81206,74.00418
81207,49.35215
81208,80.255104
81209,71.44326
81210,109.83267
81211,74.11725
81212,77.151726
81213,92.419716
81214,80.83586
81215,62.15032
81216,76.88646
81217,59.00665
81218,93.02831
81219,75.637695
81220,69.7865
81221,76.997826
81222,71.1331
81223,72.00698
81224,60.608227
81225,98.92566
81226,69.360664
81227,94.43976
81228,104.265236
81229,77.58981
81230,65.58904
81231,73.56611
81232,69.213585
81233,93.21219
81234,75.02094
81235,77.385994
81236,105.78405
81237,105.60444
81238,72.77648
81239,95.65297
81240,104.473335
81241,127.52007
81242,77.00984
81243,53.65697
81244,99.78178
81245,108.55842
81246,74.912445
81247,76.025444
81248,104.560425
81249,57.97608
81250,132.60075
81251,85.623985
81252,78.772316
81253,51.947636
81254,80.55289
81255,89.58509
81256,65.77051
81257,138.5993
81258,100.54889
81259,97.40786
81260,48.145187
81261,110.355125
81262,19.750175
81263,9.516427
81264,21.565128
81265,36.19586
81266,79.171
81267,41.352394
81268,59.45248
81269,101.55474
81270,55.59719
81271,35.77971
81272,49.6371
81273,33.97245
81274,94.60994
81275,173.55165
81276,65.2341
81277,50.113224
81278,60.83234
81279,92.28586
81280,65.72757
81281,28.078606
81282,52.588276
81283,54.519733
81284,45.231503
81285,62.940315
81286,78.77142
81287,57.646397
81288,39.35018
81289,84.28666
81290,107.741104
81291,43.203228
81292,35.91998
81293,37.92156
81294,49.187508
81295,50.248386
81296,46.129486
81297,70.509735
81298,60.55167
81299,55.62079
81300,55.102627
81301,44.250065
81302,78.595276
81303,61.951393
81304,46.634293
81305,32.04119
81306,29.31711
81307,37.33843
81308,119.330536
81309,61.52372
81310,70.23059
81311,46.697674
81312,57.585262
81313,59.709797
81314,61.794365
81315,54.558777
81316,49.52685
81317,55.177856
81318,74.773224
81319,230.40694
81320,51.097015
81321,41.543617
81322,24.999071
81323,52.832664
81324,54.12507
81325,43.056522
81326,52.093216
81327,67.88147
81328,27.256598
81329,68.687874
81330,72.08869
81331,44.16061
81332,39.956333
81333,24.810635
81334,26.171787
81335,70.24392
81336,78.87266
81337,58.362373
81338,41.025963
81339,40.46984
81340,33.495716
81341,36.82523
81342,53.38138
81343,58.361576
81344,33.199085
81345,41.46456
81346,55.92632
81347,36.68152
81348,63.000732
81349,46.111855
81350,28.095959
81351,65.05177
81352,49.5232
81353,53.33313
81354,45.23351
81355,17.48219
81356,16.669518
81357,58.673775
81358,40.365677
81359,12.767333
81360,44.601406
81361,33.810432
81362,43.68663
81363,24.093952
81364,57.01319
81365,26.728678
81366,44.68905
81367,39.130047
81368,91.15954
81369,47.21079
81370,57.068542
81371,18.887192
81372,72.22209
81373,50.078037
81374,66.910385
81375,47.024803
81376,28.83121
81377,59.461327
81378,46.4163
81379,43.73289
81380,38.3269
81381,20.377941
81382,68.626236
81383,68.47141
81384,32.807793
81385,48.875935
81386,32.974495
81387,5.9758635
81388,26.24168
81389,66.367905
81390,47.118988
81391,23.934797
81392,68.57711
81393,76.41743
81394,71.010086
81395,14.934982
81396,19.975819
81397,59.67304
81398,24.251526
81399,35.828663
81400,29.430883
81401,12.843048
81402,35.185547
81403,44.133846
81404,51.2847
81405,62.11284
81406,60.544098
81407,56.16451
81408,44.861057
81409,43.599945
81410,14.871441
81411,84.93806
81412,26.445868
81413,51.720665
81414,90.43574
81415,16.219337
81416,55.388966
81417,45.727364
81418,53.380966
81419,49.51195
81420,11.877113
81421,36.993835
81422,30.04698
81423,69.579445
81424,50.270348
81425,11.447639
81426,35.48203
81427,68.75122
81428,56.028423
81429,21.832577
81430,48.268623
81431,53.352848
81432,30.324226
81433,15.4577465
81434,22.63151
81435,36.26602
81436,42.75661
81437,43.662617
81438,12.49096
81439,34.654053
81440,86.46525
81441,49.40063
81442,16.40009
81443,20.663107
81444,71.75758
81445,28.814713
81446,48.59739
81447,43.287296
81448,50.70087
81449,8.802106
81450,88.93135
81451,13.774323
81452,43.777836
81453,8.438291
81454,42.95773
81455,29.244114
81456,24.116179
81457,66.24557
81458,78.378334
81459,32.06065
81460,45.301773
81461,22.426374
81462,35.140293
81463,38.68579
81464,103.82257
81465,47.47813
81466,11.726704
81467,54.94012
81468,50.027596
81469,35.42683
81470,27.468496
81471,48.703648
81472,28.333622
81473,51.739086
81474,47.131798
81475,68.47141
81476,41.075092
81477,39.329327
81478,61.754173
81479,18.905838
81480,32.449398
81481,32.823483
81482,26.587284
81483,1.2473948
81484,-4.642019
81485,42.437634
81486,11.502199
81487,70.42852
81488,47.154507
81489,85.96964
81490,38.776344
81491,63.30756
81492,31.052338
81493,46.82427
81494,28.38966
81495,19.126907
81496,36.285366
81497,105.76228
81498,92.355995
81499,65.531334
81500,55.791103
81501,101.190674
81502,27.648743
81503,9.3333
81504,9.0861635
81505,60.408344
81506,35.94623
81507,32.130783
81508,41.998993
81509,9.565596
81510,54.751907
81511,41.63356
81512,66.0146
81513,60.178005
81514,36.660873
81515,45.11628
81516,62.314957
81517,63.785297
81518,77.05506
81519,54.089947
81520,66.16717
81521,75.00112
81522,45.85671
81523,97.29884
81524,51.61395
81525,31.409948
81526,89.247406
81527,79.66524
81528,75.51222
81529,59.70533
81530,27.123238
81531,101.794754
81532,83.077065
81533,76.44707
81534,99.948814
81535,84.999374
81536,88.38211
81537,82.21101
81538,86.115486
81539,91.96765
81540,99.78698
81541,49.733204
81542,64.19018
81543,104.049484
81544,75.260086
81545,69.319565
81546,64.00431
81547,73.98983
81548,53.053204
81549,69.503624
81550,48.1539
81551,65.21266
81552,74.86463
81553,51.88451
81554,42.672134
81555,61.49078
81556,83.59922
81557,113.07184
81558,33.940536
81559,68.63347
81560,68.06709
81561,71.233444
81562,70.375534
81563,97.17979
81564,58.501022
81565,99.16166
81566,76.61688
81567,66.93134
81568,58.66058
81569,92.51258
81570,63.903347
81571,92.87799
81572,80.42358
81573,88.49782
81574,15.099719
81575,70.40316
81576,70.71955
81577,67.070435
81578,99.13782
81579,71.99759
81580,121.79682
81581,76.56437
81582,51.854923
81583,50.867954
81584,70.92956
81585,62.268524
81586,87.32975
81587,73.717674
81588,77.56493
81589,58.701954
81590,83.35138
81591,89.47369
81592,43.05309
81593,62.620712
81594,88.91632
81595,67.50866
81596,75.9731
81597,122.2719
81598,73.51457
81599,66.59655
81600,50.22788
81601,66.1436
81602,74.38253
81603,47.189262
81604,31.427044
81605,85.91102
81606,61.461113
81607,81.343285
81608,122.635
81609,80.04036
81610,81.37504
81611,64.030106
81612,39.304615
81613,91.943085
81614,68.16805
81615,61.932865
81616,78.735275
81617,83.22614
81618,57.151634
81619,97.714745
81620,66.534164
81621,86.873795
81622,97.13493
81623,24.086123
81624,57.074528
81625,90.333855
81626,77.052635
81627,93.07307
81628,89.84898
81629,71.80868
81630,87.20075
81631,102.75416
81632,77.41376
81633,71.25327
81634,59.08453
81635,56.004143
81636,74.84094
81637,61.33036
81638,49.15845
81639,47.902477
81640,51.303524
81641,66.49408
81642,79.89035
81643,93.4202
81644,61.71905
81645,82.040054
81646,47.839474
81647,50.524952
81648,40.299454
81649,40.982464
81650,44.989098
81651,50.92575
81652,41.22737
81653,54.072556
81654,134.44557
81655,51.752117
81656,74.14512
81657,69.626305
81658,49.70402
81659,97.80447
81660,78.34727
81661,71.865204
81662,41.370613
81663,57.60766
81664,106.86758
81665,45.672672
81666,78.86604
81667,52.024925
81668,50.32099
81669,47.501415
81670,48.74977
81671,79.57958
81672,80.30583
81673,39.888863
81674,44.801277
81675,94.64972
81676,72.76074
81677,63.555256
81678,57.475468
81679,92.202576
81680,48.8931
81681,37.149372
81682,131.44147
81683,52.777523
81684,77.279434
81685,79.5997
81686,83.07186
81687,106.702
81688,98.36494
81689,28.71228
81690,95.74869
81691,61.602448
81692,109.90868
81693,44.780437
81694,119.86242
81695,102.28769
81696,43.703606
81697,114.09344
81698,97.278725
81699,70.27312
81700,65.30809
81701,81.21273
81702,102.484215
81703,47.2286
81704,65.98925
81705,39.193832
81706,56.215603
81707,37.38523
81708,54.822384
81709,78.21361
81710,52.79648
81711,49.75324
81712,47.451897
81713,58.28835
81714,32.227665
81715,48.83418
81716,73.32933
81717,58.435432
81718,96.99954
81719,28.13675
81720,72.323944
81721,39.59323
81722,43.85761
81723,37.739918
81724,46.560436
81725,32.311687
81726,61.26142
81727,181.95128
81728,40.602165
81729,21.993872
81730,48.83021
81731,28.494308
81732,34.363213
81733,61.37625
81734,45.66634
81735,30.116102
81736,53.854755
81737,124.15666
81738,49.394634
81739,49.249676
81740,76.81686
81741,37.75316
81742,26.558308
81743,43.242073
81744,47.195213
81745,108.0668
81746,56.17192
81747,87.27597
81748,49.662315
81749,52.507107
81750,42.990963
81751,51.044228
81752,39.610764
81753,33.482246
81754,94.856316
81755,48.89335
81756,47.570835
81757,51.640785
81758,44.33137
81759,10.372968
81760,41.250805
81761,47.230946
81762,38.436947
81763,49.418823
81764,29.952486
81765,64.53333
81766,51.78142
81767,41.97051
81768,30.208963
81769,70.8954
81770,124.00179
81771,30.923532
81772,45.61838
81773,48.35753
81774,49.23044
81775,19.454273
81776,42.679016
81777,67.70045
81778,25.0434
81779,29.41437
81780,23.91562
81781,60.2594
81782,49.067387
81783,37.18502
81784,54.625122
81785,55.088493
81786,54.291874
81787,73.18054
81788,52.057266
81789,47.230946
81790,45.170856
81791,27.39803
81792,67.4633
81793,51.8111
81794,47.205917
81795,29.492262
81796,51.68292
81797,75.17909
81798,53.271725
81799,94.856316
81800,47.691463
81801,38.794853
81802,75.479004
81803,42.31102
81804,51.394516
81805,52.052353
81806,94.34184
81807,53.160995
81808,27.029465
81809,48.079227
81810,27.036987
81811,21.48363
81812,54.549812
81813,31.269978
81814,46.24147
81815,46.15325
81816,48.64149
81817,33.978302
81818,47.7738
81819,46.673927
81820,36.637657
81821,30.788273
81822,47.482903
81823,32.843746
81824,41.600918
81825,42.013344
81826,18.335312
81827,96.98128
81828,26.967659
81829,34.941235
81830,32.08533
81831,53.485928
81832,32.563004
81833,19.611395
81834,30.76488
81835,48.21411
81836,37.403534
81837,64.405945
81838,107.28389
81839,40.983677
81840,112.887764
81841,49.508545
81842,76.20661
81843,48.410946
81844,35.461563
81845,31.96416
81846,43.87462
81847,56.885555
81848,47.230946
81849,39.570305
81850,138.42375
81851,79.39814
81852,28.206684
81853,49.160534
81854,80.797
81855,43.757088
81856,41.936672
81857,42.430325
81858,44.238453
81859,24.68624
81860,53.93679
81861,46.35692
81862,45.945675
81863,82.159424
81864,118.42308
81865,50.017605
81866,42.291176
81867,57.871174
81868,46.338226
81869,83.62394
81870,37.53273
81871,50.61887
81872,35.44366
81873,17.99082
81874,40.36678
81875,34.387047
81876,92.24185
81877,62.666245
81878,27.049238
81879,34.597637
81880,49.266014
81881,28.919777
81882,32.4005
81883,37.82765
81884,33.10419
81885,53.099167
81886,48.248394
81887,100.5957
81888,264.4913
81889,46.02143
81890,62.249382
81891,92.07549
81892,48.401325
81893,44.504215
81894,53.480633
81895,61.166466
81896,91.06888
81897,131.5785
81898,65.10687
81899,42.266983
81900,52.860577
81901,38.735603
81902,38.845993
81903,44.81102
81904,132.70361
81905,39.0885
81906,43.744038
81907,39.36775
81908,8.355718
81909,20.620068
81910,46.385475
81911,51.63037
81912,42.89011
81913,76.61378
81914,126.777374
81915,53.25644
81916,45.62012
81917,16.956728
81918,60.12219
81919,47.230946
81920,67.366264
81921,49.101276
81922,30.017626
81923,35.626022
81924,54.60417
81925,97.84169
81926,25.870659
81927,39.04543
81928,37.98968
81929,27.275898
81930,53.637875
81931,17.395966
81932,25.524328
81933,35.806232
81934,96.9373
81935,8.7697115
81936,37.56991
81937,29.492262
81938,47.34642
81939,38.255703
81940,45.489143
81941,40.23544
81942,55.95181
81943,23.054796
81944,24.178383
81945,48.01848
81946,49.197952
81947,7.241665
81948,51.394516
81949,41.890083
81950,36.7137
81951,63.47506
81952,39.29775
81953,63.917038
81954,29.12818
81955,47.230946
81956,44.46561
81957,36.03478
81958,30.83967
81959,41.345387
81960,63.024326
81961,76.44479
81962,51.469852
81963,61.23918
81964,41.48526
81965,62.07258
81966,75.8066
81967,48.611485
81968,38.583008
81969,48.000736
81970,34.616642
81971,92.1047
81972,232.62576
81973,47.590603
81974,51.054356
81975,61.460125
81976,80.56151
81977,37.30312
81978,80.30621
81979,2.7882605
81980,75.3472
81981,76.8139
81982,55.766693
81983,35.99267
81984,40.13718
81985,53.171646
81986,55.650814
81987,47.59095
81988,51.921543
81989,77.98675
81990,61.39039
81991,57.849033
81992,43.938503
81993,38.930626
81994,37.52088
81995,29.202547
81996,44.62343
81997,45.15879
81998,43.605816
81999,35.28379
82000,57.658802
82001,50.5761
82002,46.267097
82003,47.43392
82004,40.156586
82005,61.54894
82006,62.777348
82007,47.519085
82008,48.59452
82009,42.122795
82010,33.227066
82011,79.60918
82012,38.132015
82013,38.38294
82014,50.402443
82015,41.378506
82016,51.64328
82017,81.84352
82018,34.386723
82019,38.444813
82020,73.4527
82021,50.59255
82022,171.32079
82023,57.589066
82024,42.59598
82025,56.81442
82026,36.042877
82027,36.02695
82028,55.201054
82029,71.70163
82030,109.31406
82031,69.62567
82032,76.143295
82033,40.094193
82034,61.141235
82035,68.71143
82036,51.614727
82037,246.54373
82038,65.69886
82039,231.77788
82040,58.709057
82041,71.648476
82042,39.708035
82043,43.117733
82044,85.132126
82045,70.20848
82046,70.20848
82047,40.548954
82048,64.68403
82049,45.08123
82050,102.853485
82051,82.92226
82052,31.697893
82053,61.30803
82054,57.678207
82055,82.68252
82056,76.831154
82057,39.998035
82058,38.92027
82059,72.02815
82060,46.725616
82061,66.08433
82062,49.329697
82063,55.016552
82064,45.53394
82065,43.938503
82066,75.477936
82067,42.630264
82068,63.66182
82069,43.79088
82070,53.257107
82071,61.58322
82072,49.273834
82073,58.967834
82074,71.62525
82075,32.381138
82076,47.249058
82077,90.591385
82078,66.69935
82079,56.035156
82080,31.152931
82081,43.286842
82082,53.603096
82083,59.618435
82084,46.37811
82085,83.81529
82086,39.703354
82087,59.479416
82088,86.19004
82089,38.77722
82090,52.488026
82091,81.30967
82092,103.68732
82093,36.703873
82094,36.158455
82095,58.559353
82096,51.281765
82097,26.753754
82098,42.045654
82099,73.40473
82100,45.08123
82101,61.637882
82102,66.47628
82103,40.65179
82104,43.787693
82105,42.630264
82106,34.33051
82107,77.45432
82108,44.002605
82109,86.18414
82110,52.29354
82111,234.6532
82112,78.5999
82113,25.919006
82114,29.227737
82115,80.786224
82116,67.47059
82117,68.92221
82118,66.89159
82119,53.40265
82120,51.873096
82121,39.927208
82122,46.853157
82123,48.777454
82124,63.198223
82125,119.13815
82126,80.919815
82127,52.900303
82128,72.41038
82129,39.783478
82130,46.740715
82131,62.725075
82132,35.801487
82133,54.05256
82134,97.628105
82135,68.80082
82136,69.96184
82137,56.530704
82138,49.06676
82139,68.08222
82140,88.6476
82141,24.682926
82142,38.020172
82143,101.57799
82144,61.14558
82145,50.541817
82146,51.227783
82147,67.6203
82148,71.620316
82149,51.437622
82150,40.383167
82151,74.30502
82152,37.268837
82153,95.60962
82154,45.218136
82155,95.424706
82156,41.372677
82157,71.7788
82158,58.919044
82159,46.767475
82160,82.74801
82161,56.838856
82162,59.43801
82163,47.966454
82164,91.12917
82165,46.71194
82166,79.3868
82167,79.897095
82168,43.527122
82169,39.789562
82170,65.98345
82171,48.0864
82172,44.352608
82173,48.48396
82174,72.022514
82175,58.584793
82176,77.542
82177,40.77151
82178,55.168095
82179,65.20162
82180,86.92028
82181,62.789776
82182,74.81553
82183,58.394222
82184,47.083263
82185,48.452286
82186,78.17803
82187,49.223
82188,50.28839
82189,58.79158
82190,50.91994
82191,86.05778
82192,74.57939
82193,62.030323
82194,47.93587
82195,38.444813
82196,36.02695
82197,57.17134
82198,33.427315
82199,58.019436
82200,42.83459
82201,33.771713
82202,49.419064
82203,37.382927
82204,64.6735
82205,34.209904
82206,74.145645
82207,39.734135
82208,43.701294
82209,60.13645
82210,29.368378
82211,35.84634
82212,49.673756
82213,45.302135
82214,82.41067
82215,28.465036
82216,33.5779
82217,55.422806
82218,28.650545
82219,40.861916
82220,39.862236
82221,37.003716
82222,38.217556
82223,29.199547
82224,33.328583
82225,51.170547
82226,55.31851
82227,51.31826
82228,31.695755
82229,43.65745
82230,44.75342
82231,46.006523
82232,53.66694
82233,27.397627
82234,19.579193
82235,18.960548
82236,36.52542
82237,66.19559
82238,28.479815
82239,31.707804
82240,67.24121
82241,48.686424
82242,43.495823
82243,32.53231
82244,40.244507
82245,37.95535
82246,33.843334
82247,36.79356
82248,32.265347
82249,24.45294
82250,29.578157
82251,33.503506
82252,84.337845
82253,22.223373
82254,41.45675
82255,26.234158
82256,60.2218
82257,42.982365
82258,69.3855
82259,44.53829
82260,60.205574
82261,72.55873
82262,46.79843
82263,23.165445
82264,30.980463
82265,36.512325
82266,53.973934
82267,25.250713
82268,56.566334
82269,20.457205
82270,54.72117
82271,90.13156
82272,53.943913
82273,37.63997
82274,44.75452
82275,54.56179
82276,34.415916
82277,34.51362
82278,47.46963
82279,30.233295
82280,51.295364
82281,17.268095
82282,27.927313
82283,60.126266
82284,41.437202
82285,42.70573
82286,36.239864
82287,42.127216
82288,26.2052
82289,42.127216
82290,34.140434
82291,48.621845
82292,52.111923
82293,27.958704
82294,37.430138
82295,48.07426
82296,30.87287
82297,38.769325
82298,33.503506
82299,96.32403
82300,91.60161
82301,40.116264
82302,62.82887
82303,46.182125
82304,49.579544
82305,43.355816
82306,101.47976
82307,58.891315
82308,34.07223
82309,68.79231
82310,41.261353
82311,68.81561
82312,35.665844
82313,53.8965
82314,28.058079
82315,25.452423
82316,34.980034
82317,50.3817
82318,90.12031
82319,33.53779
82320,51.925705
82321,49.80426
82322,30.045584
82323,52.335968
82324,64.839676
82325,44.28007
82326,48.239563
82327,51.451427
82328,34.79279
82329,38.165028
82330,39.5182
82331,33.59735
82332,69.83759
82333,33.503506
82334,32.541794
82335,69.61543
82336,69.04709
82337,27.433716
82338,55.23643
82339,40.0618
82340,65.06776
82341,73.15605
82342,29.01178
82343,149.24327
82344,46.662132
82345,29.357134
82346,35.84634
82347,63.15537
82348,38.928436
82349,42.69589
82350,16.786472
82351,26.84808
82352,38.139736
82353,35.4347
82354,47.969635
82355,53.659065
82356,28.225266
82357,82.29069
82358,229.01038
82359,74.77644
82360,86.50979
82361,89.1199
82362,96.375206
82363,95.551994
82364,64.87461
82365,65.47054
82366,158.10278
82367,65.974464
82368,92.101036
82369,98.079414
82370,149.3323
82371,75.824974
82372,72.35265
82373,127.929695
82374,63.444992
82375,58.968296
82376,102.08836
82377,69.77792
82378,77.90186
82379,83.23837
82380,57.607357
82381,254.5199
82382,100.646996
82383,68.96849
82384,82.17528
82385,92.73385
82386,82.60236
82387,79.49553
82388,56.79018
82389,36.74271
82390,88.87877
82391,102.218376
82392,80.93969
82393,81.83054
82394,67.041565
82395,102.471535
82396,59.184433
82397,62.05026
82398,152.29916
82399,74.97
82400,82.81342
82401,81.68154
82402,74.42353
82403,62.029274
82404,84.24302
82405,115.16929
82406,66.629585
82407,88.943474
82408,77.504166
82409,67.567406
82410,70.81863
82411,54.195675
82412,86.96461
82413,65.06848
82414,63.677296
82415,66.036896
82416,108.64123
82417,76.02757
82418,92.31838
82419,45.48372
82420,58.372356
82421,89.67366
82422,72.70265
82423,89.686646
82424,67.73194
82425,70.52146
82426,76.21893
82427,44.44638
82428,71.59576
82429,95.976326
82430,81.55749
82431,60.959038
82432,67.369804
82433,74.11219
82434,67.99376
82435,70.47167
82436,66.301445
82437,63.035164
82438,66.112885
82439,65.463264
82440,74.7753
82441,86.61887
82442,84.40417
82443,102.45534
82444,86.43145
82445,216.88579
82446,57.49067
82447,42.671215
82448,94.16207
82449,67.43382
82450,74.877144
82451,75.87147
82452,100.97375
82453,110.050606
82454,81.26654
82455,104.803955
82456,109.6387
82457,110.29063
82458,59.99853
82459,116.77045
82460,71.749985
82461,63.371468
82462,73.72853
82463,77.0718
82464,77.55831
82465,105.99072
82466,101.24654
82467,112.53277
82468,63.00871
82469,99.66639
82470,57.660477
82471,61.415188
82472,76.14352
82473,101.75559
82474,94.19642
82475,51.434082
82476,103.703476
82477,100.760124
82478,69.734825
82479,94.265045
82480,60.017986
82481,53.983616
82482,94.542435
82483,52.95966
82484,58.4069
82485,69.88632
82486,96.217224
82487,82.56442
82488,84.53824
82489,77.696945
82490,55.441566
82491,121.99154
82492,87.53049
82493,119.602356
82494,70.549965
82495,55.6955
82496,68.40579
82497,73.02956
82498,103.838196
82499,77.59991
82500,116.295525
82501,47.62171
82502,85.8384
82503,64.92128
82504,132.86092
82505,57.34307
82506,69.54482
82507,83.67215
82508,78.85544
82509,68.261246
82510,84.91776
82511,53.13552
82512,71.06628
82513,64.58699
82514,94.54303
82515,114.055115
82516,53.917534
82517,46.32128
82518,51.010666
82519,77.95905
82520,68.5981
82521,109.66318
82522,67.0105
82523,89.204605
82524,91.44637
82525,69.23335
82526,50.25231
82527,103.39629
82528,70.696045
82529,87.33217
82530,73.17057
82531,53.427876
82532,60.654083
82533,71.849106
82534,82.37508
82535,86.34225
82536,70.33456
82537,104.48871
82538,76.422935
82539,116.51926
82540,47.734627
82541,55.562504
82542,63.5646
82543,57.293617
82544,122.15357
82545,102.52262
82546,104.315956
82547,85.13612
82548,57.746292
82549,98.02225
82550,82.04456
82551,57.783955
82552,86.488495
82553,111.31724
82554,65.12175
82555,74.974815
82556,214.23161
82557,109.514275
82558,81.5925
82559,64.92128
82560,76.63163
82561,98.11137
82562,58.4069
82563,61.70694
82564,90.222824
82565,62.558784
82566,81.69396
82567,64.63047
82568,102.94701
82569,59.786346
82570,77.25991
82571,83.24244
82572,52.05578
82573,114.055115
82574,102.94701
82575,77.277855
82576,141.0745
82577,49.969536
82578,93.43624
82579,55.199604
82580,90.26207
82581,75.734146
82582,77.65544
82583,73.2569
82584,67.122696
82585,104.88944
82586,125.70274
82587,61.415882
82588,60.353653
82589,99.52934
82590,87.05304
82591,88.03272
82592,108.43087
82593,68.49687
82594,62.02663
82595,91.147285
82596,57.525227
82597,91.76346
82598,68.66372
82599,61.811806
82600,79.38014
82601,85.31767
82602,60.708378
82603,78.12875
82604,71.69782
82605,65.28265
82606,84.9722
82607,71.88623
82608,108.78182
82609,66.42738
82610,79.237885
82611,127.38139
82612,65.098656
82613,74.6304
82614,99.050835
82615,104.9282
82616,64.97922
82617,77.926994
82618,167.06374
82619,87.90825
82620,47.928993
82621,74.6971
82622,74.0413
82623,95.77447
82624,106.56566
82625,54.34211
82626,126.20005
82627,140.30061
82628,140.36739
82629,65.265755
82630,74.46571
82631,98.58538
82632,85.96677
82633,109.6387
82634,63.35394
82635,109.705574
82636,100.268456
82637,54.398098
82638,107.20352
82639,59.819096
82640,74.42859
82641,143.64095
82642,79.246735
82643,80.896576
82644,64.74231
82645,108.17232
82646,99.059654
82647,54.312572
82648,106.207504
82649,55.27261
82650,57.76748
82651,103.161446
82652,115.68086
82653,75.0717
82654,61.670193
82655,76.679886
82656,168.42879
82657,72.71181
82658,63.23797
82659,112.25118
82660,62.42754
82661,65.485245
82662,68.719315
82663,81.211815
82664,54.84094
82665,76.87056
82666,144.3711
82667,117.3817
82668,118.89373
82669,108.70799
82670,145.84898
82671,103.339294
82672,144.59544
82673,141.7134
82674,2.4793258
82675,9.945241
82676,28.088915
82677,15.111072
82678,21.099026
82679,-11.633273
82680,5.477027
82681,-7.1521325
82682,22.69302
82683,2.3004968
82684,-18.692701
82685,34.661274
82686,13.601076
82687,44.873146
82688,-12.994973
82689,-1.9292526
82690,-16.445927
82691,42.503544
82692,-12.373156
82693,50.931293
82694,47.223576
82695,13.340409
82696,-30.090391
82697,67.565315
82698,15.380817
82699,58.095173
82700,23.97423
82701,32.6026
82702,15.175544
82703,34.371624
82704,15.358188
82705,22.70446
82706,-4.119148
82707,19.344505
82708,47.25237
82709,27.027113
82710,33.847866
82711,101.85688
82712,27.42865
82713,0.7770826
82714,38.19745
82715,17.897125
82716,39.857975
82717,-16.23572
82718,28.475697
82719,33.42748
82720,42.17733
82721,15.900483
82722,25.456242
82723,65.12423
82724,38.988827
82725,15.545961
82726,30.254635
82727,-5.9127135
82728,104.46041
82729,157.24492
82730,118.218575
82731,106.17316
82732,117.543785
82733,100.26039
82734,162.3603
82735,143.58447
82736,135.22253
82737,140.08713
82738,144.68184
82739,138.60779
82740,145.4276
82741,142.54272
82742,132.16524
