id,site_eui
80999,91.14734
81000,80.95108
81001,78.34083
81002,90.57359
81003,177.56885
81004,89.14895
81005,89.09948
81006,76.549515
81007,87.8909
81008,87.65329
81009,88.91654
81010,92.57443
81011,86.24493
81012,87.66938
81013,89.48869
81014,76.00434
81015,84.47235
81016,85.92013
81017,88.76291
81018,87.4578
81019,85.059105
81020,82.60713
81021,89.10922
81022,86.55466
81023,88.29218
81024,77.42424
81025,81.32571
81026,91.45655
81027,100.312546
81028,81.080086
81029,87.49527
81030,89.48869
81031,80.1816
81032,99.14955
81033,99.1804
81034,133.18974
81035,89.16961
81036,80.35478
81037,90.8319
81038,84.52738
81039,87.39971
81040,88.17776
81041,87.4584
81042,89.256805
81043,85.46008
81044,89.81017
81045,114.85651
81046,95.7064
81047,88.670525
81048,81.82546
81049,86.23067
81050,89.833244
81051,79.320305
81052,81.11347
81053,80.23222
81054,86.1293
81055,81.56882
81056,92.287575
81057,82.43917
81058,77.26395
81059,90.27754
81060,86.9415
81061,94.68999
81062,91.3994
81063,86.32199
81064,87.48948
81065,81.43803
81066,98.40771
81067,145.92299
81068,83.63842
81069,86.25668
81070,82.19939
81071,90.27146
81072,86.08731
81073,87.68163
81074,80.14698
81075,85.07508
81076,84.796524
81077,87.08118
81078,86.694336
81079,92.19781
81080,80.97379
81081,93.00951
81082,94.06339
81083,92.554184
81084,95.7064
81085,85.68294
81086,91.91095
81087,87.46365
81088,86.28836
81089,93.68319
81090,82.20794
81091,100.02394
81092,115.836685
81093,104.34314
81094,86.24493
81095,83.89928
81096,92.05985
81097,88.4103
81098,86.68105
81099,88.029915
81100,94.336136
81101,85.795204
81102,89.975586
81103,89.42776
81104,87.8909
81105,15.938918
81106,87.253105
81107,102.87912
81108,83.96339
81109,77.22431
81110,84.84113
81111,89.217384
81112,81.32571
81113,51.374104
81114,65.657585
81115,70.617134
81116,60.571552
81117,63.768227
81118,59.46131
81119,72.322655
81120,74.86224
81121,75.10299
81122,74.915886
81123,72.09815
81124,66.82565
81125,83.25574
81126,77.53439
81127,86.820076
81128,71.34523
81129,73.90356
81130,83.530266
81131,96.22556
81132,88.58308
81133,100.82246
81134,61.86453
81135,62.518967
81136,66.66262
81137,59.904358
81138,56.36969
81139,75.957855
81140,76.83968
81141,71.69915
81142,73.252495
81143,72.88934
81144,71.69915
81145,76.36863
81146,89.04494
81147,70.58201
81148,75.75873
81149,83.81049
81150,85.71896
81151,40.644222
81152,31.277834
81153,66.66262
81154,20.647373
81155,76.48092
81156,82.26107
81157,98.04571
81158,94.06098
81159,77.04878
81160,35.660316
81161,68.39271
81162,27.04095
81163,52.41141
81164,61.44776
81165,67.62862
81166,56.487526
81167,119.23025
81168,142.8089
81169,60.982555
81170,66.387764
81171,56.064915
81172,72.78216
81173,49.29765
81174,60.09748
81175,53.19484
81176,51.998425
81177,84.68831
81178,101.00127
81179,39.876205
81180,36.697723
81181,91.76793
81182,73.006714
81183,92.26865
81184,52.5821
81185,62.551727
81186,95.001465
81187,95.97919
81188,70.4953
81189,89.85945
81190,71.07066
81191,73.1326
81192,49.998096
81193,82.523895
81194,90.9612
81195,86.99647
81196,74.82394
81197,100.55135
81198,77.35864
81199,72.322655
81200,76.34217
81201,110.06703
81202,78.437294
81203,78.169525
81204,62.00613
81205,61.270058
81206,90.410225
81207,67.23299
81208,99.37801
81209,67.77387
81210,111.51324
81211,71.44952
81212,75.92995
81213,89.68352
81214,79.82028
81215,61.547935
81216,73.74351
81217,66.70901
81218,88.875206
81219,76.14685
81220,68.108
81221,75.044044
81222,78.60451
81223,70.09948
81224,59.309017
81225,96.707054
81226,42.477688
81227,92.79718
81228,80.094154
81229,76.30219
81230,64.561905
81231,70.874886
81232,66.888176
81233,93.83776
81234,53.55191
81235,57.58555
81236,79.231865
81237,83.253685
81238,73.51796
81239,70.47976
81240,83.6307
81241,104.71702
81242,74.14345
81243,54.129112
81244,81.31923
81245,85.286446
81246,72.27395
81247,71.95352
81248,74.28006
81249,56.37427
81250,109.714645
81251,83.276245
81252,75.926476
81253,55.20119
81254,75.93409
81255,62.973125
81256,64.319496
81257,112.63222
81258,76.34976
81259,92.42093
81260,50.34722
81261,89.19169
81262,20.940805
81263,15.533911
81264,25.883997
81265,43.59438
81266,52.35528
81267,50.97822
81268,60.105373
81269,112.26519
81270,69.88315
81271,45.090942
81272,59.330116
81273,40.156776
81274,108.43138
81275,235.5117
81276,81.416145
81277,56.991646
81278,32.403538
81279,105.83745
81280,75.53987
81281,35.975185
81282,57.828564
81283,47.238834
81284,53.158295
81285,60.700825
81286,88.92771
81287,69.27776
81288,42.618748
81289,52.463554
81290,123.599144
81291,44.674686
81292,40.843124
81293,44.743763
81294,61.26378
81295,56.5731
81296,47.463093
81297,41.17292
81298,71.98102
81299,69.52524
81300,65.762
81301,55.649937
81302,94.56717
81303,73.124466
81304,54.43722
81305,39.03644
81306,35.389137
81307,40.73354
81308,109.03814
81309,68.385445
81310,87.225006
81311,52.85081
81312,67.68718
81313,67.385254
81314,73.12319
81315,65.95019
81316,59.47057
81317,67.694374
81318,93.5006
81319,258.69073
81320,61.838215
81321,52.42882
81322,31.53149
81323,62.603897
81324,26.825108
81325,56.10029
81326,75.39123
81327,79.51147
81328,45.10485
81329,80.93545
81330,96.461174
81331,65.25599
81332,56.882603
81333,44.340908
81334,44.260674
81335,81.571175
81336,100.71992
81337,82.21292
81338,61.837025
81339,63.249783
81340,53.012966
81341,55.147343
81342,69.49142
81343,80.64636
81344,57.803894
81345,65.37339
81346,76.26422
81347,55.896656
81348,86.74221
81349,68.1608
81350,43.20097
81351,86.80936
81352,68.27221
81353,75.186424
81354,58.45952
81355,35.809784
81356,33.106617
81357,82.90803
81358,62.48635
81359,28.706354
81360,68.50235
81361,52.44096
81362,61.617725
81363,40.80457
81364,76.83987
81365,48.714058
81366,58.75452
81367,57.869972
81368,109.3056
81369,58.533478
81370,82.70768
81371,38.085823
81372,91.64631
81373,66.94431
81374,95.3666
81375,65.24082
81376,47.315243
81377,84.12215
81378,68.669174
81379,62.793125
81380,56.904522
81381,39.21577
81382,88.313416
81383,91.58444
81384,50.933224
81385,72.23261
81386,53.037304
81387,23.12188
81388,45.267242
81389,90.37527
81390,65.91189
81391,44.285587
81392,94.85685
81393,91.94975
81394,87.386215
81395,33.13577
81396,36.692043
81397,78.41154
81398,45.547646
81399,51.4504
81400,48.72027
81401,34.233562
81402,53.937336
81403,58.26098
81404,64.11191
81405,84.42114
81406,79.8083
81407,80.32027
81408,58.939835
81409,61.85881
81410,33.13577
81411,113.514336
81412,49.91054
81413,63.789154
81414,110.00869
81415,32.492863
81416,77.129326
81417,65.5805
81418,78.15095
81419,65.24654
81420,30.09017
81421,61.23087
81422,52.52023
81423,91.2665
81424,63.0928
81425,31.399694
81426,55.86666
81427,89.53172
81428,80.47055
81429,39.093803
81430,65.167534
81431,70.4043
81432,48.628304
81433,31.048346
81434,50.274055
81435,54.84208
81436,59.93515
81437,67.07539
81438,31.755583
81439,51.42628
81440,115.22189
81441,71.515976
81442,33.148674
81443,42.013382
81444,92.213974
81445,46.06221
81446,62.123188
81447,58.911476
81448,68.64287
81449,29.075888
81450,114.034454
81451,33.702175
81452,65.607
81453,25.73283
81454,62.1503
81455,46.86649
81456,43.69005
81457,87.31326
81458,99.92433
81459,49.674267
81460,62.298855
81461,43.9264
81462,63.684383
81463,55.61371
81464,125.030106
81465,69.43999
81466,31.68117
81467,76.43988
81468,68.14028
81469,51.036644
81470,45.841167
81471,71.63157
81472,45.758904
81473,74.17349
81474,61.97151
81475,91.58444
81476,65.506096
81477,53.85628
81478,89.53573
81479,35.964058
81480,51.63556
81481,45.15075
81482,45.315224
81483,21.44583
81484,19.232334
81485,65.55125
81486,28.84123
81487,80.17119
81488,64.23846
81489,100.49873
81490,54.815647
81491,84.76367
81492,47.892696
81493,62.289555
81494,44.136974
81495,38.31706
81496,54.518356
81497,127.185425
81498,107.73512
81499,87.60195
81500,80.29388
81501,119.28664
81502,46.00505
81503,25.02713
81504,29.15492
81505,80.82058
81506,56.056236
81507,49.500465
81508,54.90323
81509,21.751373
81510,74.80487
81511,62.083897
81512,75.70462
81513,87.56482
81514,51.08696
81515,66.371796
81516,84.01333
81517,81.768875
81518,79.72872
81519,53.43367
81520,63.1259
81521,73.79735
81522,48.73438
81523,102.521736
81524,46.850925
81525,35.056602
81526,92.38176
81527,73.26554
81528,67.92699
81529,51.94341
81530,29.64232
81531,104.55367
81532,76.49884
81533,69.4084
81534,98.88483
81535,87.33306
81536,88.67423
81537,84.53639
81538,89.98477
81539,97.581184
81540,100.30229
81541,41.804634
81542,66.54987
81543,112.5189
81544,69.32055
81545,63.622498
81546,60.300568
81547,76.376236
81548,43.549355
81549,66.821075
81550,39.86404
81551,62.03882
81552,69.235374
81553,55.756054
81554,37.48005
81555,58.946503
81556,84.20824
81557,113.35405
81558,35.719604
81559,60.91522
81560,61.920765
81561,67.22943
81562,72.154366
81563,99.68081
81564,53.06913
81565,100.45079
81566,79.32436
81567,63.01035
81568,54.1253
81569,93.80005
81570,57.553654
81571,89.050385
81572,80.143234
81573,89.469826
81574,16.820541
81575,67.59776
81576,66.15039
81577,63.051838
81578,105.50414
81579,67.77867
81580,131.61873
81581,77.30954
81582,49.694145
81583,47.94049
81584,67.28752
81585,56.220314
81586,78.67495
81587,68.44282
81588,72.663345
81589,55.445515
81590,86.58717
81591,93.824554
81592,37.990047
81593,57.92956
81594,93.180984
81595,63.624104
81596,72.370674
81597,128.83902
81598,66.87304
81599,64.11073
81600,48.150135
81601,62.594532
81602,67.63248
81603,44.87817
81604,33.907837
81605,87.071594
81606,56.258213
81607,76.01565
81608,128.17783
81609,83.42966
81610,76.1809
81611,57.84913
81612,35.78918
81613,94.487595
81614,64.80298
81615,57.32242
81616,81.36171
81617,83.938866
81618,55.604248
81619,103.42138
81620,62.860313
81621,91.61763
81622,99.84679
81623,27.078846
81624,54.780025
81625,88.834435
81626,71.360245
81627,94.049034
81628,92.55237
81629,72.88389
81630,89.86511
81631,107.8948
81632,74.51238
81633,67.16741
81634,56.633625
81635,55.96822
81636,71.658035
81637,57.640358
81638,53.09232
81639,43.47247
81640,46.582523
81641,35.51009
81642,56.91012
81643,70.87971
81644,56.536037
81645,57.29805
81646,46.04708
81647,49.117043
81648,35.91556
81649,36.15891
81650,40.686756
81651,47.11993
81652,35.27871
81653,50.683525
81654,115.59686
81655,47.910294
81656,51.188347
81657,44.157883
81658,43.212532
81659,74.072815
81660,49.50519
81661,64.81407
81662,37.676952
81663,29.054007
81664,80.843376
81665,43.208023
81666,52.753677
81667,43.213993
81668,43.404617
81669,41.69527
81670,42.528114
81671,51.754707
81672,57.67782
81673,34.669098
81674,41.116413
81675,71.08559
81676,40.731636
81677,36.42182
81678,53.337593
81679,67.46245
81680,47.73334
81681,33.386383
81682,110.24769
81683,46.272976
81684,50.580635
81685,52.3203
81686,55.66077
81687,89.979774
81688,72.45037
81689,21.872412
81690,71.57434
81691,55.57062
81692,91.40809
81693,42.42506
81694,95.16542
81695,66.392136
81696,40.324413
81697,97.10251
81698,76.80512
81699,44.473152
81700,60.407333
81701,53.186283
81702,68.91879
81703,43.378544
81704,40.589935
81705,29.242874
81706,49.494537
81707,43.118385
81708,57.999195
81709,83.135
81710,58.457127
81711,45.838585
81712,49.34838
81713,61.58115
81714,39.168262
81715,58.052505
81716,76.16094
81717,65.71513
81718,102.59821
81719,42.216476
81720,58.934498
81721,49.737865
81722,46.122673
81723,39.319523
81724,51.251442
81725,33.923756
81726,60.182293
81727,151.35966
81728,42.000813
81729,27.874256
81730,50.230896
81731,39.496212
81732,43.065845
81733,70.8709
81734,48.63985
81735,34.82253
81736,68.119385
81737,125.33584
81738,53.963345
81739,59.10708
81740,52.146667
81741,41.90889
81742,31.320574
81743,45.84176
81744,49.35992
81745,84.88394
81746,61.175312
81747,88.825645
81748,51.481407
81749,67.41453
81750,46.650867
81751,55.243088
81752,42.614845
81753,38.18702
81754,69.871056
81755,54.57515
81756,52.03319
81757,45.674965
81758,45.90069
81759,15.354275
81760,46.52492
81761,51.476322
81762,43.235874
81763,54.76628
81764,37.454777
81765,64.31229
81766,53.709
81767,46.321846
81768,33.535618
81769,73.89463
81770,118.06315
81771,34.95822
81772,50.284973
81773,53.212566
81774,64.57892
81775,25.312246
81776,47.76198
81777,71.228485
81778,30.099602
81779,36.637928
81780,31.113317
81781,60.940697
81782,55.213284
81783,39.011417
81784,56.33572
81785,73.05331
81786,54.014233
81787,73.76927
81788,63.593185
81789,51.476322
81790,46.565704
81791,30.632444
81792,71.23196
81793,60.808357
81794,49.876095
81795,35.060566
81796,64.63004
81797,82.84774
81798,48.16982
81799,72.048164
81800,50.289288
81801,42.08505
81802,85.168076
81803,56.465214
81804,57.057163
81805,53.161697
81806,105.088806
81807,54.27756
81808,34.16058
81809,51.476322
81810,30.570982
81811,31.063143
81812,61.765713
81813,34.985416
81814,45.964203
81815,50.7117
81816,52.495102
81817,41.838547
81818,50.827015
81819,57.796963
81820,45.70741
81821,34.92916
81822,52.2387
81823,37.785416
81824,45.16387
81825,47.532913
81826,25.153101
81827,51.967903
81828,32.6086
81829,43.178864
81830,35.46248
81831,57.910065
81832,38.422493
81833,25.86162
81834,41.585205
81835,50.104515
81836,43.672447
81837,74.40035
81838,111.838615
81839,43.739517
81840,115.97394
81841,61.55668
81842,79.77246
81843,49.636837
81844,39.32534
81845,44.74676
81846,49.434464
81847,63.627167
81848,51.476322
81849,43.74758
81850,75.32677
81851,82.68105
81852,32.45373
81853,53.61698
81854,87.865906
81855,51.318066
81856,49.77205
81857,46.771084
81858,47.408245
81859,26.564396
81860,54.534092
81861,48.979233
81862,48.497444
81863,81.75109
81864,113.837685
81865,52.587505
81866,44.448013
81867,57.486984
81868,48.510147
81869,94.82174
81870,41.246933
81871,46.840298
81872,38.318768
81873,23.721764
81874,45.710316
81875,37.210186
81876,66.719284
81877,74.39662
81878,37.395363
81879,52.593582
81880,48.196632
81881,35.38112
81882,37.201103
81883,48.524548
81884,44.369675
81885,46.79954
81886,50.897667
81887,73.42091
81888,276.95474
81889,48.668007
81890,63.42688
81891,112.19104
81892,51.397808
81893,52.264145
81894,61.469936
81895,67.97626
81896,69.19071
81897,105.56794
81898,69.89719
81899,45.731766
81900,54.2417
81901,44.313377
81902,43.90257
81903,58.244736
81904,105.727806
81905,42.989445
81906,52.96019
81907,44.42522
81908,13.386934
81909,24.080711
81910,47.25001
81911,58.35975
81912,47.36207
81913,81.61981
81914,90.37128
81915,56.57738
81916,48.664997
81917,20.836527
81918,63.678204
81919,51.476322
81920,65.95135
81921,53.026535
81922,41.445976
81923,40.632027
81924,55.97346
81925,98.30521
81926,33.064743
81927,42.071167
81928,46.152412
81929,34.55679
81930,54.95042
81931,26.730259
81932,29.04547
81933,37.97095
81934,73.388016
81935,14.050771
81936,42.75119
81937,34.52725
81938,49.207695
81939,41.433167
81940,49.969524
81941,45.79116
81942,64.74036
81943,35.99929
81944,28.511017
81945,58.35236
81946,60.911877
81947,12.4405985
81948,57.057163
81949,43.284973
81950,42.73065
81951,77.93912
81952,41.369827
81953,70.45079
81954,31.436512
81955,51.476322
81956,45.885567
81957,36.96852
81958,37.507328
81959,44.77848
81960,67.17669
81961,67.991035
81962,56.70524
81963,63.9257
81964,51.58441
81965,66.98157
81966,81.7196
81967,51.22889
81968,40.923573
81969,52.972507
81970,42.541096
81971,96.80342
81972,255.0171
81973,53.592464
81974,55.65068
81975,64.27209
81976,81.69262
81977,43.117813
81978,51.384453
81979,17.917616
81980,48.275368
81981,50.81228
81982,62.091087
81983,40.06145
81984,44.15551
81985,55.215084
81986,58.50302
81987,50.58394
81988,58.0995
81989,76.89226
81990,64.39482
81991,65.17562
81992,48.01046
81993,42.427166
81994,41.111633
81995,38.89109
81996,51.470894
81997,47.413433
81998,51.796227
81999,42.117245
82000,61.352604
82001,53.88434
82002,52.02367
82003,48.607975
82004,44.836967
82005,63.306126
82006,67.79719
82007,51.260345
82008,56.322815
82009,49.00675
82010,38.816708
82011,52.687088
82012,40.20088
82013,42.511444
82014,52.921093
82015,47.278484
82016,54.9449
82017,85.64926
82018,39.983723
82019,41.832558
82020,49.77094
82021,56.18545
82022,176.79137
82023,60.761353
82024,46.64231
82025,59.22049
82026,39.87923
82027,41.35936
82028,56.445534
82029,43.192413
82030,112.469696
82031,76.92803
82032,49.200974
82033,42.535217
82034,36.889263
82035,43.60545
82036,55.354885
82037,268.3473
82038,42.918137
82039,255.89392
82040,34.907883
82041,73.90104
82042,46.655434
82043,43.820385
82044,59.181297
82045,44.53279
82046,44.53279
82047,42.116776
82048,70.05151
82049,48.17768
82050,81.30201
82051,56.10997
82052,39.153793
82053,66.58987
82054,61.63191
82055,56.007072
82056,77.65016
82057,45.677994
82058,42.14352
82059,72.587
82060,50.653236
82061,71.51944
82062,57.80283
82063,57.39038
82064,48.00558
82065,47.406586
82066,55.063694
82067,46.937775
82068,70.50666
82069,49.669487
82070,58.54359
82071,63.849274
82072,59.67067
82073,56.084095
82074,46.27025
82075,36.17633
82076,48.915386
82077,63.137764
82078,65.39102
82079,64.23132
82080,34.395386
82081,45.537052
82082,56.828705
82083,65.41455
82084,53.05292
82085,56.705933
82086,45.171425
82087,64.66218
82088,88.11905
82089,43.453262
82090,57.128925
82091,53.611473
82092,82.57351
82093,39.597546
82094,39.180553
82095,64.948784
82096,58.29264
82097,41.737514
82098,47.278484
82099,48.96615
82100,47.708553
82101,64.38147
82102,43.18935
82103,44.7739
82104,48.84165
82105,46.937775
82106,41.893192
82107,81.51422
82108,46.782776
82109,56.594017
82110,53.734093
82111,255.80722
82112,52.495476
82113,31.74782
82114,36.44556
82115,55.349354
82116,41.581642
82117,77.63901
82118,40.527733
82119,59.19488
82120,57.940952
82121,45.87001
82122,47.988693
82123,51.660343
82124,66.73496
82125,101.98892
82126,88.54737
82127,56.018147
82128,47.58499
82129,44.36712
82130,48.74911
82131,65.20877
82132,40.504086
82133,56.08548
82134,71.587326
82135,69.09408
82136,43.159946
82137,58.441677
82138,51.01678
82139,43.736206
82140,92.6543
82141,30.960102
82142,46.696377
82143,71.394745
82144,67.285446
82145,53.624508
82146,53.890343
82147,71.79195
82148,75.89932
82149,49.59253
82150,44.46924
82151,79.68657
82152,42.82235
82153,68.97611
82154,48.623676
82155,96.86364
82156,50.167713
82157,75.2115
82158,64.59119
82159,50.041107
82160,55.20792
82161,64.114944
82162,66.5843
82163,52.677044
82164,64.362305
82165,50.14391
82166,54.166573
82167,83.73054
82168,45.156322
82169,42.651917
82170,71.19425
82171,49.026375
82172,45.380825
82173,52.252563
82174,46.61789
82175,63.889668
82176,50.111214
82177,45.76593
82178,53.81895
82179,71.320175
82180,59.924915
82181,65.32993
82182,48.83927
82183,60.609005
82184,50.32961
82185,53.335968
82186,50.057983
82187,55.299706
82188,57.549686
82189,64.20931
82190,55.225063
82191,60.977974
82192,49.61306
82193,68.93953
82194,53.711212
82195,41.58488
82196,41.35936
82197,72.15944
82198,53.81736
82199,78.9201
82200,63.544155
82201,56.431652
82202,82.381615
82203,57.029583
82204,81.1343
82205,56.432613
82206,89.22914
82207,60.75616
82208,62.811604
82209,79.12151
82210,52.4501
82211,56.866947
82212,70.99297
82213,65.04661
82214,105.7689
82215,50.961693
82216,55.884132
82217,75.49863
82218,49.336
82219,63.149952
82220,60.757736
82221,58.411034
82222,58.28325
82223,50.46804
82224,54.363434
82225,72.91614
82226,78.95306
82227,72.724754
82228,49.393444
82229,66.136154
82230,64.08124
82231,66.034996
82232,76.23331
82233,49.56239
82234,40.30589
82235,40.405792
82236,58.601086
82237,83.5424
82238,49.656994
82239,52.02955
82240,86.583466
82241,72.58597
82242,67.96281
82243,53.615936
82244,61.613647
82245,52.67562
82246,53.625904
82247,64.983894
82248,54.80434
82249,45.410152
82250,49.393444
82251,54.264565
82252,102.66781
82253,43.261936
82254,61.421616
82255,46.49754
82256,78.92458
82257,65.396126
82258,101.55833
82259,62.473934
82260,78.33698
82261,89.32519
82262,68.73472
82263,45.715134
82264,53.968235
82265,60.639225
82266,78.725555
82267,45.26761
82268,75.04642
82269,53.620743
82270,75.27476
82271,106.0315
82272,74.4678
82273,58.51143
82274,73.721
82275,77.669945
82276,54.828014
82277,52.92388
82278,68.72114
82279,53.752018
82280,73.08929
82281,36.623722
82282,49.552002
82283,85.77372
82284,59.549965
82285,63.619255
82286,55.712627
82287,62.66778
82288,46.44153
82289,62.66778
82290,53.14648
82291,65.58379
82292,70.08537
82293,46.21862
82294,58.835087
82295,68.6451
82296,50.198196
82297,61.26532
82298,54.264565
82299,112.09571
82300,109.86308
82301,62.006657
82302,83.54202
82303,66.83592
82304,70.60709
82305,66.92741
82306,116.09534
82307,79.91033
82308,55.508915
82309,88.11106
82310,64.762985
82311,82.805046
82312,57.417618
82313,73.348175
82314,49.588818
82315,41.544018
82316,54.998516
82317,72.085396
82318,107.058846
82319,54.560028
82320,74.48469
82321,68.51238
82322,55.20219
82323,75.20186
82324,85.0832
82325,67.57297
82326,89.47254
82327,74.83701
82328,55.52643
82329,59.289494
82330,63.89573
82331,54.628887
82332,88.37928
82333,54.264565
82334,55.076843
82335,89.44191
82336,89.1485
82337,48.15284
82338,76.835236
82339,60.560738
82340,85.175964
82341,84.901665
82342,49.67326
82343,152.07994
82344,66.33601
82345,51.819767
82346,56.36219
82347,82.47027
82348,59.862682
82349,65.41471
82350,39.713184
82351,48.78859
82352,60.932552
82353,56.540092
82354,66.535706
82355,75.01308
82356,50.909393
82357,81.99085
82358,221.51088
82359,73.66937
82360,85.624115
82361,87.90675
82362,94.65371
82363,94.237724
82364,67.359055
82365,64.44777
82366,151.4169
82367,64.9366
82368,91.215256
82369,96.71334
82370,144.42497
82371,75.93311
82372,80.81473
82373,128.12704
82374,64.495346
82375,63.638634
82376,98.5828
82377,69.17391
82378,78.93669
82379,85.52499
82380,56.803894
82381,275.77078
82382,95.92832
82383,67.58129
82384,83.07342
82385,92.29446
82386,81.37592
82387,80.11985
82388,56.720806
82389,41.7569
82390,86.888824
82391,102.46565
82392,78.90847
82393,79.888596
82394,67.65353
82395,100.83668
82396,59.755455
82397,63.33379
82398,145.2544
82399,75.31754
82400,71.847176
82401,82.72222
82402,72.28727
82403,65.02536
82404,81.645256
82405,112.08453
82406,67.45738
82407,87.94602
82408,78.45167
82409,67.29777
82410,70.35705
82411,63.41347
82412,78.240875
82413,65.22626
82414,63.493946
82415,63.91446
82416,117.15329
82417,75.05455
82418,91.21484
82419,49.655624
82420,48.566547
82421,90.45705
82422,74.65641
82423,90.32928
82424,70.277275
82425,71.31566
82426,74.49709
82427,52.059425
82428,71.39379
82429,92.58941
82430,81.191986
82431,62.44646
82432,63.294495
82433,73.824234
82434,69.03977
82435,72.24102
82436,67.28507
82437,63.140903
82438,66.49008
82439,72.3043
82440,73.58181
82441,78.57438
82442,80.54357
82443,78.552055
82444,85.950966
82445,207.12497
82446,53.77904
82447,43.953674
82448,72.433495
82449,64.49077
82450,73.13459
82451,72.07749
82452,75.58736
82453,107.57905
82454,80.38589
82455,78.536385
82456,81.114395
82457,82.16572
82458,60.02843
82459,110.28292
82460,68.28126
82461,63.65513
82462,73.20263
82463,74.990486
82464,76.4229
82465,81.60824
82466,75.861916
82467,91.447365
82468,59.39453
82469,79.80456
82470,58.626495
82471,61.830887
82472,72.8194
82473,76.27491
82474,91.60359
82475,49.81725
82476,102.65693
82477,78.14116
82478,68.76435
82479,72.54014
82480,56.515083
82481,54.519955
82482,69.96193
82483,52.47034
82484,58.69005
82485,64.18867
82486,93.78168
82487,80.41961
82488,61.05316
82489,76.28291
82490,54.27184
82491,97.373924
82492,61.717045
82493,90.86407
82494,69.93941
82495,55.872597
82496,69.19857
82497,70.70494
82498,78.14531
82499,77.19569
82500,88.932556
82501,34.65342
82502,58.005886
82503,65.18418
82504,106.88554
82505,56.374035
82506,64.84837
82507,80.82813
82508,74.22093
82509,48.431213
82510,80.72493
82511,56.335346
82512,70.216
82513,63.83421
82514,69.44808
82515,93.32106
82516,50.271973
82517,33.855038
82518,50.89019
82519,54.497604
82520,66.93479
82521,81.37432
82522,61.958523
82523,87.672554
82524,66.8065
82525,68.17369
82526,47.033077
82527,82.5275
82528,68.49364
82529,63.9488
82530,70.69451
82531,52.240387
82532,58.433323
82533,71.742355
82534,81.11498
82535,61.980938
82536,69.57274
82537,76.37182
82538,77.21723
82539,91.395454
82540,51.023613
82541,53.817272
82542,65.82328
82543,53.415337
82544,97.373924
82545,76.940956
82546,75.83963
82547,65.63622
82548,49.170418
82549,75.19
82550,58.89759
82551,52.235092
82552,82.30284
82553,90.08305
82554,61.633614
82555,73.63914
82556,207.83516
82557,81.88813
82558,77.72399
82559,62.807053
82560,78.88579
82561,78.1864
82562,59.13666
82563,61.871452
82564,64.65739
82565,62.25709
82566,79.797226
82567,66.30961
82568,77.0621
82569,60.218525
82570,73.25767
82571,82.64979
82572,72.49143
82573,93.32106
82574,77.0621
82575,76.11359
82576,117.06528
82577,51.1947
82578,72.72686
82579,54.244907
82580,60.962032
82581,51.93148
82582,76.18417
82583,72.08989
82584,64.47053
82585,76.15712
82586,100.53423
82587,60.206787
82588,59.876118
82589,73.90234
82590,62.577534
82591,70.41542
82592,87.086044
82593,67.29254
82594,63.352795
82595,85.09692
82596,56.46861
82597,67.81818
82598,66.57307
82599,58.93151
82600,75.10979
82601,59.544014
82602,58.207066
82603,75.087746
82604,72.4457
82605,66.211365
82606,56.25218
82607,48.71807
82608,86.58608
82609,64.601166
82610,61.651398
82611,113.69492
82612,62.82499
82613,74.94618
82614,77.07695
82615,84.65938
82616,62.17016
82617,77.84072
82618,142.07921
82619,85.06303
82620,34.6596
82621,51.02719
82622,74.5488
82623,93.577194
82624,81.041466
82625,51.754387
82626,106.43937
82627,115.02807
82628,117.80489
82629,37.959957
82630,74.86674
82631,97.02581
82632,62.748558
82633,81.114395
82634,57.781452
82635,84.584015
82636,76.25697
82637,55.264072
82638,81.52239
82639,60.282593
82640,70.74355
82641,115.71774
82642,61.74666
82643,77.317856
82644,65.80022
82645,82.56514
82646,76.940956
82647,54.13683
82648,84.29839
82649,56.743515
82650,57.56124
82651,79.10047
82652,112.29595
82653,73.808784
82654,56.38924
82655,59.71199
82656,137.38295
82657,67.005646
82658,67.83462
82659,86.741264
82660,59.008457
82661,66.00297
82662,43.257893
82663,58.84345
82664,51.14855
82665,74.488846
82666,164.41043
82667,137.99698
82668,134.40605
82669,131.71478
82670,149.4974
82671,112.18094
82672,142.99702
82673,144.01709
82674,13.151852
82675,17.86491
82676,40.201458
82677,25.830896
82678,34.62496
82679,-4.6031528
82680,6.5911975
82681,1.1050819
82682,35.39581
82683,12.514217
82684,-12.925251
82685,32.797256
82686,16.906193
82687,47.809696
82688,-5.3330317
82689,5.1769443
82690,-12.963295
82691,42.770386
82692,-1.2873243
82693,55.161198
82694,17.25581
82695,14.265316
82696,-15.25359
82697,72.59611
82698,15.369616
82699,57.631393
82700,25.347569
82701,34.422184
82702,15.13308
82703,36.273663
82704,16.99406
82705,32.108475
82706,4.2989583
82707,19.932636
82708,40.542503
82709,35.18424
82710,34.30205
82711,99.365875
82712,26.128149
82713,10.858276
82714,26.595224
82715,20.229681
82716,34.337154
82717,-7.859779
82718,37.265453
82719,33.66975
82720,39.43891
82721,17.982311
82722,37.047043
82723,62.163525
82724,37.54609
82725,17.608288
82726,28.323648
82727,4.7072926
82728,121.95419
82729,122.542915
82730,125.49883
82731,112.88701
82732,126.013756
82733,107.992615
82734,140.38509
82735,142.98741
82736,133.80829
82737,139.49763
82738,139.85251
82739,135.79811
82740,144.547
82741,144.16864
82742,130.78952
82743,135.84738
82744,106.01106
82745,140.77623
82746,141.31743
